49,310445,MG,"5,036",0.6,0.071395%
50,310450,MG,"18,198",1.2,0.142789%
51,310460,MG,"13,738",1.0,0.118991%
52,310470,MG,"14,344",1.0,0.118991%
53,310480,MG,"5,062",0.6,0.071395%
54,310490,MG,"19,045",1.2,0.142789%
55,310500,MG,"8,093",0.6,0.071395%
56,310510,MG,"23,665",1.2,0.142789%
57,310520,MG,"5,059",0.6,0.071395%
58,310530,MG,"5,603",0.6,0.071395%
59,310540,MG,"30,501",1.4,0.166587%
60,310550,MG,"5,770",0.6,0.071395%
61,310560,MG,"132,980",3.6,0.428367%
62,310570,MG,"5,991",0.6,0.071395%
63,310590,MG,"20,484",1.2,0.142789%
64,310600,MG,"10,342",0.8,0.095193%
65,310610,MG,"3,499",0.6,0.071395%
66,310630,MG,"25,026",1.4,0.166587%
67,310640,MG,"7,789",0.6,0.071395%
68,310650,MG,"12,508",0.8,0.095193%
69,310665,MG,"4,597",0.6,0.071395%
70,310660,MG,"4,648",0.6,0.071395%
71,310670,MG,"406,474",4.0,0.475964%
72,310680,MG,"3,765",0.6,0.071395%
73,310690,MG,"14,268",1.0,0.118991%
74,310700,MG,"2,664",0.6,0.071395%
75,310710,MG,"40,018",1.8,0.214184%
76,310720,MG,"5,163",0.6,0.071395%
77,310730,MG,"48,974",2.0,0.237982%
78,310740,MG,"48,350",2.0,0.237982%
79,310750,MG,"6,663",0.6,0.071395%
80,310760,MG,"4,091",0.6,0.071395%
81,310770,MG,"5,817",0.6,0.071395%
82,310780,MG,"15,633",1.0,0.118991%
83,310790,MG,"10,759",0.8,0.095193%
84,310800,MG,"17,805",1.2,0.142789%
85,310810,MG,"7,012",0.6,0.071395%
86,310820,MG,"5,904",0.6,0.071395%
87,310825,MG,"10,395",0.8,0.095193%
88,310830,MG,"18,271",1.2,0.142789%
89,310840,MG,"15,326",1.0,0.118991%
90,310850,MG,"6,612",0.6,0.071395%
91,310870,MG,"4,664",0.6,0.071395%
92,310855,MG,"15,310",1.0,0.118991%
93,310860,MG,"32,378",1.6,0.190386%
94,310890,MG,"14,982",1.0,0.118991%
95,310880,MG,"5,091",0.6,0.071395%
96,310900,MG,"36,748",1.6,0.190386%
97,310910,MG,"11,211",0.8,0.095193%
98,310920,MG,"10,583",0.8,0.095193%
99,310925,MG,"4,122",0.6,0.071395%
100,310930,MG,"23,979",1.4,0.166587%
101,310940,MG,"27,974",1.4,0.166587%
102,310945,MG,"6,774",0.6,0.071395%
103,310950,MG,"14,262",1.0,0.118991%
104,310960,MG,"3,734",0.6,0.071395%
105,310970,MG,"11,481",0.8,0.095193%
106,310270,MG,"9,333",0.6,0.071395%
107,310980,MG,"2,628",0.6,0.071395%
108,310990,MG,"10,918",0.8,0.095193%
109,311000,MG,"43,036",1.8,0.214184%
110,311010,MG,"5,260",0.6,0.071395%
111,311020,MG,"4,135",0.6,0.071395%
112,311030,MG,"14,250",1.0,0.118991%
113,311040,MG,"3,158",0.6,0.071395%
114,311050,MG,"21,844",1.2,0.142789%
115,311060,MG,"28,123",1.4,0.166587%
116,311070,MG,"12,997",0.8,0.095193%
117,311080,MG,"3,706",0.6,0.071395%
118,311090,MG,"16,215",1.0,0.118991%
119,311100,MG,"21,340",1.2,0.142789%
120,311110,MG,"19,959",1.2,0.142789%
121,311115,MG,"3,821",0.6,0.071395%
122,311120,MG,"53,656",2.2,0.261780%
123,311130,MG,"11,831",0.8,0.095193%
124,311140,MG,"7,444",0.6,0.071395%
125,311150,MG,"14,964",1.0,0.118991%
126,311160,MG,"28,683",1.4,0.166587%
127,311190,MG,"5,739",0.6,0.071395%
128,311170,MG,"4,729",0.6,0.071395%
129,311180,MG,"11,882",0.8,0.095193%
130,311200,MG,"15,066",1.0,0.118991%
131,311205,MG,"4,406",0.6,0.071395%
132,311210,MG,"5,416",0.6,0.071395%
133,311220,MG,"4,848",0.6,0.071395%
134,311230,MG,"36,740",1.6,0.190386%
135,311240,MG,"7,222",0.6,0.071395%
136,311250,MG,"9,382",0.6,0.071395%
137,311260,MG,"15,961",1.0,0.118991%
138,311265,MG,"5,221",0.6,0.071395%
139,311270,MG,"14,894",1.0,0.118991%
140,311280,MG,"8,535",0.6,0.071395%
141,311290,MG,"9,349",0.6,0.071395%
142,311300,MG,"23,340",1.2,0.142789%
143,311310,MG,"3,341",0.6,0.071395%
144,311320,MG,"24,594",1.4,0.166587%
145,311330,MG,"33,358",1.6,0.190386%
146,311340,MG,"89,578",2.8,0.333175%
147,311350,MG,"9,467",0.6,0.071395%
148,311360,MG,"6,604",0.6,0.071395%
149,311370,MG,"20,214",1.2,0.142789%
150,311380,MG,"2,567",0.6,0.071395%
151,311390,MG,"12,249",0.8,0.095193%
152,311400,MG,"11,382",0.8,0.095193%
153,311410,MG,"14,451",1.0,0.118991%
154,311420,MG,"21,294",1.2,0.142789%
155,311430,MG,"30,695",1.6,0.190386%
156,311440,MG,"21,206",1.2,0.142789%
157,311450,MG,"18,205",1.2,0.142789%
158,311455,MG,"9,890",0.6,0.071395%
159,311460,MG,"4,081",0.6,0.071395%
160,311470,MG,"3,502",0.6,0.071395%
161,311480,MG,"4,651",0.6,0.071395%
162,311490,MG,"2,307",0.6,0.071395%
163,311500,MG,"2,999",0.6,0.071395%
164,311510,MG,"17,967",1.2,0.142789%
165,311530,MG,"73,232",2.6,0.309376%
166,311535,MG,"5,136",0.6,0.071395%
167,311540,MG,"3,608",0.6,0.071395%
168,311545,MG,"6,761",0.6,0.071395%
169,311547,MG,"5,200",0.6,0.071395%
170,311550,MG,"22,257",1.2,0.142789%
171,311560,MG,"1,227",0.6,0.071395%
172,311570,MG,"7,029",0.6,0.071395%
173,311580,MG,"10,583",0.8,0.095193%
174,311590,MG,"2,977",0.6,0.071395%
175,311600,MG,"5,811",0.6,0.071395%
176,311610,MG,"15,638",1.0,0.118991%
177,311615,MG,"11,972",0.8,0.095193%
178,311620,MG,"2,827",0.6,0.071395%
179,311630,MG,"6,793",0.6,0.071395%
180,311640,MG,"4,751",0.6,0.071395%
181,311650,MG,"7,909",0.6,0.071395%
182,311660,MG,"27,321",1.4,0.166587%
183,311670,MG,"7,392",0.6,0.071395%
184,311680,MG,"9,213",0.6,0.071395%
185,311690,MG,"3,093",0.6,0.071395%
186,311700,MG,"8,094",0.6,0.071395%
187,311710,MG,"10,222",0.8,0.095193%
188,311520,MG,"4,057",0.6,0.071395%
189,311730,MG,"25,139",1.4,0.166587%
190,311720,MG,"2,840",0.6,0.071395%
191,311740,MG,"4,609",0.6,0.071395%
192,311750,MG,"18,273",1.2,0.142789%
193,311760,MG,"5,400",0.6,0.071395%
194,311770,MG,"13,499",0.8,0.095193%
195,311780,MG,"11,048",0.8,0.095193%
196,311783,MG,"7,464",0.6,0.071395%
197,311787,MG,"6,336",0.6,0.071395%
198,311790,MG,"11,198",0.8,0.095193%
199,311800,MG,"51,709",2.2,0.261780%
200,311810,MG,"5,103",0.6,0.071395%
201,311820,MG,"6,824",0.6,0.071395%
202,311830,MG,"123,275",3.4,0.404569%
203,311840,MG,"23,032",1.2,0.142789%
204,311850,MG,"1,785",0.6,0.071395%
205,311860,MG,"637,961",4.0,0.475964%
206,311870,MG,"9,492",0.6,0.071395%
207,311880,MG,"26,889",1.4,0.166587%
208,311890,MG,"8,963",0.6,0.071395%
209,311900,MG,"3,556",0.6,0.071395%
210,311910,MG,"24,484",1.4,0.166587%
211,311920,MG,"10,453",0.8,0.095193%
212,311930,MG,"28,398",1.4,0.166587%
213,311940,MG,"108,302",3.2,0.380771%
214,311950,MG,"9,387",0.6,0.071395%
215,311960,MG,"3,093",0.6,0.071395%
216,311970,MG,"3,429",0.6,0.071395%
217,311980,MG,"3,426",0.6,0.071395%
218,311990,MG,"3,819",0.6,0.071395%
219,311995,MG,"6,110",0.6,0.071395%
220,312000,MG,"3,100",0.6,0.071395%
221,312010,MG,"4,377",0.6,0.071395%
222,312015,MG,"6,408",0.6,0.071395%
223,312020,MG,"12,046",0.8,0.095193%
224,312030,MG,"5,976",0.6,0.071395%
225,312040,MG,"5,182",0.6,0.071395%
226,312050,MG,"10,486",0.8,0.095193%
227,312060,MG,"4,966",0.6,0.071395%
228,312070,MG,"4,103",0.6,0.071395%
229,312080,MG,"15,227",1.0,0.118991%
230,312083,MG,"4,895",0.6,0.071395%
231,312087,MG,"7,345",0.6,0.071395%
232,312090,MG,"77,824",2.6,0.309376%
233,312100,MG,"5,409",0.6,0.071395%
234,312110,MG,"8,197",0.6,0.071395%
235,312120,MG,"7,096",0.6,0.071395%
236,312125,MG,"9,053",0.6,0.071395%
237,312130,MG,"4,968",0.6,0.071395%
238,312140,MG,"7,259",0.6,0.071395%
239,312150,MG,"3,060",0.6,0.071395%
240,312160,MG,"47,647",2.0,0.237982%
241,312170,MG,"3,935",0.6,0.071395%
242,312180,MG,"8,657",0.6,0.071395%
243,312190,MG,"3,417",0.6,0.071395%
244,312200,MG,"19,879",1.2,0.142789%
245,312210,MG,"5,078",0.6,0.071395%
246,312220,MG,"7,376",0.6,0.071395%
247,312230,MG,"226,345",4.0,0.475964%
248,312235,MG,"6,315",0.6,0.071395%
249,312240,MG,"5,990",0.6,0.071395%
250,312245,MG,"9,838",0.6,0.071395%
251,312247,MG,"3,872",0.6,0.071395%
252,312250,MG,"5,303",0.6,0.071395%
253,312260,MG,"4,632",0.6,0.071395%
254,312270,MG,"5,344",0.6,0.071395%
255,312280,MG,"3,074",0.6,0.071395%
256,312290,MG,"6,334",0.6,0.071395%
257,312300,MG,"9,805",0.6,0.071395%
258,312310,MG,"5,343",0.6,0.071395%
259,312320,MG,"14,048",1.0,0.118991%
260,312330,MG,"4,516",0.6,0.071395%
261,312340,MG,"1,504",0.6,0.071395%
262,312350,MG,"1,909",0.6,0.071395%
263,312352,MG,"7,747",0.6,0.071395%
264,312360,MG,"26,759",1.4,0.166587%
265,312370,MG,"10,812",0.8,0.095193%
266,312380,MG,"7,345",0.6,0.071395%
267,312385,MG,"5,360",0.6,0.071395%
268,312390,MG,"14,940",1.0,0.118991%
269,312400,MG,"18,707",1.2,0.142789%
270,312410,MG,"65,224",2.4,0.285578%
271,312420,MG,"24,098",1.4,0.166587%
272,312430,MG,"32,081",1.6,0.190386%
273,312440,MG,"4,625",0.6,0.071395%
274,312450,MG,"11,285",0.8,0.095193%
275,312460,MG,"2,496",0.6,0.071395%
276,312470,MG,"3,602",0.6,0.071395%
277,312480,MG,"7,804",0.6,0.071395%
278,312490,MG,"11,042",0.8,0.095193%
279,312500,MG,"3,901",0.6,0.071395%
280,312510,MG,"31,693",1.6,0.190386%
281,312520,MG,"2,419",0.6,0.071395%
282,312530,MG,"3,423",0.6,0.071395%
283,312540,MG,"5,157",0.6,0.071395%
284,312560,MG,"7,236",0.6,0.071395%
285,312570,MG,"14,864",1.0,0.118991%
286,312580,MG,"3,232",0.6,0.071395%
287,312590,MG,"10,807",0.8,0.095193%
288,312595,MG,"10,822",0.8,0.095193%
289,312600,MG,"7,026",0.6,0.071395%
290,312610,MG,"67,617",2.4,0.285578%
291,312620,MG,"8,817",0.6,0.071395%
292,312630,MG,"4,302",0.6,0.071395%
293,312640,MG,"2,850",0.6,0.071395%
294,312650,MG,"10,542",0.8,0.095193%
295,312660,MG,"5,098",0.6,0.071395%
296,312670,MG,"25,983",1.4,0.166587%
297,312675,MG,"5,825",0.6,0.071395%
298,312680,MG,"6,033",0.6,0.071395%
299,312690,MG,"9,366",0.6,0.071395%
300,312695,MG,"3,462",0.6,0.071395%
301,312700,MG,"15,658",1.0,0.118991%
302,312705,MG,"4,777",0.6,0.071395%
303,312707,MG,"5,919",0.6,0.071395%
304,312710,MG,"56,720",2.2,0.261780%
305,312720,MG,"4,108",0.6,0.071395%
306,312730,MG,"7,092",0.6,0.071395%
307,312733,MG,"5,264",0.6,0.071395%
308,312735,MG,"3,097",0.6,0.071395%
309,312737,MG,"3,226",0.6,0.071395%
310,312738,MG,"3,849",0.6,0.071395%
311,312740,MG,"4,370",0.6,0.071395%
312,312750,MG,"6,148",0.6,0.071395%
313,312760,MG,"12,030",0.8,0.095193%
314,312770,MG,"275,568",4.0,0.475964%
315,312780,MG,"15,667",1.0,0.118991%
316,312790,MG,"1,414",0.6,0.071395%
317,312800,MG,"33,020",1.6,0.190386%
318,312810,MG,"14,349",1.0,0.118991%
319,312820,MG,"10,521",0.8,0.095193%
320,312825,MG,"4,919",0.6,0.071395%
321,312830,MG,"19,298",1.2,0.142789%
322,312840,MG,"8,977",0.6,0.071395%
323,312850,MG,"3,991",0.6,0.071395%
324,312860,MG,"6,741",0.6,0.071395%
325,312870,MG,"51,488",2.2,0.261780%
326,312880,MG,"7,356",0.6,0.071395%
327,312890,MG,"7,693",0.6,0.071395%
328,312900,MG,"8,838",0.6,0.071395%
329,312910,MG,"6,144",0.6,0.071395%
330,312920,MG,"6,416",0.6,0.071395%
331,312930,MG,"10,768",0.8,0.095193%
332,312940,MG,"5,163",0.6,0.071395%
333,312950,MG,"24,435",1.4,0.166587%
334,312960,MG,"8,215",0.6,0.071395%
335,312965,MG,"6,250",0.6,0.071395%
336,312970,MG,"13,006",0.8,0.095193%
337,312980,MG,"169,908",4.0,0.475964%
338,312990,MG,"3,503",0.6,0.071395%
339,313000,MG,"2,979",0.6,0.071395%
340,313005,MG,"11,411",0.8,0.095193%
341,313010,MG,"38,285",1.8,0.214184%
342,313020,MG,"9,997",0.6,0.071395%
343,313030,MG,"8,213",0.6,0.071395%
344,313040,MG,"6,225",0.6,0.071395%
345,313050,MG,"12,061",0.8,0.095193%
346,313055,MG,"6,739",0.6,0.071395%
347,313060,MG,"7,217",0.6,0.071395%
348,313065,MG,"7,528",0.6,0.071395%
349,313070,MG,"6,568",0.6,0.071395%
350,313080,MG,"2,740",0.6,0.071395%
351,313090,MG,"24,882",1.4,0.166587%
352,313100,MG,"6,068",0.6,0.071395%
353,313110,MG,"7,297",0.6,0.071395%
354,313115,MG,"17,729",1.2,0.142789%
355,313120,MG,"19,165",1.2,0.142789%
356,313130,MG,"253,098",4.0,0.475964%
357,313140,MG,"4,250",0.6,0.071395%
358,313150,MG,"9,942",0.6,0.071395%
359,313160,MG,"6,795",0.6,0.071395%
360,313170,MG,"115,817",3.4,0.404569%
361,313180,MG,"11,224",0.8,0.095193%
362,313190,MG,"48,614",2.0,0.237982%
363,313200,MG,"5,241",0.6,0.071395%
364,313210,MG,"18,316",1.2,0.142789%
365,313220,MG,"12,999",0.8,0.095193%
366,313230,MG,"12,403",0.8,0.095193%
367,313240,MG,"94,940",3.0,0.356973%
368,313250,MG,"33,804",1.6,0.190386%
369,313260,MG,"4,270",0.6,0.071395%
370,313270,MG,"23,528",1.2,0.142789%
371,313280,MG,"2,281",0.6,0.071395%
372,313290,MG,"10,572",0.8,0.095193%
373,313300,MG,"14,855",1.0,0.118991%
374,313310,MG,"14,902",1.0,0.118991%
375,313320,MG,"12,280",0.8,0.095193%
376,313330,MG,"21,569",1.2,0.142789%
377,313340,MG,"14,501",1.0,0.118991%
378,313350,MG,"22,054",1.2,0.142789%
379,313360,MG,"9,236",0.6,0.071395%
380,313370,MG,"10,563",0.8,0.095193%
381,313375,MG,"15,694",1.0,0.118991%
382,313380,MG,"90,084",2.8,0.333175%
383,313390,MG,"5,833",0.6,0.071395%
384,313400,MG,"14,963",1.0,0.118991%
385,313410,MG,"6,051",0.6,0.071395%
386,313420,MG,"102,020",3.2,0.380771%
387,313430,MG,"6,263",0.6,0.071395%
388,313440,MG,"36,837",1.6,0.190386%
389,313450,MG,"3,976",0.6,0.071395%
390,313460,MG,"18,508",1.2,0.142789%
391,313470,MG,"12,511",0.8,0.095193%
392,313480,MG,"7,755",0.6,0.071395%
393,313490,MG,"24,354",1.4,0.166587%
394,313500,MG,"3,112",0.6,0.071395%
395,313505,MG,"36,098",1.6,0.190386%
396,313507,MG,"5,303",0.6,0.071395%
397,313510,MG,"70,041",2.4,0.285578%
398,313520,MG,"67,875",2.4,0.285578%
399,313530,MG,"4,168",0.6,0.071395%
400,313535,MG,"8,599",0.6,0.071395%
401,313540,MG,"5,387",0.6,0.071395%
402,313545,MG,"7,479",0.6,0.071395%
403,313550,MG,"13,041",0.8,0.095193%
404,313560,MG,"8,069",0.6,0.071395%
405,313570,MG,"5,307",0.6,0.071395%
406,313580,MG,"25,150",1.4,0.166587%
407,313590,MG,"4,899",0.6,0.071395%
408,313600,MG,"15,483",1.0,0.118991%
409,313610,MG,"5,305",0.6,0.071395%
410,313620,MG,"77,474",2.6,0.309376%
411,313630,MG,"47,549",2.0,0.237982%
412,313640,MG,"4,538",0.6,0.071395%
413,313650,MG,"10,744",0.8,0.095193%
414,313652,MG,"4,656",0.6,0.071395%
415,313655,MG,"4,681",0.6,0.071395%
416,313657,MG,"4,778",0.6,0.071395%
417,313665,MG,"24,255",1.4,0.166587%
418,313670,MG,"545,942",4.0,0.475964%
419,313680,MG,"4,288",0.6,0.071395%
420,313690,MG,"9,887",0.6,0.071395%
421,313695,MG,"5,863",0.6,0.071395%
422,313700,MG,"17,782",1.2,0.142789%
423,313710,MG,"7,802",0.6,0.071395%
424,313720,MG,"49,089",2.0,0.237982%
425,313730,MG,"4,298",0.6,0.071395%
426,313740,MG,"12,808",0.8,0.095193%
427,313750,MG,"17,885",1.2,0.142789%
428,313753,MG,"9,134",0.6,0.071395%
429,313760,MG,"57,589",2.2,0.261780%
430,313770,MG,"20,219",1.2,0.142789%
431,313780,MG,"20,453",1.2,0.142789%
432,313790,MG,"3,524",0.6,0.071395%
433,313800,MG,"6,740",0.6,0.071395%
434,313810,MG,"6,663",0.6,0.071395%
435,313820,MG,"98,172",3.0,0.356973%
436,313830,MG,"3,296",0.6,0.071395%
437,313835,MG,"4,965",0.6,0.071395%
438,313840,MG,"52,915",2.2,0.261780%
439,313850,MG,"5,401",0.6,0.071395%
440,313860,MG,"16,740",1.0,0.118991%
441,313862,MG,"7,269",0.6,0.071395%
442,313865,MG,"8,821",0.6,0.071395%
443,313867,MG,"6,407",0.6,0.071395%
444,313868,MG,"6,660",0.6,0.071395%
445,313870,MG,"5,571",0.6,0.071395%
446,313880,MG,"18,168",1.2,0.142789%
447,313890,MG,"7,200",0.6,0.071395%
448,313900,MG,"40,760",1.8,0.214184%
449,313910,MG,"5,091",0.6,0.071395%
450,313920,MG,"19,228",1.2,0.142789%
451,313925,MG,"6,554",0.6,0.071395%
452,313930,MG,"19,898",1.2,0.142789%
453,313940,MG,"84,934",2.8,0.333175%
454,313950,MG,"22,348",1.2,0.142789%
455,313960,MG,"27,983",1.4,0.166587%
456,313980,MG,"12,384",0.8,0.095193%
457,313970,MG,"7,600",0.6,0.071395%
458,313990,MG,"14,551",1.0,0.118991%
459,314000,MG,"57,639",2.2,0.261780%
460,314010,MG,"4,297",0.6,0.071395%
461,314015,MG,"14,222",1.0,0.118991%
462,314020,MG,"2,917",0.6,0.071395%
463,314030,MG,"4,125",0.6,0.071395%
464,314040,MG,"2,979",0.6,0.071395%
465,314050,MG,"13,180",0.8,0.095193%
466,314053,MG,"7,744",0.6,0.071395%
467,314055,MG,"8,299",0.6,0.071395%
468,314060,MG,"4,673",0.6,0.071395%
469,314070,MG,"29,578",1.4,0.166587%
470,317150,MG,"3,406",0.6,0.071395%
471,314080,MG,"14,104",1.0,0.118991%
472,314085,MG,"10,608",0.8,0.095193%
473,314090,MG,"18,491",1.2,0.142789%
474,314100,MG,"12,947",0.8,0.095193%
475,314110,MG,"36,031",1.6,0.190386%
476,314120,MG,"3,856",0.6,0.071395%
477,314130,MG,"3,644",0.6,0.071395%
478,314140,MG,"21,513",1.2,0.142789%
479,314150,MG,"6,533",0.6,0.071395%
480,314160,MG,"10,753",0.8,0.095193%
481,314170,MG,"6,084",0.6,0.071395%
482,314180,MG,"31,811",1.6,0.190386%
483,314190,MG,"3,957",0.6,0.071395%
484,314200,MG,"13,552",0.8,0.095193%
485,314210,MG,"10,674",0.8,0.095193%
486,314220,MG,"14,540",1.0,0.118991%
487,314225,MG,"4,772",0.6,0.071395%
488,314230,MG,"4,883",0.6,0.071395%
489,314240,MG,"7,363",0.6,0.071395%
490,314250,MG,"2,379",0.6,0.071395%
491,314260,MG,"8,537",0.6,0.071395%
492,314270,MG,"15,974",1.0,0.118991%
493,314280,MG,"20,594",1.2,0.142789%
494,314290,MG,"22,218",1.2,0.142789%
495,314300,MG,"13,435",0.8,0.095193%
496,314310,MG,"47,595",2.0,0.237982%
497,314315,MG,"4,855",0.6,0.071395%
498,314320,MG,"21,878",1.2,0.142789%
499,314340,MG,"22,557",1.2,0.142789%
500,314330,MG,"385,898",4.0,0.475964%
501,314345,MG,"7,901",0.6,0.071395%
502,314350,MG,"8,657",0.6,0.071395%
503,314360,MG,"2,669",0.6,0.071395%
504,314370,MG,"3,421",0.6,0.071395%
505,314380,MG,"6,351",0.6,0.071395%
506,314390,MG,"105,861",3.2,0.380771%
507,314400,MG,"27,456",1.4,0.166587%
508,314410,MG,"21,007",1.2,0.142789%
509,314420,MG,"3,256",0.6,0.071395%
510,314430,MG,"41,876",1.8,0.214184%
511,314435,MG,"6,708",0.6,0.071395%
512,314437,MG,"3,376",0.6,0.071395%
513,314440,MG,"4,802",0.6,0.071395%
514,314450,MG,"8,363",0.6,0.071395%
515,314460,MG,"26,725",1.4,0.166587%
516,314465,MG,"10,219",0.8,0.095193%
517,314467,MG,"3,662",0.6,0.071395%
518,314470,MG,"18,002",1.2,0.142789%
519,314480,MG,"87,391",2.8,0.333175%
520,314490,MG,"3,830",0.6,0.071395%
521,314500,MG,"13,988",1.0,0.118991%
522,314505,MG,"7,623",0.6,0.071395%
523,314510,MG,"16,191",1.0,0.118991%
524,314520,MG,"84,550",2.8,0.333175%
525,313660,MG,"5,752",0.6,0.071395%
526,314530,MG,"31,715",1.6,0.190386%
527,314535,MG,"10,738",0.8,0.095193%
528,314537,MG,"5,196",0.6,0.071395%
529,314540,MG,"1,957",0.6,0.071395%
530,314545,MG,"5,659",0.6,0.071395%
531,314550,MG,"2,677",0.6,0.071395%
532,314560,MG,"41,181",1.8,0.214184%
533,314570,MG,"2,181",0.6,0.071395%
534,314580,MG,"3,164",0.6,0.071395%
535,314585,MG,"4,660",0.6,0.071395%
536,314587,MG,"7,701",0.6,0.071395%
537,314590,MG,"37,492",1.8,0.214184%
538,314600,MG,"33,031",1.6,0.190386%
539,314610,MG,"73,349",2.6,0.309376%
540,314620,MG,"6,148",0.6,0.071395%
541,314625,MG,"6,154",0.6,0.071395%
542,314630,MG,"19,744",1.2,0.142789%
543,314655,MG,"6,137",0.6,0.071395%
544,314640,MG,"4,708",0.6,0.071395%
545,314650,MG,"8,307",0.6,0.071395%
546,314660,MG,"1,590",0.6,0.071395%
547,314670,MG,"6,738",0.6,0.071395%
548,314675,MG,"6,674",0.6,0.071395%
549,314690,MG,"15,007",1.0,0.118991%
550,314710,MG,"89,418",2.8,0.333175%
551,314700,MG,"89,530",2.8,0.333175%
552,314720,MG,"21,164",1.2,0.142789%
553,314730,MG,"20,410",1.2,0.142789%
554,314740,MG,"23,762",1.2,0.142789%
555,314760,MG,"16,224",1.0,0.118991%
556,314770,MG,"8,377",0.6,0.071395%
557,314780,MG,"2,121",0.6,0.071395%
558,314750,MG,"1,776",0.6,0.071395%
559,314790,MG,"111,651",3.2,0.380771%
560,314795,MG,"5,846",0.6,0.071395%
561,314800,MG,"146,416",3.8,0.451948%
562,314810,MG,"87,178",2.8,0.333175%
563,314820,MG,"5,548",0.6,0.071395%
564,314830,MG,"9,605",0.6,0.071395%
565,314840,MG,"5,020",0.6,0.071395%
566,314850,MG,"8,771",0.6,0.071395%
567,314860,MG,"17,797",1.2,0.142789%
568,314870,MG,"24,612",1.4,0.166587%
569,314875,MG,"6,978",0.6,0.071395%
570,314880,MG,"3,414",0.6,0.071395%
571,314890,MG,"4,006",0.6,0.071395%
572,314900,MG,"2,345",0.6,0.071395%
573,314910,MG,"11,683",0.8,0.095193%
574,314915,MG,"10,970",0.8,0.095193%
575,314920,MG,"3,626",0.6,0.071395%
576,314930,MG,"61,975",2.4,0.285578%
577,314940,MG,"1,838",0.6,0.071395%
578,314950,MG,"3,296",0.6,0.071395%
579,314960,MG,"4,284",0.6,0.071395%
580,314970,MG,"9,943",0.6,0.071395%
581,314980,MG,"15,323",1.0,0.118991%
582,314990,MG,"21,013",1.2,0.142789%
583,314995,MG,"7,150",0.6,0.071395%
584,315000,MG,"4,274",0.6,0.071395%
585,315010,MG,"2,887",0.6,0.071395%
586,315015,MG,"7,744",0.6,0.071395%
587,315020,MG,"4,192",0.6,0.071395%
588,315030,MG,"4,766",0.6,0.071395%
589,315040,MG,"4,867",0.6,0.071395%
590,315050,MG,"8,582",0.6,0.071395%
591,315053,MG,"4,696",0.6,0.071395%
592,315057,MG,"7,491",0.6,0.071395%
593,315060,MG,"6,575",0.6,0.071395%
594,315070,MG,"5,253",0.6,0.071395%
595,315080,MG,"17,804",1.2,0.142789%
596,315090,MG,"5,432",0.6,0.071395%
597,315100,MG,"8,404",0.6,0.071395%
598,315110,MG,"10,754",0.8,0.095193%
599,315120,MG,"55,704",2.2,0.261780%
600,315130,MG,"11,123",0.8,0.095193%
601,315140,MG,"26,797",1.4,0.166587%
602,315150,MG,"33,580",1.6,0.190386%
603,315160,MG,"11,194",0.8,0.095193%
604,315170,MG,"16,633",1.0,0.118991%
605,315180,MG,"161,025",4.0,0.475964%
606,315190,MG,"9,050",0.6,0.071395%
607,315200,MG,"30,699",1.6,0.190386%
608,315210,MG,"59,614",2.2,0.261780%
