127,311190,MG,"5,584",0.6,0.072220%
128,311170,MG,"4,616",0.6,0.072220%
129,311180,MG,"11,422",0.8,0.096293%
130,311200,MG,"14,606",1.0,0.120366%
131,311205,MG,"4,223",0.6,0.072220%
132,311210,MG,"5,226",0.6,0.072220%
133,311220,MG,"4,739",0.6,0.072220%
134,311230,MG,"35,090",1.6,0.192585%
135,311240,MG,"7,064",0.6,0.072220%
136,311250,MG,"8,957",0.6,0.072220%
137,311260,MG,"15,359",1.0,0.120366%
138,311265,MG,"4,973",0.6,0.072220%
139,311270,MG,"14,290",1.0,0.120366%
140,311280,MG,"8,218",0.6,0.072220%
141,311290,MG,"9,046",0.6,0.072220%
142,311300,MG,"22,448",1.2,0.144439%
143,311310,MG,"3,274",0.6,0.072220%
144,311320,MG,"23,522",1.2,0.144439%
145,311330,MG,"32,325",1.6,0.192585%
146,311340,MG,"85,811",2.8,0.337025%
147,311350,MG,"9,162",0.6,0.072220%
148,311360,MG,"6,336",0.6,0.072220%
149,311370,MG,"19,922",1.2,0.144439%
150,311380,MG,"2,462",0.6,0.072220%
151,311390,MG,"11,855",0.8,0.096293%
152,311400,MG,"10,968",0.8,0.096293%
153,311410,MG,"13,843",1.0,0.120366%
154,311420,MG,"20,232",1.2,0.144439%
155,311430,MG,"29,757",1.4,0.168512%
156,311440,MG,"20,480",1.2,0.144439%
157,311450,MG,"17,256",1.2,0.144439%
158,311455,MG,"9,515",0.6,0.072220%
159,311460,MG,"3,953",0.6,0.072220%
160,311470,MG,"3,361",0.6,0.072220%
161,311480,MG,"4,543",0.6,0.072220%
162,311490,MG,"2,243",0.6,0.072220%
163,311500,MG,"2,876",0.6,0.072220%
164,311510,MG,"17,423",1.2,0.144439%
165,311530,MG,"70,201",2.4,0.288878%
166,311535,MG,"4,893",0.6,0.072220%
167,311540,MG,"3,476",0.6,0.072220%
168,311545,MG,"6,661",0.6,0.072220%
169,311547,MG,"5,084",0.6,0.072220%
170,311550,MG,"21,673",1.2,0.144439%
171,311560,MG,"1,204",0.6,0.072220%
172,311570,MG,"6,790",0.6,0.072220%
173,311580,MG,"10,269",0.8,0.096293%
174,311590,MG,"2,825",0.6,0.072220%
175,311600,MG,"5,644",0.6,0.072220%
176,311610,MG,"15,187",1.0,0.120366%
177,311615,MG,"11,077",0.8,0.096293%
178,311620,MG,"2,772",0.6,0.072220%
179,311630,MG,"6,563",0.6,0.072220%
180,311640,MG,"4,566",0.6,0.072220%
181,311650,MG,"7,743",0.6,0.072220%
182,311660,MG,"26,021",1.4,0.168512%
183,311670,MG,"7,095",0.6,0.072220%
184,311680,MG,"8,998",0.6,0.072220%
185,311690,MG,"2,982",0.6,0.072220%
186,311700,MG,"8,152",0.6,0.072220%
187,311710,MG,"9,855",0.6,0.072220%
188,311520,MG,"3,949",0.6,0.072220%
189,311730,MG,"23,495",1.2,0.144439%
190,311720,MG,"2,752",0.6,0.072220%
191,311740,MG,"4,463",0.6,0.072220%
192,311750,MG,"17,853",1.2,0.144439%
193,311760,MG,"5,187",0.6,0.072220%
194,311770,MG,"13,001",0.8,0.096293%
195,311780,MG,"10,500",0.8,0.096293%
196,311783,MG,"7,149",0.6,0.072220%
197,311787,MG,"6,008",0.6,0.072220%
198,311790,MG,"10,602",0.8,0.096293%
199,311800,MG,"49,077",2.0,0.240732%
200,311810,MG,"4,947",0.6,0.072220%
201,311820,MG,"6,559",0.6,0.072220%
202,311830,MG,"117,562",3.4,0.409244%
203,311840,MG,"22,281",1.2,0.144439%
204,311850,MG,"1,730",0.6,0.072220%
205,311860,MG,"608,715",4.0,0.481464%
206,311870,MG,"9,265",0.6,0.072220%
207,311880,MG,"26,057",1.4,0.168512%
208,311890,MG,"8,679",0.6,0.072220%
209,311900,MG,"3,441",0.6,0.072220%
210,311910,MG,"23,866",1.4,0.168512%
211,311920,MG,"10,230",0.8,0.096293%
212,311930,MG,"27,555",1.4,0.168512%
213,311940,MG,"104,174",3.2,0.385171%
214,311950,MG,"9,116",0.6,0.072220%
215,311960,MG,"2,990",0.6,0.072220%
216,311970,MG,"3,310",0.6,0.072220%
217,311980,MG,"3,370",0.6,0.072220%
218,311990,MG,"3,723",0.6,0.072220%
219,311995,MG,"5,837",0.6,0.072220%
220,312000,MG,"3,088",0.6,0.072220%
221,312010,MG,"4,220",0.6,0.072220%
222,312015,MG,"6,105",0.6,0.072220%
223,312020,MG,"11,422",0.8,0.096293%
224,312030,MG,"5,774",0.6,0.072220%
225,312040,MG,"5,015",0.6,0.072220%
226,312050,MG,"10,201",0.8,0.096293%
227,312060,MG,"4,779",0.6,0.072220%
228,312070,MG,"3,951",0.6,0.072220%
229,312080,MG,"14,655",1.0,0.120366%
230,312083,MG,"4,705",0.6,0.072220%
231,312087,MG,"6,986",0.6,0.072220%
232,312090,MG,"74,734",2.6,0.312951%
233,312100,MG,"5,225",0.6,0.072220%
234,312110,MG,"7,967",0.6,0.072220%
235,312120,MG,"6,850",0.6,0.072220%
236,312125,MG,"8,322",0.6,0.072220%
237,312130,MG,"4,787",0.6,0.072220%
238,312140,MG,"7,017",0.6,0.072220%
239,312150,MG,"3,000",0.6,0.072220%
240,312160,MG,"46,005",2.0,0.240732%
241,312170,MG,"3,839",0.6,0.072220%
242,312180,MG,"8,628",0.6,0.072220%
243,312190,MG,"3,302",0.6,0.072220%
244,312200,MG,"19,188",1.2,0.144439%
245,312210,MG,"4,935",0.6,0.072220%
246,312220,MG,"7,070",0.6,0.072220%
247,312230,MG,"215,247",4.0,0.481464%
248,312235,MG,"5,967",0.6,0.072220%
249,312240,MG,"5,781",0.6,0.072220%
250,312245,MG,"9,166",0.6,0.072220%
251,312247,MG,"3,796",0.6,0.072220%
252,312250,MG,"5,189",0.6,0.072220%
253,312260,MG,"4,523",0.6,0.072220%
254,312270,MG,"5,194",0.6,0.072220%
255,312280,MG,"2,991",0.6,0.072220%
256,312290,MG,"6,051",0.6,0.072220%
257,312300,MG,"9,372",0.6,0.072220%
258,312310,MG,"5,211",0.6,0.072220%
259,312320,MG,"13,732",1.0,0.120366%
260,312330,MG,"4,437",0.6,0.072220%
261,312340,MG,"1,447",0.6,0.072220%
262,312350,MG,"1,846",0.6,0.072220%
263,312352,MG,"7,456",0.6,0.072220%
264,312360,MG,"25,472",1.4,0.168512%
265,312370,MG,"10,352",0.8,0.096293%
266,312380,MG,"7,125",0.6,0.072220%
267,312385,MG,"5,185",0.6,0.072220%
268,312390,MG,"14,329",1.0,0.120366%
269,312400,MG,"18,018",1.2,0.144439%
270,312410,MG,"61,283",2.4,0.288878%
271,312420,MG,"23,035",1.2,0.144439%
272,312430,MG,"31,124",1.6,0.192585%
273,312440,MG,"4,450",0.6,0.072220%
274,312450,MG,"10,882",0.8,0.096293%
275,312460,MG,"2,455",0.6,0.072220%
276,312470,MG,"3,510",0.6,0.072220%
277,312480,MG,"7,490",0.6,0.072220%
278,312490,MG,"10,600",0.8,0.096293%
279,312500,MG,"3,765",0.6,0.072220%
280,312510,MG,"29,319",1.4,0.168512%
281,312520,MG,"2,350",0.6,0.072220%
282,312530,MG,"3,359",0.6,0.072220%
283,312540,MG,"5,097",0.6,0.072220%
284,312560,MG,"6,926",0.6,0.072220%
285,312570,MG,"14,224",1.0,0.120366%
286,312580,MG,"3,066",0.6,0.072220%
287,312590,MG,"10,723",0.8,0.096293%
288,312595,MG,"10,402",0.8,0.096293%
289,312600,MG,"6,674",0.6,0.072220%
290,312610,MG,"65,299",2.4,0.288878%
291,312620,MG,"8,305",0.6,0.072220%
292,312630,MG,"4,125",0.6,0.072220%
293,312640,MG,"2,726",0.6,0.072220%
294,312650,MG,"10,244",0.8,0.096293%
295,312660,MG,"4,892",0.6,0.072220%
296,312670,MG,"25,016",1.4,0.168512%
297,312675,MG,"5,752",0.6,0.072220%
298,312680,MG,"5,872",0.6,0.072220%
299,312690,MG,"8,978",0.6,0.072220%
300,312695,MG,"3,340",0.6,0.072220%
301,312700,MG,"14,427",1.0,0.120366%
302,312705,MG,"4,671",0.6,0.072220%
303,312707,MG,"5,876",0.6,0.072220%
304,312710,MG,"53,998",2.2,0.264805%
305,312720,MG,"3,900",0.6,0.072220%
306,312730,MG,"6,929",0.6,0.072220%
307,312733,MG,"5,130",0.6,0.072220%
308,312735,MG,"2,977",0.6,0.072220%
309,312737,MG,"3,079",0.6,0.072220%
310,312738,MG,"3,685",0.6,0.072220%
311,312740,MG,"4,228",0.6,0.072220%
312,312750,MG,"5,937",0.6,0.072220%
313,312760,MG,"11,681",0.8,0.096293%
314,312770,MG,"264,960",4.0,0.481464%
315,312780,MG,"15,086",1.0,0.120366%
316,312790,MG,"1,373",0.6,0.072220%
317,312800,MG,"31,526",1.6,0.192585%
318,312810,MG,"13,892",1.0,0.120366%
319,312820,MG,"10,221",0.8,0.096293%
320,312825,MG,"4,738",0.6,0.072220%
321,312830,MG,"18,721",1.2,0.144439%
322,312840,MG,"8,691",0.6,0.072220%
323,312850,MG,"3,911",0.6,0.072220%
324,312860,MG,"6,559",0.6,0.072220%
325,312870,MG,"49,614",2.0,0.240732%
326,312880,MG,"7,185",0.6,0.072220%
327,312890,MG,"7,333",0.6,0.072220%
328,312900,MG,"8,665",0.6,0.072220%
329,312910,MG,"6,080",0.6,0.072220%
330,312920,MG,"6,157",0.6,0.072220%
331,312930,MG,"10,361",0.8,0.096293%
332,312940,MG,"5,029",0.6,0.072220%
333,312950,MG,"23,385",1.2,0.144439%
334,312960,MG,"7,885",0.6,0.072220%
335,312965,MG,"6,126",0.6,0.072220%
336,312970,MG,"12,326",0.8,0.096293%
337,312980,MG,"160,943",4.0,0.481464%
338,312990,MG,"3,389",0.6,0.072220%
339,313000,MG,"2,875",0.6,0.072220%
340,313005,MG,"10,856",0.8,0.096293%
341,313010,MG,"35,620",1.6,0.192585%
342,313020,MG,"9,411",0.6,0.072220%
343,313030,MG,"8,011",0.6,0.072220%
344,313040,MG,"5,921",0.6,0.072220%
345,313050,MG,"11,562",0.8,0.096293%
346,313055,MG,"6,464",0.6,0.072220%
347,313060,MG,"6,941",0.6,0.072220%
348,313065,MG,"7,323",0.6,0.072220%
349,313070,MG,"6,252",0.6,0.072220%
350,313080,MG,"2,640",0.6,0.072220%
351,313090,MG,"24,248",1.4,0.168512%
352,313100,MG,"5,804",0.6,0.072220%
353,313110,MG,"6,771",0.6,0.072220%
354,313115,MG,"16,876",1.0,0.120366%
355,313120,MG,"18,315",1.2,0.144439%
356,313130,MG,"241,539",4.0,0.481464%
357,313140,MG,"4,114",0.6,0.072220%
358,313150,MG,"9,565",0.6,0.072220%
359,313160,MG,"6,511",0.6,0.072220%
360,313170,MG,"110,663",3.2,0.385171%
361,313180,MG,"10,760",0.8,0.096293%
362,313190,MG,"46,029",2.0,0.240732%
363,313200,MG,"5,022",0.6,0.072220%
364,313210,MG,"17,741",1.2,0.144439%
365,313220,MG,"12,455",0.8,0.096293%
366,313230,MG,"11,879",0.8,0.096293%
367,313240,MG,"91,159",2.8,0.337025%
368,313250,MG,"32,388",1.6,0.192585%
369,313260,MG,"4,102",0.6,0.072220%
370,313270,MG,"22,820",1.2,0.144439%
371,313280,MG,"2,261",0.6,0.072220%
372,313290,MG,"10,321",0.8,0.096293%
373,313300,MG,"14,142",1.0,0.120366%
374,313310,MG,"14,272",1.0,0.120366%
375,313320,MG,"11,878",0.8,0.096293%
376,313330,MG,"20,981",1.2,0.144439%
377,313340,MG,"13,797",1.0,0.120366%
378,313350,MG,"21,388",1.2,0.144439%
379,313360,MG,"8,765",0.6,0.072220%
380,313370,MG,"10,037",0.6,0.072220%
381,313375,MG,"15,042",1.0,0.120366%
382,313380,MG,"86,124",2.8,0.337025%
383,313390,MG,"5,754",0.6,0.072220%
384,313400,MG,"14,447",1.0,0.120366%
385,313410,MG,"5,845",0.6,0.072220%
386,313420,MG,"97,792",3.0,0.361098%
387,313430,MG,"6,120",0.6,0.072220%
388,313440,MG,"34,890",1.6,0.192585%
389,313450,MG,"3,896",0.6,0.072220%
390,313460,MG,"17,411",1.2,0.144439%
391,313470,MG,"12,138",0.8,0.096293%
392,313480,MG,"7,511",0.6,0.072220%
393,313490,MG,"23,062",1.2,0.144439%
394,313500,MG,"3,001",0.6,0.072220%
395,313505,MG,"34,071",1.6,0.192585%
396,313507,MG,"5,094",0.6,0.072220%
397,313510,MG,"67,199",2.4,0.288878%
398,313520,MG,"65,606",2.4,0.288878%
399,313530,MG,"3,975",0.6,0.072220%
400,313535,MG,"8,315",0.6,0.072220%
401,313540,MG,"5,341",0.6,0.072220%
402,313545,MG,"7,165",0.6,0.072220%
403,313550,MG,"12,786",0.8,0.096293%
404,313560,MG,"7,948",0.6,0.072220%
405,313570,MG,"5,155",0.6,0.072220%
406,313580,MG,"24,226",1.4,0.168512%
407,313590,MG,"4,764",0.6,0.072220%
408,313600,MG,"14,971",1.0,0.120366%
409,313610,MG,"5,334",0.6,0.072220%
410,313620,MG,"74,142",2.6,0.312951%
411,313630,MG,"45,559",2.0,0.240732%
412,313640,MG,"4,339",0.6,0.072220%
413,313650,MG,"10,360",0.8,0.096293%
414,313652,MG,"4,543",0.6,0.072220%
415,313655,MG,"4,432",0.6,0.072220%
416,313657,MG,"4,591",0.6,0.072220%
417,313665,MG,"22,649",1.2,0.144439%
418,313670,MG,"520,811",4.0,0.481464%
419,313680,MG,"4,130",0.6,0.072220%
420,313690,MG,"9,358",0.6,0.072220%
421,313695,MG,"5,703",0.6,0.072220%
422,313700,MG,"17,084",1.2,0.144439%
423,313710,MG,"7,592",0.6,0.072220%
424,313720,MG,"46,539",2.0,0.240732%
425,313730,MG,"4,208",0.6,0.072220%
426,313740,MG,"12,316",0.8,0.096293%
427,313750,MG,"17,228",1.2,0.144439%
428,313753,MG,"8,710",0.6,0.072220%
429,313760,MG,"53,645",2.2,0.264805%
430,313770,MG,"19,616",1.2,0.144439%
431,313780,MG,"19,655",1.2,0.144439%
432,313790,MG,"3,442",0.6,0.072220%
433,313800,MG,"6,492",0.6,0.072220%
434,313810,MG,"6,479",0.6,0.072220%
435,313820,MG,"93,231",3.0,0.361098%
436,313830,MG,"3,204",0.6,0.072220%
437,313835,MG,"4,810",0.6,0.072220%
438,313840,MG,"51,210",2.2,0.264805%
439,313850,MG,"5,312",0.6,0.072220%
440,313860,MG,"16,183",1.0,0.120366%
441,313862,MG,"6,946",0.6,0.072220%
442,313865,MG,"8,453",0.6,0.072220%
443,313867,MG,"6,230",0.6,0.072220%
444,313868,MG,"6,422",0.6,0.072220%
445,313870,MG,"5,418",0.6,0.072220%
446,313880,MG,"17,537",1.2,0.144439%
447,313890,MG,"6,981",0.6,0.072220%
448,313900,MG,"38,981",1.8,0.216659%
449,313910,MG,"4,918",0.6,0.072220%
450,313920,MG,"18,740",1.2,0.144439%
451,313925,MG,"6,336",0.6,0.072220%
452,313930,MG,"19,649",1.2,0.144439%
453,313940,MG,"80,530",2.6,0.312951%
454,313950,MG,"21,487",1.2,0.144439%
455,313960,MG,"27,130",1.4,0.168512%
456,313980,MG,"11,840",0.8,0.096293%
457,313970,MG,"7,235",0.6,0.072220%
458,313990,MG,"14,186",1.0,0.120366%
459,314000,MG,"54,796",2.2,0.264805%
460,314010,MG,"4,204",0.6,0.072220%
461,314015,MG,"13,396",0.8,0.096293%
462,314020,MG,"2,803",0.6,0.072220%
463,314030,MG,"4,010",0.6,0.072220%
464,314040,MG,"2,944",0.6,0.072220%
465,314050,MG,"12,672",0.8,0.096293%
466,314053,MG,"7,288",0.6,0.072220%
467,314055,MG,"7,935",0.6,0.072220%
468,314060,MG,"4,576",0.6,0.072220%
469,314070,MG,"28,141",1.4,0.168512%
470,317150,MG,"3,350",0.6,0.072220%
471,314080,MG,"13,521",0.8,0.096293%
472,314085,MG,"10,085",0.6,0.072220%
473,314090,MG,"17,743",1.2,0.144439%
474,314100,MG,"12,646",0.8,0.096293%
475,314110,MG,"34,295",1.6,0.192585%
476,314120,MG,"3,756",0.6,0.072220%
477,314130,MG,"3,476",0.6,0.072220%
478,314140,MG,"20,979",1.2,0.144439%
479,314150,MG,"6,335",0.6,0.072220%
480,314160,MG,"10,392",0.8,0.096293%
481,314170,MG,"6,016",0.6,0.072220%
482,314180,MG,"30,824",1.6,0.192585%
483,314190,MG,"3,841",0.6,0.072220%
484,314200,MG,"13,080",0.8,0.096293%
485,314210,MG,"10,288",0.8,0.096293%
486,314220,MG,"13,911",1.0,0.120366%
487,314225,MG,"4,577",0.6,0.072220%
488,314230,MG,"4,706",0.6,0.072220%
489,314240,MG,"7,068",0.6,0.072220%
490,314250,MG,"2,344",0.6,0.072220%
491,314260,MG,"8,203",0.6,0.072220%
492,314270,MG,"15,745",1.0,0.120366%
493,314280,MG,"19,743",1.2,0.144439%
494,314290,MG,"21,853",1.2,0.144439%
495,314300,MG,"13,055",0.8,0.096293%
496,314310,MG,"45,916",2.0,0.240732%
497,314315,MG,"4,675",0.6,0.072220%
498,314320,MG,"21,236",1.2,0.144439%
499,314340,MG,"21,434",1.2,0.144439%
500,314330,MG,"366,135",4.0,0.481464%
501,314345,MG,"7,533",0.6,0.072220%
502,314350,MG,"8,305",0.6,0.072220%
503,314360,MG,"2,637",0.6,0.072220%
504,314370,MG,"3,374",0.6,0.072220%
505,314380,MG,"6,227",0.6,0.072220%
506,314390,MG,"101,431",3.0,0.361098%
507,314400,MG,"26,659",1.4,0.168512%
508,314410,MG,"20,418",1.2,0.144439%
509,314420,MG,"3,157",0.6,0.072220%
510,314430,MG,"40,774",1.8,0.216659%
511,314435,MG,"6,398",0.6,0.072220%
512,314437,MG,"3,280",0.6,0.072220%
513,314440,MG,"4,660",0.6,0.072220%
514,314450,MG,"8,009",0.6,0.072220%
515,314460,MG,"25,803",1.4,0.168512%
516,314465,MG,"9,851",0.6,0.072220%
517,314467,MG,"3,674",0.6,0.072220%
518,314470,MG,"17,511",1.2,0.144439%
519,314480,MG,"82,273",2.8,0.337025%
520,314490,MG,"3,767",0.6,0.072220%
521,314500,MG,"13,067",0.8,0.096293%
522,314505,MG,"7,399",0.6,0.072220%
523,314510,MG,"15,489",1.0,0.120366%
524,314520,MG,"76,482",2.6,0.312951%
525,313660,MG,"5,565",0.6,0.072220%
526,314530,MG,"30,746",1.6,0.192585%
527,314535,MG,"10,368",0.8,0.096293%
528,314537,MG,"4,991",0.6,0.072220%
529,314540,MG,"1,951",0.6,0.072220%
530,314545,MG,"5,343",0.6,0.072220%
531,314550,MG,"2,555",0.6,0.072220%
532,314560,MG,"39,637",1.8,0.216659%
533,314570,MG,"2,122",0.6,0.072220%
534,314580,MG,"3,061",0.6,0.072220%
535,314585,MG,"4,504",0.6,0.072220%
536,314587,MG,"7,348",0.6,0.072220%
537,314590,MG,"35,643",1.6,0.192585%
538,314600,MG,"31,734",1.6,0.192585%
539,314610,MG,"70,589",2.4,0.288878%
540,314620,MG,"6,001",0.6,0.072220%
541,314625,MG,"5,881",0.6,0.072220%
542,314630,MG,"18,955",1.2,0.144439%
543,314655,MG,"5,942",0.6,0.072220%
544,314640,MG,"4,611",0.6,0.072220%
545,314650,MG,"8,031",0.6,0.072220%
546,314660,MG,"1,554",0.6,0.072220%
547,314670,MG,"6,544",0.6,0.072220%
548,314675,MG,"6,781",0.6,0.072220%
549,314690,MG,"14,306",1.0,0.120366%
550,314710,MG,"85,076",2.8,0.337025%
551,314700,MG,"85,448",2.8,0.337025%
552,314720,MG,"20,346",1.2,0.144439%
553,314730,MG,"19,524",1.2,0.144439%
554,314740,MG,"22,731",1.2,0.144439%
555,314760,MG,"15,638",1.0,0.120366%
556,314770,MG,"8,176",0.6,0.072220%
557,314780,MG,"2,073",0.6,0.072220%
558,314750,MG,"1,753",0.6,0.072220%
559,314790,MG,"106,987",3.2,0.385171%
560,314795,MG,"5,611",0.6,0.072220%
561,314800,MG,"139,849",3.6,0.433317%
562,314810,MG,"83,188",2.8,0.337025%
563,314820,MG,"5,320",0.6,0.072220%
564,314830,MG,"9,289",0.6,0.072220%
565,314840,MG,"4,904",0.6,0.072220%
566,314850,MG,"8,565",0.6,0.072220%
567,314860,MG,"17,266",1.2,0.144439%
568,314870,MG,"23,857",1.4,0.168512%
569,314875,MG,"6,707",0.6,0.072220%
570,314880,MG,"3,323",0.6,0.072220%
571,314890,MG,"3,880",0.6,0.072220%
572,314900,MG,"2,220",0.6,0.072220%
573,314910,MG,"11,426",0.8,0.096293%
574,314915,MG,"10,426",0.8,0.096293%
575,314920,MG,"3,500",0.6,0.072220%
576,314930,MG,"59,213",2.2,0.264805%
577,314940,MG,"1,785",0.6,0.072220%
578,314950,MG,"3,177",0.6,0.072220%
579,314960,MG,"4,104",0.6,0.072220%
580,314970,MG,"9,159",0.6,0.072220%
581,314980,MG,"14,561",1.0,0.120366%
582,314990,MG,"20,191",1.2,0.144439%
583,314995,MG,"7,005",0.6,0.072220%
584,315000,MG,"4,135",0.6,0.072220%
585,315010,MG,"2,829",0.6,0.072220%
586,315015,MG,"7,246",0.6,0.072220%
587,315020,MG,"4,065",0.6,0.072220%
588,315030,MG,"4,682",0.6,0.072220%
589,315040,MG,"4,669",0.6,0.072220%
590,315050,MG,"8,268",0.6,0.072220%
591,315053,MG,"4,467",0.6,0.072220%
592,315057,MG,"7,232",0.6,0.072220%
593,315060,MG,"6,399",0.6,0.072220%
594,315070,MG,"4,803",0.6,0.072220%
595,315080,MG,"17,250",1.2,0.144439%
596,315090,MG,"5,236",0.6,0.072220%
597,315100,MG,"8,064",0.6,0.072220%
598,315110,MG,"10,390",0.8,0.096293%
599,315120,MG,"53,604",2.2,0.264805%
600,315130,MG,"10,841",0.8,0.096293%
601,315140,MG,"25,545",1.4,0.168512%
602,315150,MG,"32,121",1.6,0.192585%
603,315160,MG,"10,545",0.8,0.096293%
604,315170,MG,"16,022",1.0,0.120366%
605,315180,MG,"153,726",3.8,0.457156%
606,315190,MG,"8,920",0.6,0.072220%
607,315200,MG,"29,337",1.4,0.168512%
608,315210,MG,"57,551",2.2,0.264805%
