codibge, uf, pop, cifpm, part_uf
290010,BA,"9,243",0.6,0.112909%
290020,BA,"19,290",1.2,0.225819%
290030,BA,"15,668",1.0,0.188182%
290035,BA,"17,044",1.2,0.225819%
290040,BA,"16,959",1.0,0.188182%
290060,BA,"4,790",0.6,0.112909%
290070,BA,"153,560",3.8,0.715092%
290080,BA,"23,231",1.2,0.225819%
290090,BA,"6,234",0.6,0.112909%
290100,BA,"37,557",1.8,0.338728%
290110,BA,"26,458",1.4,0.263455%
290115,BA,"16,904",1.0,0.188182%
290120,BA,"20,388",1.2,0.225819%
290130,BA,"13,716",1.0,0.188182%
290135,BA,"14,862",1.0,0.188182%
290140,BA,"14,742",1.0,0.188182%
290150,BA,"11,209",0.8,0.150546%
290160,BA,"18,970",1.2,0.225819%
290170,BA,"12,216",0.8,0.150546%
290180,BA,"12,083",0.8,0.150546%
290190,BA,"19,063",1.2,0.225819%
290195,BA,"7,780",0.6,0.112909%
290205,BA,"12,402",0.8,0.150546%
290200,BA,"14,158",1.0,0.188182%
290210,BA,"56,023",2.2,0.414001%
290220,BA,"11,237",0.8,0.150546%
290225,BA,"11,779",0.8,0.150546%
290230,BA,"9,104",0.6,0.112909%
290240,BA,"13,301",0.8,0.150546%
290250,BA,"14,126",1.0,0.188182%
290260,BA,"21,186",1.2,0.225819%
290265,BA,"12,560",0.8,0.150546%
290270,BA,"53,786",2.2,0.414001%
290280,BA,"22,566",1.2,0.225819%
290290,BA,"35,200",1.6,0.301091%
290300,BA,"14,540",1.0,0.188182%
290310,BA,"6,518",0.6,0.112909%
290320,BA,"152,208",3.8,0.715092%
290323,BA,"15,230",1.0,0.188182%
290330,BA,"6,627",0.6,0.112909%
290327,BA,"15,624",1.0,0.188182%
290340,BA,"23,620",1.2,0.225819%
290350,BA,"18,459",1.2,0.225819%
290360,BA,"15,769",1.0,0.188182%
290370,BA,"14,861",1.0,0.188182%
290380,BA,"18,677",1.2,0.225819%
290390,BA,"68,922",2.4,0.451637%
290395,BA,"10,597",0.8,0.150546%
290400,BA,"14,490",1.0,0.188182%
290405,BA,"16,730",1.0,0.188182%
290410,BA,"22,409",1.2,0.225819%
290420,BA,"11,089",0.8,0.150546%
290430,BA,"15,265",1.0,0.188182%
290440,BA,"10,624",0.8,0.150546%
290450,BA,"11,158",0.8,0.150546%
290460,BA,"69,022",2.4,0.451637%
290470,BA,"19,297",1.2,0.225819%
290475,BA,"21,418",1.2,0.225819%
290480,BA,"10,486",0.8,0.150546%
290485,BA,"18,850",1.2,0.225819%
290490,BA,"34,394",1.6,0.301091%
290500,BA,"23,392",1.2,0.225819%
290510,BA,"10,282",0.8,0.150546%
290515,BA,"15,913",1.0,0.188182%
290520,BA,"52,353",2.2,0.414001%
290530,BA,"18,595",1.2,0.225819%
290540,BA,"17,457",1.2,0.225819%
290550,BA,"13,555",0.8,0.150546%
290560,BA,"33,135",1.6,0.301091%
290570,BA,"281,413",4.0,0.752729%
290580,BA,"36,321",1.6,0.301091%
290590,BA,"29,877",1.4,0.263455%
290600,BA,"71,900",2.6,0.489274%
290610,BA,"10,137",0.6,0.112909%
290620,BA,"26,200",1.4,0.263455%
290630,BA,"33,415",1.6,0.301091%
290640,BA,"9,075",0.6,0.112909%
290650,BA,"88,308",2.8,0.526910%
290660,BA,"14,599",1.0,0.188182%
290670,BA,"26,952",1.4,0.263455%
290680,BA,"35,135",1.6,0.301091%
290682,BA,"17,070",1.2,0.225819%
290685,BA,"12,123",0.8,0.150546%
290687,BA,"29,107",1.4,0.263455%
290689,BA,"10,150",0.6,0.112909%
290690,BA,"22,442",1.2,0.225819%
290700,BA,"9,681",0.6,0.112909%
290710,BA,"29,864",1.4,0.263455%
290720,BA,"71,504",2.6,0.489274%
290730,BA,"27,194",1.4,0.263455%
290740,BA,"3,644",0.6,0.112909%
290750,BA,"55,380",2.2,0.414001%
290755,BA,"9,762",0.6,0.112909%
290760,BA,"18,101",1.2,0.225819%
290770,BA,"11,484",0.8,0.150546%
290780,BA,"34,540",1.6,0.301091%
290790,BA,"16,938",1.0,0.188182%
290800,BA,"20,183",1.2,0.225819%
290810,BA,"19,340",1.2,0.225819%
290820,BA,"22,448",1.2,0.225819%
290830,BA,"18,583",1.2,0.225819%
290840,BA,"67,651",2.4,0.451637%
290850,BA,"33,066",1.6,0.301091%
290860,BA,"25,961",1.4,0.263455%
290870,BA,"18,312",1.2,0.225819%
290880,BA,"4,340",0.6,0.112909%
290890,BA,"23,228",1.2,0.225819%
290900,BA,"8,795",0.6,0.112909%
290910,BA,"15,000",1.0,0.188182%
290920,BA,"17,256",1.2,0.225819%
290930,BA,"33,084",1.6,0.301091%
290940,BA,"14,396",1.0,0.188182%
290950,BA,"5,552",0.6,0.112909%
290960,BA,"21,529",1.2,0.225819%
290970,BA,"14,247",1.0,0.188182%
290980,BA,"63,761",2.4,0.451637%
290990,BA,"34,974",1.6,0.301091%
291000,BA,"12,190",0.8,0.150546%
291005,BA,"76,624",2.6,0.489274%
291010,BA,"12,441",0.8,0.150546%
291020,BA,"4,140",0.6,0.112909%
291030,BA,"8,420",0.6,0.112909%
291040,BA,"20,859",1.2,0.225819%
291050,BA,"42,828",1.8,0.338728%
290050,BA,"11,472",0.8,0.150546%
291060,BA,"36,339",1.6,0.301091%
291070,BA,"60,932",2.2,0.414001%
291072,BA,"112,032",3.2,0.602179%
291075,BA,"18,502",1.2,0.225819%
291077,BA,"5,911",0.6,0.112909%
291080,BA,"612,000",4.0,0.752729%
291085,BA,"17,593",1.2,0.225819%
291090,BA,"5,766",0.6,0.112909%
291100,BA,"11,352",0.8,0.150546%
291110,BA,"25,074",1.4,0.263455%
291120,BA,"33,097",1.6,0.301091%
291125,BA,"4,729",0.6,0.112909%
291130,BA,"11,381",0.8,0.150546%
291140,BA,"16,039",1.0,0.188182%
291150,BA,"8,212",0.6,0.112909%
291160,BA,"21,198",1.2,0.225819%
291165,BA,"9,087",0.6,0.112909%
291170,BA,"85,237",2.8,0.526910%
291180,BA,"22,465",1.2,0.225819%
291185,BA,"13,786",1.0,0.188182%
291190,BA,"26,382",1.4,0.263455%
291200,BA,"10,679",0.8,0.150546%
291210,BA,"24,303",1.4,0.263455%
291220,BA,"19,309",1.2,0.225819%
291230,BA,"16,640",1.0,0.188182%
291240,BA,"18,540",1.2,0.225819%
291250,BA,"15,231",1.0,0.188182%
291260,BA,"5,149",0.6,0.112909%
291270,BA,"24,118",1.4,0.263455%
291280,BA,"8,671",0.6,0.112909%
291290,BA,"18,348",1.2,0.225819%
291300,BA,"16,614",1.0,0.188182%
291310,BA,"18,740",1.2,0.225819%
291320,BA,"27,405",1.4,0.263455%
291330,BA,"6,288",0.6,0.112909%
291340,BA,"16,193",1.0,0.188182%
291345,BA,"14,509",1.0,0.188182%
291350,BA,"27,704",1.4,0.263455%
291360,BA,"182,350",4.0,0.752729%
291370,BA,"40,441",1.8,0.338728%
291380,BA,"15,634",1.0,0.188182%
291390,BA,"47,388",2.0,0.376364%
291400,BA,"62,172",2.4,0.451637%
291410,BA,"10,054",0.6,0.112909%
291420,BA,"7,443",0.6,0.112909%
291430,BA,"10,809",0.8,0.150546%
291440,BA,"24,712",1.4,0.263455%
291450,BA,"29,770",1.4,0.263455%
291460,BA,"72,730",2.6,0.489274%
291465,BA,"30,852",1.6,0.301091%
291470,BA,"66,065",2.4,0.451637%
291480,BA,"218,925",4.0,0.752729%
291490,BA,"27,198",1.4,0.263455%
291500,BA,"16,370",1.0,0.188182%
291510,BA,"13,448",0.8,0.150546%
291520,BA,"15,871",1.0,0.188182%
291530,BA,"7,384",0.6,0.112909%
291535,BA,"14,533",1.0,0.188182%
291540,BA,"7,428",0.6,0.112909%
291550,BA,"21,817",1.2,0.225819%
291560,BA,"67,191",2.4,0.451637%
291570,BA,"8,534",0.6,0.112909%
291580,BA,"23,520",1.2,0.225819%
291590,BA,"8,029",0.6,0.112909%
291600,BA,"20,671",1.2,0.225819%
291610,BA,"22,476",1.2,0.225819%
291620,BA,"10,448",0.8,0.150546%
291630,BA,"10,910",0.8,0.150546%
291640,BA,"75,440",2.6,0.489274%
291650,BA,"35,632",1.6,0.301091%
291660,BA,"10,799",0.8,0.150546%
291670,BA,"8,480",0.6,0.112909%
291680,BA,"19,968",1.2,0.225819%
291685,BA,"14,691",1.0,0.188182%
291690,BA,"13,336",0.8,0.150546%
291700,BA,"38,413",1.8,0.338728%
291710,BA,"21,143",1.2,0.225819%
291720,BA,"19,311",1.2,0.225819%
291730,BA,"28,934",1.4,0.263455%
291733,BA,"11,294",0.8,0.150546%
291735,BA,"9,318",0.6,0.112909%
291740,BA,"15,380",1.0,0.188182%
291750,BA,"84,577",2.8,0.526910%
291760,BA,"55,127",2.2,0.414001%
291770,BA,"32,969",1.6,0.301091%
291780,BA,"18,432",1.2,0.225819%
291790,BA,"11,031",0.8,0.150546%
291800,BA,"161,150",4.0,0.752729%
291810,BA,"40,851",1.8,0.338728%
291820,BA,"14,993",1.0,0.188182%
291830,BA,"13,636",1.0,0.188182%
291835,BA,"24,894",1.4,0.263455%
291840,BA,"216,588",4.0,0.752729%
291845,BA,"10,272",0.8,0.150546%
291850,BA,"15,844",1.0,0.188182%
291855,BA,"6,434",0.6,0.112909%
291860,BA,"7,429",0.6,0.112909%
291870,BA,"4,046",0.6,0.112909%
291875,BA,"15,676",1.0,0.188182%
291880,BA,"23,682",1.2,0.225819%
291890,BA,"3,997",0.6,0.112909%
291900,BA,"3,993",0.6,0.112909%
291905,BA,"8,810",0.6,0.112909%
291910,BA,"9,554",0.6,0.112909%
291915,BA,"27,432",1.4,0.263455%
291920,BA,"188,013",4.0,0.752729%
291930,BA,"11,340",0.8,0.150546%
291940,BA,"12,965",0.8,0.150546%
291950,BA,"45,647",2.0,0.376364%
291955,BA,"76,420",2.6,0.489274%
291960,BA,"11,836",0.8,0.150546%
291970,BA,"18,608",1.2,0.225819%
291980,BA,"49,861",2.0,0.376364%
291990,BA,"8,390",0.6,0.112909%
291992,BA,"19,985",1.2,0.225819%
291995,BA,"5,561",0.6,0.112909%
292000,BA,"9,976",0.6,0.112909%
292010,BA,"20,144",1.2,0.225819%
292020,BA,"17,416",1.2,0.225819%
292030,BA,"8,918",0.6,0.112909%
292040,BA,"14,618",1.0,0.188182%
292045,BA,"13,652",1.0,0.188182%
292050,BA,"24,156",1.4,0.263455%
292060,BA,"45,928",2.0,0.376364%
292070,BA,"21,098",1.2,0.225819%
292080,BA,"10,962",0.8,0.150546%
292090,BA,"15,131",1.0,0.188182%
292100,BA,"45,194",2.0,0.376364%
292105,BA,"12,217",0.8,0.150546%
292110,BA,"23,420",1.2,0.225819%
292120,BA,"27,627",1.4,0.263455%
292130,BA,"11,700",0.8,0.150546%
292140,BA,"17,881",1.2,0.225819%
292145,BA,"10,081",0.6,0.112909%
292150,BA,"54,807",2.2,0.414001%
292160,BA,"8,977",0.6,0.112909%
292170,BA,"36,641",1.6,0.301091%
292180,BA,"12,450",0.8,0.150546%
292190,BA,"10,400",0.8,0.150546%
292200,BA,"40,514",1.8,0.338728%
292205,BA,"12,398",0.8,0.150546%
292210,BA,"26,935",1.4,0.263455%
292220,BA,"7,860",0.6,0.112909%
292225,BA,"11,552",0.8,0.150546%
292230,BA,"30,691",1.6,0.301091%
292240,BA,"22,742",1.2,0.225819%
292250,BA,"29,297",1.4,0.263455%
292260,BA,"14,119",1.0,0.188182%
292265,BA,"13,270",0.8,0.150546%
292270,BA,"17,048",1.2,0.225819%
292273,BA,"8,105",0.6,0.112909%
292275,BA,"7,063",0.6,0.112909%
292280,BA,"8,192",0.6,0.112909%
292285,BA,"9,453",0.6,0.112909%
292290,BA,"25,813",1.4,0.263455%
292300,BA,"42,754",1.8,0.338728%
292303,BA,"12,085",0.8,0.150546%
292305,BA,"15,969",1.0,0.188182%
292310,BA,"26,722",1.4,0.263455%
292320,BA,"22,756",1.2,0.225819%
292330,BA,"8,822",0.6,0.112909%
292335,BA,"17,691",1.2,0.225819%
292340,BA,"22,340",1.2,0.225819%
292350,BA,"9,066",0.6,0.112909%
292360,BA,"21,961",1.2,0.225819%
292370,BA,"32,452",1.6,0.301091%
292380,BA,"29,769",1.4,0.263455%
292390,BA,"11,031",0.8,0.150546%
292400,BA,"118,323",3.4,0.639815%
292405,BA,"14,474",1.0,0.188182%
292410,BA,"7,511",0.6,0.112909%
292420,BA,"18,094",1.2,0.225819%
292430,BA,"18,584",1.2,0.225819%
292440,BA,"35,255",1.6,0.301091%
292450,BA,"16,758",1.0,0.188182%
292460,BA,"21,087",1.2,0.225819%
292465,BA,"10,769",0.8,0.150546%
292467,BA,"9,777",0.6,0.112909%
292470,BA,"12,452",0.8,0.150546%
292480,BA,"24,785",1.4,0.263455%
292490,BA,"9,413",0.6,0.112909%
292500,BA,"26,436",1.4,0.263455%
292510,BA,"48,655",2.0,0.376364%
292520,BA,"37,061",1.6,0.301091%
292525,BA,"16,242",1.0,0.188182%
292530,BA,"143,282",3.8,0.715092%
292540,BA,"9,263",0.6,0.112909%
292550,BA,"29,158",1.4,0.263455%
292560,BA,"14,672",1.0,0.188182%
292570,BA,"13,307",0.8,0.150546%
292575,BA,"27,187",1.4,0.263455%
292580,BA,"26,054",1.4,0.263455%
292590,BA,"29,088",1.4,0.263455%
292593,BA,"10,038",0.6,0.112909%
292595,BA,"24,305",1.4,0.263455%
292600,BA,"42,056",1.8,0.338728%
292610,BA,"13,209",0.8,0.150546%
292620,BA,"23,237",1.2,0.225819%
292630,BA,"35,322",1.6,0.301091%
292640,BA,"35,819",1.6,0.301091%
292650,BA,"15,229",1.0,0.188182%
292660,BA,"51,026",2.2,0.414001%
292665,BA,"8,713",0.6,0.112909%
292670,BA,"13,653",1.0,0.188182%
292680,BA,"15,530",1.0,0.188182%
292690,BA,"12,060",0.8,0.150546%
292700,BA,"40,515",1.8,0.338728%
292710,BA,"8,763",0.6,0.112909%
292720,BA,"31,780",1.6,0.301091%
292730,BA,"15,171",1.0,0.188182%
292750,BA,"20,635",1.2,0.225819%
292760,BA,"15,237",1.0,0.188182%
292770,BA,"28,045",1.4,0.263455%
292780,BA,"6,778",0.6,0.112909%
292790,BA,"11,186",0.8,0.150546%
292805,BA,"13,579",0.8,0.150546%
292810,BA,"41,809",1.8,0.338728%
292840,BA,"28,642",1.4,0.263455%
292850,BA,"10,514",0.8,0.150546%
292800,BA,"36,690",1.6,0.301091%
292820,BA,"27,132",1.4,0.263455%
292830,BA,"9,407",0.6,0.112909%
292860,BA,"61,559",2.4,0.451637%
292870,BA,"100,550",3.0,0.564546%
292880,BA,"52,704",2.2,0.414001%
292890,BA,"32,078",1.6,0.301091%
292895,BA,"9,849",0.6,0.112909%
292910,BA,"21,548",1.2,0.225819%
292900,BA,"15,049",1.0,0.188182%
292905,BA,"15,548",1.0,0.188182%
292920,BA,"38,838",1.8,0.338728%
292925,BA,"19,519",1.2,0.225819%
292930,BA,"37,111",1.6,0.301091%
292935,BA,"6,158",0.6,0.112909%
292937,BA,"11,002",0.8,0.150546%
292940,BA,"11,963",0.8,0.150546%
292950,BA,"45,292",2.0,0.376364%
292960,BA,"17,630",1.2,0.225819%
292970,BA,"20,259",1.2,0.225819%
292975,BA,"12,161",0.8,0.150546%
292980,BA,"12,693",0.8,0.150546%
292990,BA,"44,999",2.0,0.376364%
293000,BA,"11,435",0.8,0.150546%
293010,BA,"80,810",2.6,0.489274%
293020,BA,"41,102",1.8,0.338728%
293015,BA,"33,022",1.6,0.301091%
293030,BA,"18,428",1.2,0.225819%
293040,BA,"15,507",1.0,0.188182%
293050,BA,"82,733",2.8,0.526910%
293060,BA,"13,308",0.8,0.150546%
293070,BA,"131,630",3.6,0.677452%
293075,BA,"13,256",0.8,0.150546%
293076,BA,"12,034",0.8,0.150546%
293077,BA,"23,511",1.2,0.225819%
293080,BA,"17,239",1.2,0.225819%
293090,BA,"13,008",0.8,0.150546%
293100,BA,"21,264",1.2,0.225819%
293105,BA,"17,601",1.2,0.225819%
293110,BA,"8,532",0.6,0.112909%
293120,BA,"20,886",1.2,0.225819%
293130,BA,"17,413",1.2,0.225819%
293135,BA,"155,659",3.8,0.715092%
293140,BA,"8,067",0.6,0.112909%
293150,BA,"22,944",1.2,0.225819%
293160,BA,"15,079",1.0,0.188182%
293170,BA,"13,537",0.8,0.150546%
293180,BA,"18,367",1.2,0.225819%
293190,BA,"56,131",2.2,0.414001%
293200,BA,"25,178",1.4,0.263455%
293210,BA,"20,770",1.2,0.225819%
293220,BA,"20,993",1.2,0.225819%
293230,BA,"26,787",1.4,0.263455%
293240,BA,"14,460",1.0,0.188182%
293245,BA,"18,851",1.2,0.225819%
293250,BA,"22,535",1.2,0.225819%
293260,BA,"17,270",1.2,0.225819%
293270,BA,"21,924",1.2,0.225819%
293280,BA,"19,490",1.2,0.225819%
293290,BA,"96,507",3.0,0.564546%
293300,BA,"27,545",1.4,0.263455%
293305,BA,"14,693",1.0,0.188182%
293310,BA,"9,364",0.6,0.112909%
293315,BA,"13,524",0.8,0.150546%
293317,BA,"9,405",0.6,0.112909%
293320,BA,"42,103",1.8,0.338728%
293325,BA,"6,737",0.6,0.112909%
293330,BA,"340,199",4.0,0.752729%
293340,BA,"9,720",0.6,0.112909%
293345,BA,"13,047",0.8,0.150546%
293350,BA,"22,621",1.2,0.225819%
293360,BA,"48,210",2.0,0.376364%
230010,CE,"11,226",0.8,0.303951%
230015,CE,"16,153",1.0,0.379939%
230020,CE,"60,684",2.2,0.835866%
230030,CE,"52,903",2.2,0.835866%
230040,CE,"16,893",1.0,0.379939%
230050,CE,"11,247",0.8,0.303951%
230060,CE,"7,271",0.6,0.227964%
230070,CE,"16,823",1.0,0.379939%
230075,CE,"41,672",1.8,0.683891%
230080,CE,"7,200",0.6,0.227964%
230090,CE,"14,483",1.0,0.379939%
230100,CE,"76,967",2.6,0.987842%
230110,CE,"72,248",2.6,0.987842%
230120,CE,"26,062",1.4,0.531915%
230125,CE,"10,750",0.8,0.303951%
230130,CE,"21,230",1.2,0.455927%
230140,CE,"11,419",0.8,0.303951%
230150,CE,"7,768",0.6,0.227964%
230160,CE,"23,058",1.2,0.455927%
230170,CE,"24,658",1.4,0.531915%
230180,CE,"6,182",0.6,0.227964%
230185,CE,"17,842",1.2,0.455927%
230190,CE,"58,347",2.2,0.835866%
230195,CE,"20,532",1.2,0.455927%
230200,CE,"22,193",1.2,0.455927%
230205,CE,"14,800",1.0,0.379939%
230210,CE,"34,735",1.6,0.607903%
230220,CE,"51,885",2.2,0.835866%
230230,CE,"31,956",1.6,0.607903%
230240,CE,"53,725",2.2,0.835866%
230250,CE,"47,645",2.0,0.759878%
230260,CE,"62,201",2.4,0.911854%
230270,CE,"27,077",1.4,0.531915%
230280,CE,"76,724",2.6,0.987842%
230290,CE,"17,523",1.2,0.455927%
230300,CE,"21,524",1.2,0.455927%
230310,CE,"18,637",1.2,0.455927%
230320,CE,"26,840",1.4,0.531915%
230330,CE,"18,813",1.2,0.455927%
230340,CE,"17,374",1.2,0.455927%
230350,CE,"69,498",2.4,0.911854%
230360,CE,"19,882",1.2,0.455927%
230365,CE,"10,257",0.8,0.303951%
230370,CE,"349,526",4.0,1.519757%
230380,CE,"24,986",1.4,0.531915%
230390,CE,"12,888",0.8,0.303951%
230393,CE,"13,246",0.8,0.303951%
230395,CE,"19,189",1.2,0.455927%
230400,CE,"22,773",1.2,0.455927%
230410,CE,"74,188",2.6,0.987842%
