codibge, uf, pop, cifpm, part_uf
290840,BA,"68,146",2.4,0.450789%
290850,BA,"33,354",1.6,0.300526%
290860,BA,"26,194",1.4,0.262960%
290870,BA,"18,269",1.2,0.225394%
290880,BA,"4,326",0.6,0.112697%
290890,BA,"23,146",1.2,0.225394%
290900,BA,"8,834",0.6,0.112697%
290910,BA,"14,976",1.0,0.187829%
290920,BA,"17,098",1.2,0.225394%
290930,BA,"33,183",1.6,0.300526%
290940,BA,"14,403",1.0,0.187829%
290950,BA,"5,560",0.6,0.112697%
290960,BA,"21,617",1.2,0.225394%
290970,BA,"14,302",1.0,0.187829%
290980,BA,"64,197",2.4,0.450789%
290990,BA,"35,208",1.6,0.300526%
291000,BA,"12,022",0.8,0.150263%
291005,BA,"78,058",2.6,0.488355%
291010,BA,"12,499",0.8,0.150263%
291020,BA,"4,153",0.6,0.112697%
291030,BA,"8,434",0.6,0.112697%
291040,BA,"20,331",1.2,0.225394%
291050,BA,"43,006",1.8,0.338092%
290050,BA,"11,437",0.8,0.150263%
291060,BA,"36,724",1.6,0.300526%
291070,BA,"60,666",2.2,0.413223%
291072,BA,"113,191",3.2,0.601064%
291075,BA,"18,481",1.2,0.225394%
291077,BA,"5,914",0.6,0.112697%
291080,BA,"617,528",4.0,0.751315%
291085,BA,"17,583",1.2,0.225394%
291090,BA,"5,786",0.6,0.112697%
291100,BA,"11,313",0.8,0.150263%
291110,BA,"25,372",1.4,0.262960%
291120,BA,"32,809",1.6,0.300526%
291125,BA,"4,712",0.6,0.112697%
291130,BA,"11,423",0.8,0.150263%
291140,BA,"16,072",1.0,0.187829%
291150,BA,"8,082",0.6,0.112697%
291160,BA,"21,267",1.2,0.225394%
291165,BA,"8,805",0.6,0.112697%
291170,BA,"85,797",2.8,0.525920%
291180,BA,"22,355",1.2,0.225394%
291185,BA,"13,762",1.0,0.187829%
291190,BA,"26,178",1.4,0.262960%
291200,BA,"10,502",0.8,0.150263%
291210,BA,"24,029",1.4,0.262960%
291220,BA,"19,548",1.2,0.225394%
291230,BA,"16,696",1.0,0.187829%
291240,BA,"18,674",1.2,0.225394%
291250,BA,"15,296",1.0,0.187829%
291260,BA,"5,158",0.6,0.112697%
291270,BA,"24,180",1.4,0.262960%
291280,BA,"8,735",0.6,0.112697%
291290,BA,"17,947",1.2,0.225394%
291300,BA,"16,699",1.0,0.187829%
291310,BA,"18,727",1.2,0.225394%
291320,BA,"27,655",1.4,0.262960%
291330,BA,"6,311",0.6,0.112697%
291340,BA,"16,225",1.0,0.187829%
291345,BA,"14,395",1.0,0.187829%
291350,BA,"27,787",1.4,0.262960%
291360,BA,"180,213",4.0,0.751315%
291370,BA,"40,915",1.8,0.338092%
291380,BA,"15,521",1.0,0.187829%
291390,BA,"47,501",2.0,0.375657%
291400,BA,"62,095",2.4,0.450789%
291410,BA,"10,113",0.6,0.112697%
291420,BA,"7,472",0.6,0.112697%
291430,BA,"10,487",0.8,0.150263%
291440,BA,"25,006",1.4,0.262960%
291450,BA,"29,950",1.4,0.262960%
291460,BA,"73,380",2.6,0.488355%
291465,BA,"31,055",1.6,0.300526%
291470,BA,"66,310",2.4,0.450789%
291480,BA,"219,680",4.0,0.751315%
291490,BA,"27,619",1.4,0.262960%
291500,BA,"16,446",1.0,0.187829%
291510,BA,"13,359",0.8,0.150263%
291520,BA,"15,767",1.0,0.187829%
291530,BA,"7,351",0.6,0.112697%
291535,BA,"14,667",1.0,0.187829%
291540,BA,"7,353",0.6,0.112697%
291550,BA,"21,754",1.2,0.225394%
291560,BA,"67,249",2.4,0.450789%
291570,BA,"8,514",0.6,0.112697%
291580,BA,"23,327",1.2,0.225394%
291590,BA,"8,034",0.6,0.112697%
291600,BA,"20,611",1.2,0.225394%
291610,BA,"22,615",1.2,0.225394%
291620,BA,"10,228",0.8,0.150263%
291630,BA,"10,882",0.8,0.150263%
291640,BA,"76,184",2.6,0.488355%
291650,BA,"35,987",1.6,0.300526%
291660,BA,"10,800",0.8,0.150263%
291670,BA,"8,519",0.6,0.112697%
291680,BA,"20,091",1.2,0.225394%
291685,BA,"14,763",1.0,0.187829%
291690,BA,"13,307",0.8,0.150263%
291700,BA,"38,492",1.8,0.338092%
291710,BA,"21,178",1.2,0.225394%
291720,BA,"19,406",1.2,0.225394%
291730,BA,"29,108",1.4,0.262960%
291733,BA,"11,331",0.8,0.150263%
291735,BA,"9,225",0.6,0.112697%
291740,BA,"15,409",1.0,0.187829%
291750,BA,"84,811",2.8,0.525920%
291760,BA,"55,449",2.2,0.413223%
291770,BA,"33,186",1.6,0.300526%
291780,BA,"18,647",1.2,0.225394%
291790,BA,"11,063",0.8,0.150263%
291800,BA,"161,528",4.0,0.751315%
291810,BA,"41,100",1.8,0.338092%
291820,BA,"15,033",1.0,0.187829%
291830,BA,"13,300",0.8,0.150263%
291835,BA,"25,141",1.4,0.262960%
291840,BA,"218,324",4.0,0.751315%
291845,BA,"10,148",0.6,0.112697%
291850,BA,"15,841",1.0,0.187829%
291855,BA,"6,378",0.6,0.112697%
291860,BA,"7,229",0.6,0.112697%
291870,BA,"4,020",0.6,0.112697%
291875,BA,"15,801",1.0,0.187829%
291880,BA,"23,904",1.4,0.262960%
291890,BA,"4,022",0.6,0.112697%
291900,BA,"3,974",0.6,0.112697%
291905,BA,"8,836",0.6,0.112697%
291910,BA,"9,442",0.6,0.112697%
291915,BA,"27,521",1.4,0.262960%
291920,BA,"191,436",4.0,0.751315%
291930,BA,"11,445",0.8,0.150263%
291940,BA,"12,966",0.8,0.150263%
291950,BA,"46,035",2.0,0.375657%
291955,BA,"79,162",2.6,0.488355%
291960,BA,"11,837",0.8,0.150263%
291970,BA,"18,786",1.2,0.225394%
291980,BA,"50,262",2.0,0.375657%
291990,BA,"8,365",0.6,0.112697%
291992,BA,"20,348",1.2,0.225394%
291995,BA,"5,174",0.6,0.112697%
292000,BA,"10,082",0.6,0.112697%
292010,BA,"20,097",1.2,0.225394%
292020,BA,"17,455",1.2,0.225394%
292030,BA,"8,896",0.6,0.112697%
292040,BA,"14,488",1.0,0.187829%
292045,BA,"13,761",1.0,0.187829%
292050,BA,"23,751",1.2,0.225394%
292060,BA,"46,106",2.0,0.375657%
292070,BA,"21,175",1.2,0.225394%
292080,BA,"10,951",0.8,0.150263%
292090,BA,"14,877",1.0,0.187829%
292100,BA,"45,813",2.0,0.375657%
292105,BA,"12,314",0.8,0.150263%
292110,BA,"23,478",1.2,0.225394%
292120,BA,"27,536",1.4,0.262960%
292130,BA,"11,659",0.8,0.150263%
292140,BA,"18,039",1.2,0.225394%
292145,BA,"9,902",0.6,0.112697%
292150,BA,"54,733",2.2,0.413223%
292160,BA,"8,967",0.6,0.112697%
292170,BA,"36,717",1.6,0.300526%
292180,BA,"12,477",0.8,0.150263%
292190,BA,"10,244",0.8,0.150263%
292200,BA,"41,068",1.8,0.338092%
292205,BA,"12,200",0.8,0.150263%
292210,BA,"27,165",1.4,0.262960%
292220,BA,"7,893",0.6,0.112697%
292225,BA,"11,495",0.8,0.150263%
292230,BA,"30,743",1.6,0.300526%
292240,BA,"22,833",1.2,0.225394%
292250,BA,"29,406",1.4,0.262960%
292260,BA,"14,188",1.0,0.187829%
292265,BA,"13,321",0.8,0.150263%
292270,BA,"17,082",1.2,0.225394%
292273,BA,"8,125",0.6,0.112697%
292275,BA,"7,036",0.6,0.112697%
292280,BA,"8,312",0.6,0.112697%
292285,BA,"9,470",0.6,0.112697%
292290,BA,"25,854",1.4,0.262960%
292300,BA,"43,216",1.8,0.338092%
292303,BA,"12,238",0.8,0.150263%
292305,BA,"15,993",1.0,0.187829%
292310,BA,"26,817",1.4,0.262960%
292320,BA,"22,774",1.2,0.225394%
292330,BA,"8,839",0.6,0.112697%
292335,BA,"17,775",1.2,0.225394%
292340,BA,"22,416",1.2,0.225394%
292350,BA,"9,130",0.6,0.112697%
292360,BA,"22,077",1.2,0.225394%
292370,BA,"32,636",1.6,0.300526%
292380,BA,"29,878",1.4,0.262960%
292390,BA,"10,905",0.8,0.150263%
292400,BA,"119,214",3.4,0.638630%
292405,BA,"14,471",1.0,0.187829%
292410,BA,"7,568",0.6,0.112697%
292420,BA,"18,135",1.2,0.225394%
292430,BA,"18,473",1.2,0.225394%
292440,BA,"35,428",1.6,0.300526%
292450,BA,"16,805",1.0,0.187829%
292460,BA,"21,062",1.2,0.225394%
292465,BA,"10,742",0.8,0.150263%
292467,BA,"10,360",0.8,0.150263%
292470,BA,"12,238",0.8,0.150263%
292480,BA,"25,027",1.4,0.262960%
292490,BA,"9,473",0.6,0.112697%
292500,BA,"26,632",1.4,0.262960%
292510,BA,"48,729",2.0,0.375657%
292520,BA,"37,543",1.8,0.338092%
292525,BA,"16,168",1.0,0.187829%
292530,BA,"145,431",3.8,0.713749%
292540,BA,"8,969",0.6,0.112697%
292550,BA,"29,218",1.4,0.262960%
292560,BA,"14,712",1.0,0.187829%
292570,BA,"13,178",0.8,0.150263%
292575,BA,"27,505",1.4,0.262960%
292580,BA,"26,083",1.4,0.262960%
292590,BA,"28,655",1.4,0.262960%
292593,BA,"10,033",0.6,0.112697%
292595,BA,"24,349",1.4,0.262960%
292600,BA,"42,275",1.8,0.338092%
292610,BA,"13,319",0.8,0.150263%
292620,BA,"23,264",1.2,0.225394%
292630,BA,"35,403",1.6,0.300526%
292640,BA,"36,039",1.6,0.300526%
292650,BA,"15,269",1.0,0.187829%
292660,BA,"51,418",2.2,0.413223%
292665,BA,"8,260",0.6,0.112697%
292670,BA,"13,616",1.0,0.187829%
292680,BA,"15,628",1.0,0.187829%
292690,BA,"12,084",0.8,0.150263%
292700,BA,"40,809",1.8,0.338092%
292710,BA,"8,887",0.6,0.112697%
292720,BA,"31,867",1.6,0.300526%
292730,BA,"15,385",1.0,0.187829%
292750,BA,"20,754",1.2,0.225394%
292760,BA,"15,100",1.0,0.187829%
292770,BA,"28,226",1.4,0.262960%
292780,BA,"6,750",0.6,0.112697%
292790,BA,"11,177",0.8,0.150263%
292805,BA,"13,626",1.0,0.187829%
292810,BA,"41,795",1.8,0.338092%
292840,BA,"28,822",1.4,0.262960%
292850,BA,"10,586",0.8,0.150263%
292800,BA,"36,915",1.6,0.300526%
292820,BA,"27,260",1.4,0.262960%
292830,BA,"9,442",0.6,0.112697%
292860,BA,"61,702",2.4,0.450789%
292870,BA,"101,548",3.0,0.563486%
292880,BA,"53,193",2.2,0.413223%
292890,BA,"32,640",1.6,0.300526%
292895,BA,"9,877",0.6,0.112697%
292910,BA,"21,582",1.2,0.225394%
292900,BA,"15,091",1.0,0.187829%
292905,BA,"15,647",1.0,0.187829%
292920,BA,"39,329",1.8,0.338092%
292925,BA,"19,542",1.2,0.225394%
292930,BA,"37,554",1.8,0.338092%
292935,BA,"6,118",0.6,0.112697%
292937,BA,"11,061",0.8,0.150263%
292940,BA,"12,009",0.8,0.150263%
292950,BA,"45,482",2.0,0.375657%
292960,BA,"17,664",1.2,0.225394%
292970,BA,"20,320",1.2,0.225394%
292975,BA,"12,238",0.8,0.150263%
292980,BA,"12,739",0.8,0.150263%
292990,BA,"45,202",2.0,0.375657%
293000,BA,"11,528",0.8,0.150263%
293010,BA,"81,330",2.6,0.488355%
293020,BA,"41,464",1.8,0.338092%
293015,BA,"33,011",1.6,0.300526%
293030,BA,"18,389",1.2,0.225394%
293040,BA,"15,351",1.0,0.187829%
293050,BA,"83,275",2.8,0.525920%
293060,BA,"13,373",0.8,0.150263%
293070,BA,"133,202",3.6,0.676195%
293075,BA,"13,320",0.8,0.150263%
293076,BA,"11,767",0.8,0.150263%
293077,BA,"23,583",1.2,0.225394%
293080,BA,"17,332",1.2,0.225394%
293090,BA,"13,025",0.8,0.150263%
293100,BA,"21,282",1.2,0.225394%
293105,BA,"17,702",1.2,0.225394%
293110,BA,"8,553",0.6,0.112697%
293120,BA,"21,091",1.2,0.225394%
293130,BA,"17,398",1.2,0.225394%
293135,BA,"157,804",4.0,0.751315%
293140,BA,"8,013",0.6,0.112697%
293150,BA,"23,011",1.2,0.225394%
293160,BA,"15,178",1.0,0.187829%
293170,BA,"13,547",0.8,0.150263%
293180,BA,"18,187",1.2,0.225394%
293190,BA,"55,777",2.2,0.413223%
293200,BA,"25,087",1.4,0.262960%
293210,BA,"20,782",1.2,0.225394%
293220,BA,"20,813",1.2,0.225394%
293230,BA,"27,051",1.4,0.262960%
293240,BA,"14,483",1.0,0.187829%
293245,BA,"19,055",1.2,0.225394%
293250,BA,"22,105",1.2,0.225394%
293260,BA,"17,301",1.2,0.225394%
293270,BA,"21,849",1.2,0.225394%
293280,BA,"19,593",1.2,0.225394%
293290,BA,"97,305",3.0,0.563486%
293300,BA,"27,906",1.4,0.262960%
293305,BA,"14,729",1.0,0.187829%
293310,BA,"9,416",0.6,0.112697%
293315,BA,"13,470",0.8,0.150263%
293317,BA,"9,363",0.6,0.112697%
293320,BA,"42,650",1.8,0.338092%
293325,BA,"6,696",0.6,0.112697%
293330,BA,"343,230",4.0,0.751315%
293340,BA,"9,731",0.6,0.112697%
293345,BA,"13,008",0.8,0.150263%
293350,BA,"22,530",1.2,0.225394%
293360,BA,"48,316",2.0,0.375657%
230010,CE,"11,357",0.8,0.302801%
230015,CE,"16,288",1.0,0.378501%
230020,CE,"61,210",2.4,0.908403%
230030,CE,"53,135",2.2,0.832702%
230040,CE,"16,997",1.2,0.454201%
230050,CE,"11,321",0.8,0.302801%
230060,CE,"7,344",0.6,0.227101%
230070,CE,"16,876",1.0,0.378501%
230075,CE,"42,098",1.8,0.681302%
230080,CE,"7,227",0.6,0.227101%
230090,CE,"14,565",1.0,0.378501%
230100,CE,"77,717",2.6,0.984103%
230110,CE,"72,727",2.6,0.984103%
230120,CE,"26,134",1.4,0.529902%
230125,CE,"10,775",0.8,0.302801%
230130,CE,"21,289",1.2,0.454201%
230140,CE,"11,358",0.8,0.302801%
230150,CE,"7,771",0.6,0.227101%
230160,CE,"23,126",1.2,0.454201%
230170,CE,"24,602",1.4,0.529902%
230180,CE,"6,198",0.6,0.227101%
230185,CE,"17,906",1.2,0.454201%
230190,CE,"58,855",2.2,0.832702%
230195,CE,"20,687",1.2,0.454201%
230200,CE,"22,279",1.2,0.454201%
230205,CE,"14,828",1.0,0.378501%
230210,CE,"34,949",1.6,0.605602%
230220,CE,"52,310",2.2,0.832702%
230230,CE,"32,103",1.6,0.605602%
230240,CE,"53,838",2.2,0.832702%
230250,CE,"48,056",2.0,0.757002%
230260,CE,"62,473",2.4,0.908403%
230270,CE,"27,123",1.4,0.529902%
230280,CE,"76,998",2.6,0.984103%
230290,CE,"17,573",1.2,0.454201%
230300,CE,"21,800",1.2,0.454201%
230310,CE,"18,645",1.2,0.454201%
230320,CE,"26,858",1.4,0.529902%
230330,CE,"18,810",1.2,0.454201%
230340,CE,"17,463",1.2,0.454201%
230350,CE,"70,047",2.4,0.908403%
230360,CE,"20,079",1.2,0.454201%
230365,CE,"10,294",0.8,0.302801%
230370,CE,"353,932",4.0,1.514005%
230380,CE,"25,013",1.4,0.529902%
230390,CE,"12,910",0.8,0.302801%
230393,CE,"13,294",0.8,0.302801%
230395,CE,"19,192",1.2,0.454201%
230400,CE,"22,889",1.2,0.454201%
230410,CE,"74,271",2.6,0.984103%
