indice,codibge, uf, pop, cifpm, part_uf
89,270840,AL,"32,455",1.6,1.349073%
90,270850,AL,"34,798",1.6,1.349073%
91,270860,AL,"61,204",2.4,2.023609%
92,270870,AL,"7,951",0.6,0.505902%
93,270880,AL,"34,387",1.6,1.349073%
94,270890,AL,"13,824",1.0,0.843170%
95,270895,AL,"13,974",1.0,0.843170%
96,270900,AL,"6,293",0.6,0.505902%
97,270910,AL,"20,097",1.2,1.011804%
98,270915,AL,"44,426",2.0,1.686341%
99,270920,AL,"27,938",1.4,1.180438%
100,270930,AL,"66,255",2.4,2.023609%
101,270940,AL,"26,176",1.4,1.180438%
2,130006,AM,"11,047",0.8,0.900901%
3,130008,AM,"12,653",0.8,0.900901%
4,130010,AM,"19,749",1.2,1.351351%
5,130014,AM,"21,031",1.2,1.351351%
6,130020,AM,"18,599",1.2,1.351351%
7,130030,AM,"37,752",1.8,2.027027%
8,130040,AM,"27,589",1.4,1.576577%
9,130050,AM,"31,105",1.6,1.801802%
10,130060,AM,"40,417",1.8,2.027027%
11,130063,AM,"18,579",1.2,1.351351%
12,130068,AM,"18,080",1.2,1.351351%
13,130070,AM,"33,840",1.6,1.801802%
14,130080,AM,"39,885",1.8,2.027027%
15,130083,AM,"12,622",0.8,0.900901%
16,130090,AM,"15,312",1.0,1.126126%
17,130100,AM,"28,111",1.4,1.576577%
18,130110,AM,"36,922",1.6,1.801802%
19,130115,AM,"28,592",1.4,1.576577%
20,130120,AM,"83,929",2.8,3.153153%
21,130130,AM,"27,303",1.4,1.576577%
22,130140,AM,"34,461",1.6,1.801802%
23,130150,AM,"19,143",1.2,1.351351%
24,130160,AM,"20,199",1.2,1.351351%
25,130165,AM,"16,085",1.0,1.126126%
26,130170,AM,"52,354",2.2,2.477477%
27,130180,AM,"27,587",1.4,1.576577%
28,130185,AM,"46,703",2.0,2.252252%
29,130190,AM,"98,503",3.0,3.378378%
30,130195,AM,"8,153",0.6,0.675676%
31,130200,AM,"9,040",0.6,0.675676%
32,130210,AM,"4,660",0.6,0.675676%
33,130220,AM,"13,581",0.8,0.900901%
34,130230,AM,"16,200",1.0,1.126126%
35,130240,AM,"44,071",1.8,2.027027%
36,130250,AM,"95,330",3.0,3.378378%
37,130255,AM,"29,327",1.4,1.576577%
38,130270,AM,"53,890",2.2,2.477477%
39,130280,AM,"18,477",1.2,1.351351%
40,130290,AM,"61,110",2.2,2.477477%
41,130300,AM,"20,633",1.2,1.351351%
42,130310,AM,"35,800",1.6,1.801802%
43,130320,AM,"18,133",1.2,1.351351%
44,130330,AM,"24,718",1.4,1.576577%
45,130340,AM,"112,716",3.2,3.603605%
46,130350,AM,"19,488",1.2,1.351351%
47,130353,AM,"33,703",1.6,1.801802%
48,130356,AM,"31,274",1.6,1.801802%
49,130360,AM,"23,092",1.2,1.351351%
50,130370,AM,"23,378",1.4,1.576577%
51,130380,AM,"43,831",1.8,2.027027%
52,130390,AM,"37,300",1.6,1.801802%
53,130395,AM,"13,105",0.8,0.900901%
54,130400,AM,"9,147",0.6,0.675676%
55,130406,AM,"62,346",2.4,2.702703%
56,130410,AM,"18,039",1.2,1.351351%
57,130420,AM,"62,230",2.4,2.702703%
58,130423,AM,"18,632",1.2,1.351351%
59,130426,AM,"13,276",0.8,0.900901%
60,130430,AM,"17,065",1.2,1.351351%
61,130440,AM,"21,650",1.2,1.351351%
2,160020,AP,"10,345",0.8,4.878049%
3,160021,AP,"5,523",0.6,3.658537%
4,160023,AP,"7,087",0.6,3.658537%
5,160025,AP,"5,061",0.6,3.658537%
6,160027,AP,"46,639",2.0,12.195121%
7,160040,AP,"19,981",1.2,7.317073%
8,160050,AP,"24,892",1.4,8.536585%
9,160015,AP,"14,560",1.0,6.097561%
10,160053,AP,"20,143",1.2,7.317073%
11,160055,AP,"4,655",0.6,3.658537%
12,160060,AP,"113,854",3.2,19.512194%
13,160005,AP,"5,025",0.6,3.658537%
14,160070,AP,"15,665",1.0,6.097561%
15,160080,AP,"14,680",1.0,6.097561%
2,290020,BA,"19,939",1.2,0.225225%
3,290030,BA,"15,764",1.0,0.187688%
4,290035,BA,"17,254",1.2,0.225225%
5,290040,BA,"17,431",1.2,0.225225%
6,290060,BA,"4,745",0.6,0.112613%
7,290070,BA,"155,362",3.8,0.713213%
8,290080,BA,"23,331",1.2,0.225225%
9,290090,BA,"6,062",0.6,0.112613%
10,290100,BA,"38,041",1.8,0.337838%
11,290110,BA,"26,424",1.4,0.262763%
12,290115,BA,"16,781",1.0,0.187688%
13,290120,BA,"19,824",1.2,0.225225%
14,290130,BA,"13,732",1.0,0.187688%
15,290135,BA,"15,551",1.0,0.187688%
16,290140,BA,"14,707",1.0,0.187688%
17,290150,BA,"11,402",0.8,0.150150%
18,290160,BA,"19,382",1.2,0.225225%
19,290170,BA,"12,200",0.8,0.150150%
20,290180,BA,"11,989",0.8,0.150150%
21,290190,BA,"19,223",1.2,0.225225%
22,290195,BA,"7,745",0.6,0.112613%
23,290205,BA,"12,495",0.8,0.150150%
24,290200,BA,"14,023",1.0,0.187688%
25,290210,BA,"55,637",2.2,0.412913%
26,290220,BA,"11,385",0.8,0.150150%
27,290225,BA,"11,697",0.8,0.150150%
28,290230,BA,"9,150",0.6,0.112613%
29,290240,BA,"12,891",0.8,0.150150%
30,290250,BA,"14,262",1.0,0.187688%
31,290260,BA,"21,393",1.2,0.225225%
32,290265,BA,"13,738",1.0,0.187688%
33,290270,BA,"54,563",2.2,0.412913%
34,290280,BA,"22,232",1.2,0.225225%
35,290290,BA,"34,421",1.6,0.300300%
36,290300,BA,"14,570",1.0,0.187688%
37,290310,BA,"6,338",0.6,0.112613%
38,290320,BA,"155,519",3.8,0.713213%
39,290323,BA,"15,093",1.0,0.187688%
40,290330,BA,"6,367",0.6,0.112613%
41,290327,BA,"16,167",1.0,0.187688%
42,290340,BA,"23,891",1.4,0.262763%
43,290350,BA,"18,312",1.2,0.225225%
44,290360,BA,"16,628",1.0,0.187688%
45,290370,BA,"14,314",1.0,0.187688%
46,290380,BA,"19,516",1.2,0.225225%
47,290390,BA,"70,090",2.4,0.450450%
48,290395,BA,"10,515",0.8,0.150150%
49,290400,BA,"14,675",1.0,0.187688%
50,290405,BA,"17,006",1.2,0.225225%
51,290410,BA,"22,448",1.2,0.225225%
52,290420,BA,"10,957",0.8,0.150150%
53,290430,BA,"15,166",1.0,0.187688%
54,290440,BA,"10,768",0.8,0.150150%
55,290450,BA,"11,049",0.8,0.150150%
56,290460,BA,"69,473",2.4,0.450450%
57,290470,BA,"19,269",1.2,0.225225%
58,290475,BA,"21,671",1.2,0.225225%
59,290480,BA,"10,044",0.6,0.112613%
60,290485,BA,"19,199",1.2,0.225225%
61,290490,BA,"35,013",1.6,0.300300%
62,290500,BA,"23,685",1.2,0.225225%
63,290510,BA,"10,179",0.6,0.112613%
64,290515,BA,"16,045",1.0,0.187688%
65,290520,BA,"52,696",2.2,0.412913%
66,290530,BA,"18,917",1.2,0.225225%
67,290540,BA,"17,985",1.2,0.225225%
68,290550,BA,"13,643",1.0,0.187688%
69,290560,BA,"33,257",1.6,0.300300%
70,290570,BA,"292,074",4.0,0.750751%
71,290580,BA,"36,543",1.6,0.300300%
72,290590,BA,"29,994",1.4,0.262763%
73,290600,BA,"73,118",2.6,0.487988%
74,290610,BA,"10,146",0.6,0.112613%
75,290620,BA,"26,702",1.4,0.262763%
76,290630,BA,"33,130",1.6,0.300300%
77,290640,BA,"8,894",0.6,0.112613%
78,290650,BA,"89,271",2.8,0.525526%
79,290660,BA,"14,732",1.0,0.187688%
80,290670,BA,"26,760",1.4,0.262763%
81,290680,BA,"36,105",1.6,0.300300%
82,290682,BA,"17,222",1.2,0.225225%
83,290685,BA,"12,203",0.8,0.150150%
84,290687,BA,"31,181",1.6,0.300300%
85,290689,BA,"9,890",0.6,0.112613%
86,290690,BA,"22,646",1.2,0.225225%
87,290700,BA,"9,809",0.6,0.112613%
88,290710,BA,"30,041",1.4,0.262763%
89,290720,BA,"72,798",2.6,0.487988%
90,290730,BA,"27,161",1.4,0.262763%
91,290740,BA,"3,695",0.6,0.112613%
92,290750,BA,"56,037",2.2,0.412913%
93,290755,BA,"9,764",0.6,0.112613%
94,290760,BA,"17,935",1.2,0.225225%
95,290770,BA,"11,558",0.8,0.150150%
96,290780,BA,"34,581",1.6,0.300300%
97,290790,BA,"17,673",1.2,0.225225%
98,290800,BA,"19,383",1.2,0.225225%
99,290810,BA,"19,449",1.2,0.225225%
100,290820,BA,"22,840",1.2,0.225225%
101,290830,BA,"18,278",1.2,0.225225%
102,290840,BA,"67,875",2.4,0.450450%
103,290850,BA,"33,624",1.6,0.300300%
104,290860,BA,"26,412",1.4,0.262763%
105,290870,BA,"18,229",1.2,0.225225%
106,290880,BA,"4,312",0.6,0.112613%
107,290890,BA,"23,961",1.4,0.262763%
108,290900,BA,"8,870",0.6,0.112613%
109,290910,BA,"14,954",1.0,0.187688%
110,290920,BA,"16,951",1.0,0.187688%
111,290930,BA,"33,275",1.6,0.300300%
112,290940,BA,"14,409",1.0,0.187688%
113,290950,BA,"5,568",0.6,0.112613%
114,290960,BA,"21,700",1.2,0.225225%
115,290970,BA,"14,354",1.0,0.187688%
116,290980,BA,"64,552",2.4,0.450450%
117,290990,BA,"35,320",1.6,0.300300%
118,291000,BA,"11,864",0.8,0.150150%
119,291005,BA,"79,401",2.6,0.487988%
120,291010,BA,"12,553",0.8,0.150150%
121,291020,BA,"4,201",0.6,0.112613%
122,291030,BA,"8,448",0.6,0.112613%
123,291040,BA,"19,837",1.2,0.225225%
124,291050,BA,"43,172",1.8,0.337838%
125,290050,BA,"11,405",0.8,0.150150%
126,291060,BA,"37,085",1.6,0.300300%
127,291070,BA,"61,618",2.4,0.450450%
128,291072,BA,"114,275",3.2,0.600601%
129,291075,BA,"18,461",1.2,0.225225%
130,291077,BA,"5,918",0.6,0.112613%
131,291080,BA,"622,639",4.0,0.750751%
132,291085,BA,"17,184",1.2,0.225225%
133,291090,BA,"5,804",0.6,0.112613%
134,291100,BA,"11,279",0.8,0.150150%
135,291110,BA,"25,652",1.4,0.262763%
136,291120,BA,"33,030",1.6,0.300300%
137,291125,BA,"4,740",0.6,0.112613%
138,291130,BA,"11,603",0.8,0.150150%
139,291140,BA,"15,810",1.0,0.187688%
140,291150,BA,"7,961",0.6,0.112613%
141,291160,BA,"21,435",1.2,0.225225%
142,291165,BA,"8,322",0.6,0.112613%
143,291170,BA,"86,320",2.8,0.525526%
144,291180,BA,"22,251",1.2,0.225225%
145,291185,BA,"13,739",1.0,0.187688%
146,291190,BA,"26,012",1.4,0.262763%
147,291200,BA,"10,337",0.8,0.150150%
148,291210,BA,"23,770",1.2,0.225225%
149,291220,BA,"19,578",1.2,0.225225%
150,291230,BA,"16,748",1.0,0.187688%
151,291240,BA,"18,563",1.2,0.225225%
152,291250,BA,"15,356",1.0,0.187688%
153,291260,BA,"4,207",0.6,0.112613%
154,291270,BA,"24,238",1.4,0.262763%
155,291280,BA,"8,796",0.6,0.112613%
156,291290,BA,"17,573",1.2,0.225225%
157,291300,BA,"16,779",1.0,0.187688%
158,291310,BA,"17,957",1.2,0.225225%
159,291320,BA,"27,762",1.4,0.262763%
160,291330,BA,"6,418",0.6,0.112613%
161,291340,BA,"16,255",1.0,0.187688%
162,291345,BA,"14,288",1.0,0.187688%
163,291350,BA,"27,865",1.4,0.262763%
164,291360,BA,"178,210",4.0,0.750751%
165,291370,BA,"40,908",1.8,0.337838%
166,291380,BA,"15,596",1.0,0.187688%
167,291390,BA,"47,606",2.0,0.375375%
168,291400,BA,"62,697",2.4,0.450450%
169,291410,BA,"10,107",0.6,0.112613%
170,291420,BA,"7,497",0.6,0.112613%
171,291430,BA,"10,184",0.6,0.112613%
172,291440,BA,"25,279",1.4,0.262763%
173,291450,BA,"29,723",1.4,0.262763%
174,291460,BA,"73,915",2.6,0.487988%
175,291465,BA,"31,244",1.6,0.300300%
176,291470,BA,"66,592",2.4,0.450450%
177,291480,BA,"220,386",4.0,0.750751%
178,291490,BA,"28,013",1.4,0.262763%
179,291500,BA,"16,519",1.0,0.187688%
180,291510,BA,"13,276",0.8,0.150150%
181,291520,BA,"15,669",1.0,0.187688%
182,291530,BA,"7,319",0.6,0.112613%
183,291535,BA,"14,604",1.0,0.187688%
184,291540,BA,"7,284",0.6,0.112613%
185,291550,BA,"21,697",1.2,0.225225%
186,291560,BA,"67,305",2.4,0.450450%
187,291570,BA,"8,495",0.6,0.112613%
188,291580,BA,"23,147",1.2,0.225225%
189,291590,BA,"8,038",0.6,0.112613%
190,291600,BA,"20,554",1.2,0.225225%
191,291610,BA,"22,744",1.2,0.225225%
192,291620,BA,"10,022",0.6,0.112613%
193,291630,BA,"10,856",0.8,0.150150%
194,291640,BA,"76,881",2.6,0.487988%
195,291650,BA,"36,320",1.6,0.300300%
196,291660,BA,"10,799",0.8,0.150150%
197,291670,BA,"8,557",0.6,0.112613%
198,291680,BA,"20,206",1.2,0.225225%
199,291685,BA,"14,895",1.0,0.187688%
200,291690,BA,"13,280",0.8,0.150150%
201,291700,BA,"37,500",1.8,0.337838%
202,291710,BA,"21,210",1.2,0.225225%
203,291720,BA,"19,494",1.2,0.225225%
204,291730,BA,"29,273",1.4,0.262763%
205,291733,BA,"11,366",0.8,0.150150%
206,291735,BA,"9,138",0.6,0.112613%
207,291740,BA,"15,435",1.0,0.187688%
208,291750,BA,"83,435",2.8,0.525526%
209,291760,BA,"55,751",2.2,0.412913%
210,291770,BA,"34,304",1.6,0.300300%
211,291780,BA,"18,849",1.2,0.225225%
212,291790,BA,"11,092",0.8,0.150150%
213,291800,BA,"161,880",4.0,0.750751%
214,291810,BA,"41,387",1.8,0.337838%
215,291820,BA,"15,071",1.0,0.187688%
216,291830,BA,"12,985",0.8,0.150150%
217,291835,BA,"25,431",1.4,0.262763%
218,291840,BA,"220,253",4.0,0.750751%
219,291845,BA,"10,032",0.6,0.112613%
220,291850,BA,"16,006",1.0,0.187688%
221,291855,BA,"6,324",0.6,0.112613%
222,291860,BA,"7,239",0.6,0.112613%
223,291870,BA,"3,996",0.6,0.112613%
224,291875,BA,"15,920",1.0,0.187688%
225,291880,BA,"24,112",1.4,0.262763%
226,291890,BA,"4,046",0.6,0.112613%
227,291900,BA,"4,032",0.6,0.112613%
228,291905,BA,"8,862",0.6,0.112613%
229,291910,BA,"9,099",0.6,0.112613%
230,291915,BA,"28,166",1.4,0.262763%
231,291920,BA,"194,641",4.0,0.750751%
232,291930,BA,"11,544",0.8,0.150150%
233,291940,BA,"12,967",0.8,0.150150%
234,291950,BA,"46,399",2.0,0.375375%
235,291955,BA,"81,730",2.8,0.525526%
236,291960,BA,"11,878",0.8,0.150150%
237,291970,BA,"18,954",1.2,0.225225%
238,291980,BA,"50,637",2.0,0.375375%
239,291990,BA,"8,288",0.6,0.112613%
240,291992,BA,"20,689",1.2,0.225225%
241,291995,BA,"4,796",0.6,0.112613%
242,292000,BA,"10,183",0.6,0.112613%
243,292010,BA,"19,736",1.2,0.225225%
244,292020,BA,"17,491",1.2,0.225225%
245,292030,BA,"8,875",0.6,0.112613%
246,292040,BA,"14,364",1.0,0.187688%
247,292045,BA,"13,864",1.0,0.187688%
248,292050,BA,"23,373",1.2,0.225225%
249,292060,BA,"46,106",2.0,0.375375%
250,292070,BA,"21,246",1.2,0.225225%
251,292080,BA,"10,941",0.8,0.150150%
252,292090,BA,"14,800",1.0,0.187688%
253,292100,BA,"46,392",2.0,0.375375%
254,292105,BA,"12,404",0.8,0.150150%
255,292110,BA,"23,535",1.2,0.225225%
256,292120,BA,"27,600",1.4,0.262763%
257,292130,BA,"11,621",0.8,0.150150%
258,292140,BA,"18,588",1.2,0.225225%
259,292145,BA,"9,735",0.6,0.112613%
260,292150,BA,"52,015",2.2,0.412913%
261,292160,BA,"8,958",0.6,0.112613%
262,292170,BA,"36,789",1.6,0.300300%
263,292180,BA,"12,505",0.8,0.150150%
264,292190,BA,"10,096",0.6,0.112613%
265,292200,BA,"41,587",1.8,0.337838%
266,292205,BA,"12,159",0.8,0.150150%
267,292210,BA,"27,165",1.4,0.262763%
268,292220,BA,"7,650",0.6,0.112613%
269,292225,BA,"11,571",0.8,0.150150%
270,292230,BA,"30,585",1.6,0.300300%
271,292240,BA,"22,917",1.2,0.225225%
272,292250,BA,"29,450",1.4,0.262763%
273,292260,BA,"14,279",1.0,0.187688%
274,292265,BA,"13,552",0.8,0.150150%
275,292270,BA,"17,113",1.2,0.225225%
276,292273,BA,"8,101",0.6,0.112613%
277,292275,BA,"7,010",0.6,0.112613%
278,292280,BA,"8,372",0.6,0.112613%
279,292285,BA,"9,485",0.6,0.112613%
280,292290,BA,"25,931",1.4,0.262763%
281,292300,BA,"43,648",1.8,0.337838%
282,292303,BA,"12,381",0.8,0.150150%
283,292305,BA,"16,016",1.0,0.187688%
284,292310,BA,"26,907",1.4,0.262763%
285,292320,BA,"22,789",1.2,0.225225%
286,292330,BA,"8,895",0.6,0.112613%
287,292335,BA,"17,954",1.2,0.225225%
288,292340,BA,"22,487",1.2,0.225225%
289,292350,BA,"9,191",0.6,0.112613%
290,292360,BA,"22,184",1.2,0.225225%
291,292370,BA,"32,807",1.6,0.300300%
292,292380,BA,"29,980",1.4,0.262763%
293,292390,BA,"10,784",0.8,0.150150%
294,292400,BA,"119,930",3.4,0.638131%
295,292405,BA,"14,229",1.0,0.187688%
296,292410,BA,"7,486",0.6,0.112613%
297,292420,BA,"18,173",1.2,0.225225%
298,292430,BA,"18,366",1.2,0.225225%
299,292440,BA,"35,590",1.6,0.300300%
300,292450,BA,"16,849",1.0,0.187688%
301,292460,BA,"21,191",1.2,0.225225%
302,292465,BA,"11,036",0.8,0.150150%
303,292467,BA,"10,386",0.8,0.150150%
304,292470,BA,"12,035",0.8,0.150150%
305,292480,BA,"25,002",1.4,0.262763%
306,292490,BA,"9,529",0.6,0.112613%
307,292500,BA,"26,743",1.4,0.262763%
308,292510,BA,"48,798",2.0,0.375375%
309,292520,BA,"37,993",1.8,0.337838%
310,292525,BA,"15,892",1.0,0.187688%
311,292530,BA,"147,444",3.8,0.713213%
312,292540,BA,"8,694",0.6,0.112613%
313,292550,BA,"29,273",1.4,0.262763%
314,292560,BA,"15,699",1.0,0.187688%
315,292570,BA,"13,456",0.8,0.150150%
316,292575,BA,"27,803",1.4,0.262763%
317,292580,BA,"26,525",1.4,0.262763%
318,292590,BA,"28,556",1.4,0.262763%
319,292593,BA,"9,414",0.6,0.112613%
320,292595,BA,"23,525",1.2,0.225225%
321,292600,BA,"42,481",1.8,0.337838%
322,292610,BA,"14,627",1.0,0.187688%
323,292620,BA,"23,290",1.2,0.225225%
324,292630,BA,"34,715",1.6,0.300300%
325,292640,BA,"36,246",1.6,0.300300%
326,292650,BA,"15,308",1.0,0.187688%
327,292660,BA,"54,773",2.2,0.412913%
328,292665,BA,"7,835",0.6,0.112613%
329,292670,BA,"13,581",0.8,0.150150%
330,292680,BA,"15,720",1.0,0.187688%
331,292690,BA,"12,109",0.8,0.150150%
332,292700,BA,"41,085",1.8,0.337838%
333,292710,BA,"9,297",0.6,0.112613%
334,292720,BA,"31,933",1.6,0.300300%
335,292730,BA,"15,585",1.0,0.187688%
336,292750,BA,"21,310",1.2,0.225225%
337,292760,BA,"15,091",1.0,0.187688%
338,292770,BA,"28,394",1.4,0.262763%
339,292780,BA,"6,723",0.6,0.112613%
340,292790,BA,"11,169",0.8,0.150150%
341,292805,BA,"13,508",0.8,0.150150%
342,292810,BA,"41,782",1.8,0.337838%
343,292840,BA,"28,988",1.4,0.262763%
344,292850,BA,"10,619",0.8,0.150150%
345,292800,BA,"38,219",1.8,0.337838%
346,292820,BA,"27,381",1.4,0.262763%
347,292830,BA,"9,232",0.6,0.112613%
348,292860,BA,"61,836",2.4,0.450450%
349,292870,BA,"102,469",3.2,0.600601%
350,292880,BA,"53,473",2.2,0.412913%
351,292890,BA,"33,168",1.6,0.300300%
352,292895,BA,"9,381",0.6,0.112613%
353,292910,BA,"21,935",1.2,0.225225%
354,292900,BA,"15,272",1.0,0.187688%
355,292905,BA,"15,738",1.0,0.187688%
356,292920,BA,"39,790",1.8,0.337838%
357,292925,BA,"19,594",1.2,0.225225%
358,292930,BA,"37,634",1.8,0.337838%
359,292935,BA,"6,081",0.6,0.112613%
360,292937,BA,"10,735",0.8,0.150150%
361,292940,BA,"12,051",0.8,0.150150%
362,292950,BA,"45,660",2.0,0.375375%
363,292960,BA,"18,083",1.2,0.225225%
364,292970,BA,"20,376",1.2,0.225225%
365,292975,BA,"12,311",0.8,0.150150%
366,292980,BA,"13,343",0.8,0.150150%
367,292990,BA,"45,395",2.0,0.375375%
368,293000,BA,"11,615",0.8,0.150150%
369,293010,BA,"80,769",2.6,0.487988%
370,293020,BA,"41,576",1.8,0.337838%
371,293015,BA,"33,000",1.6,0.300300%
372,293030,BA,"18,352",1.2,0.225225%
373,293040,BA,"16,171",1.0,0.187688%
374,293050,BA,"82,621",2.8,0.525526%
375,293060,BA,"13,774",1.0,0.187688%
376,293070,BA,"134,674",3.6,0.675668%
377,293075,BA,"13,381",0.8,0.150150%
378,293076,BA,"11,517",0.8,0.150150%
379,293077,BA,"23,650",1.2,0.225225%
380,293080,BA,"17,419",1.2,0.225225%
381,293090,BA,"13,043",0.8,0.150150%
382,293100,BA,"21,299",1.2,0.225225%
383,293105,BA,"17,797",1.2,0.225225%
384,293110,BA,"8,214",0.6,0.112613%
385,293120,BA,"21,282",1.2,0.225225%
386,293130,BA,"17,855",1.2,0.225225%
387,293135,BA,"159,813",4.0,0.750751%
388,293140,BA,"7,984",0.6,0.112613%
389,293150,BA,"23,319",1.2,0.225225%
390,293160,BA,"15,269",1.0,0.187688%
391,293170,BA,"13,527",0.8,0.150150%
392,293180,BA,"17,854",1.2,0.225225%
393,293190,BA,"52,381",2.2,0.412913%
394,293200,BA,"25,853",1.4,0.262763%
395,293210,BA,"20,793",1.2,0.225225%
396,293220,BA,"20,646",1.2,0.225225%
397,293230,BA,"27,297",1.4,0.262763%
398,293240,BA,"14,454",1.0,0.187688%
399,293245,BA,"19,343",1.2,0.225225%
400,293250,BA,"21,706",1.2,0.225225%
401,293260,BA,"17,329",1.2,0.225225%
402,293270,BA,"21,778",1.2,0.225225%
403,293280,BA,"19,688",1.2,0.225225%
404,293290,BA,"98,053",3.0,0.563056%
405,293300,BA,"28,426",1.4,0.262763%
406,293305,BA,"14,632",1.0,0.187688%
407,293310,BA,"9,404",0.6,0.112613%
408,293315,BA,"13,500",0.8,0.150150%
409,293317,BA,"9,409",0.6,0.112613%
410,293320,BA,"43,162",1.8,0.337838%
411,293325,BA,"6,657",0.6,0.112613%
412,293330,BA,"346,069",4.0,0.750751%
