indice,codibge,uf,pop,cifpm,part_uf
8,160050,AP,"26,627",1.4,8.433735%
9,160015,AP,"15,931",1.0,6.024096%
10,160053,AP,"21,484",1.2,7.228916%
11,160055,AP,"4,993",0.6,3.614458%
12,160060,AP,"119,610",3.4,20.481927%
13,160005,AP,"5,306",0.6,3.614458%
14,160070,AP,"16,855",1.0,6.024096%
15,160080,AP,"15,605",1.0,6.024096%
2,290020,BA,"19,814",1.2,0.224383%
3,290030,BA,"15,129",1.0,0.186986%
4,290035,BA,"16,981",1.2,0.224383%
5,290040,BA,"16,901",1.2,0.224383%
6,290060,BA,"4,478",0.6,0.112191%
7,290070,BA,"150,832",3.8,0.710546%
8,290080,BA,"22,449",1.2,0.224383%
9,290090,BA,"5,566",0.6,0.112191%
10,290100,BA,"37,357",1.8,0.336574%
11,290110,BA,"25,224",1.4,0.261780%
12,290115,BA,"16,097",1.0,0.186986%
13,290120,BA,"18,194",1.2,0.224383%
14,290130,BA,"13,153",1.0,0.186986%
15,290135,BA,"14,690",1.0,0.186986%
16,290140,BA,"14,017",1.0,0.186986%
17,290150,BA,"11,142",0.8,0.149589%
18,290160,BA,"19,093",1.2,0.224383%
19,290170,BA,"11,691",0.8,0.149589%
20,290180,BA,"11,715",0.8,0.149589%
21,290190,BA,"17,673",1.2,0.224383%
22,290195,BA,"7,360",0.6,0.112191%
23,290205,BA,"12,143",0.8,0.149589%
24,290200,BA,"13,229",1.0,0.186986%
25,290210,BA,"54,099",2.2,0.411369%
26,290220,BA,"11,332",0.8,0.149589%
27,290225,BA,"11,079",0.8,0.149589%
28,290230,BA,"8,813",0.6,0.112191%
29,290240,BA,"11,774",0.8,0.149589%
30,290250,BA,"13,824",1.0,0.186986%
31,290260,BA,"20,488",1.2,0.224383%
32,290265,BA,"13,585",1.0,0.186986%
33,290270,BA,"53,231",2.2,0.411369%
34,290280,BA,"20,813",1.2,0.224383%
35,290290,BA,"32,018",1.6,0.299177%
36,290300,BA,"13,900",1.0,0.186986%
37,290310,BA,"5,821",0.6,0.112191%
38,290320,BA,"153,831",4.0,0.747943%
39,290323,BA,"14,802",1.0,0.186986%
40,290330,BA,"5,743",0.6,0.112191%
41,290327,BA,"15,846",1.0,0.186986%
42,290340,BA,"23,214",1.4,0.261780%
43,290350,BA,"17,317",1.2,0.224383%
44,290360,BA,"15,975",1.0,0.186986%
45,290370,BA,"12,953",1.0,0.186986%
46,290380,BA,"18,622",1.2,0.224383%
47,290390,BA,"68,609",2.4,0.448766%
48,290395,BA,"9,942",0.8,0.149589%
49,290400,BA,"14,288",1.0,0.186986%
50,290405,BA,"16,637",1.2,0.224383%
51,290410,BA,"21,520",1.2,0.224383%
52,290420,BA,"10,300",0.8,0.149589%
53,290430,BA,"14,370",1.0,0.186986%
54,290440,BA,"10,493",0.8,0.149589%
55,290450,BA,"10,341",0.8,0.149589%
56,290460,BA,"67,048",2.4,0.448766%
57,290470,BA,"18,391",1.2,0.224383%
58,290475,BA,"21,067",1.2,0.224383%
59,290480,BA,"7,043",0.6,0.112191%
60,290485,BA,"18,698",1.2,0.224383%
61,290490,BA,"33,861",1.6,0.299177%
62,290500,BA,"23,045",1.4,0.261780%
63,290510,BA,"9,372",0.6,0.112191%
64,290515,BA,"15,524",1.0,0.186986%
65,290520,BA,"50,861",2.2,0.411369%
66,290530,BA,"18,356",1.2,0.224383%
67,290540,BA,"17,913",1.2,0.224383%
68,290550,BA,"13,260",1.0,0.186986%
69,290560,BA,"31,968",1.6,0.299177%
70,290570,BA,"293,723",4.0,0.747943%
71,290580,BA,"35,248",1.6,0.299177%
72,290590,BA,"28,844",1.4,0.261780%
73,290600,BA,"70,912",2.6,0.486163%
74,290610,BA,"9,719",0.6,0.112191%
75,290620,BA,"26,020",1.4,0.261780%
76,290630,BA,"31,301",1.6,0.299177%
77,290640,BA,"8,338",0.6,0.112191%
78,290650,BA,"86,677",2.8,0.523560%
79,290660,BA,"14,268",1.0,0.186986%
80,290670,BA,"25,332",1.4,0.261780%
81,290680,BA,"34,784",1.6,0.299177%
82,290682,BA,"16,752",1.2,0.224383%
83,290685,BA,"11,660",0.8,0.149589%
84,290687,BA,"30,451",1.6,0.299177%
85,290689,BA,"9,107",0.6,0.112191%
86,290690,BA,"21,937",1.2,0.224383%
87,290700,BA,"9,240",0.6,0.112191%
88,290710,BA,"28,965",1.4,0.261780%
89,290720,BA,"71,366",2.6,0.486163%
90,290730,BA,"26,209",1.4,0.261780%
91,290740,BA,"3,555",0.6,0.112191%
92,290750,BA,"54,424",2.2,0.411369%
93,290755,BA,"9,340",0.6,0.112191%
94,290760,BA,"17,252",1.2,0.224383%
95,290770,BA,"11,154",0.8,0.149589%
96,290780,BA,"33,356",1.6,0.299177%
97,290790,BA,"17,097",1.2,0.224383%
98,290800,BA,"17,458",1.2,0.224383%
99,290810,BA,"18,746",1.2,0.224383%
100,290820,BA,"22,392",1.2,0.224383%
101,290830,BA,"17,332",1.2,0.224383%
102,290840,BA,"66,191",2.4,0.448766%
103,290850,BA,"32,909",1.6,0.299177%
104,290860,BA,"25,630",1.4,0.261780%
105,290870,BA,"17,319",1.2,0.224383%
106,290880,BA,"4,086",0.6,0.112191%
107,290890,BA,"22,719",1.4,0.261780%
108,290900,BA,"8,585",0.6,0.112191%
109,290910,BA,"14,240",1.0,0.186986%
110,290920,BA,"17,422",1.2,0.224383%
111,290930,BA,"32,081",1.6,0.299177%
112,290940,BA,"13,796",1.0,0.186986%
113,290950,BA,"5,349",0.6,0.112191%
114,290960,BA,"21,040",1.2,0.224383%
115,290970,BA,"13,872",1.0,0.186986%
116,290980,BA,"62,871",2.4,0.448766%
117,290990,BA,"34,389",1.6,0.299177%
118,291000,BA,"10,906",0.8,0.149589%
119,291005,BA,"79,685",2.6,0.486163%
120,291010,BA,"12,155",0.8,0.149589%
121,291020,BA,"4,050",0.6,0.112191%
122,291030,BA,"8,119",0.6,0.112191%
123,291040,BA,"17,593",1.2,0.224383%
124,291050,BA,"41,654",1.8,0.336574%
125,290050,BA,"10,662",0.8,0.149589%
126,291060,BA,"36,882",1.8,0.336574%
127,291070,BA,"59,842",2.4,0.448766%
128,291072,BA,"112,318",3.2,0.598355%
129,291075,BA,"17,601",1.2,0.224383%
130,291077,BA,"5,668",0.6,0.112191%
131,291080,BA,"609,913",4.0,0.747943%
132,291085,BA,"16,410",1.2,0.224383%
133,291090,BA,"5,604",0.6,0.112191%
134,291100,BA,"10,686",0.8,0.149589%
135,291110,BA,"25,311",1.4,0.261780%
136,291120,BA,"32,202",1.6,0.299177%
137,291125,BA,"4,487",0.6,0.112191%
138,291130,BA,"11,206",0.8,0.149589%
139,291140,BA,"15,208",1.0,0.186986%
140,291150,BA,"7,276",0.6,0.112191%
141,291160,BA,"20,679",1.2,0.224383%
142,291165,BA,"7,239",0.6,0.112191%
143,291170,BA,"84,014",2.8,0.523560%
144,291180,BA,"20,991",1.2,0.224383%
145,291185,BA,"13,585",1.0,0.186986%
146,291190,BA,"24,496",1.4,0.261780%
147,291200,BA,"10,189",0.8,0.149589%
148,291210,BA,"22,014",1.2,0.224383%
149,291220,BA,"19,346",1.2,0.224383%
150,291230,BA,"16,162",1.0,0.186986%
151,291240,BA,"18,097",1.2,0.224383%
152,291250,BA,"14,856",1.0,0.186986%
153,291260,BA,"4,043",0.6,0.112191%
154,291270,BA,"23,343",1.4,0.261780%
155,291280,BA,"8,581",0.6,0.112191%
156,291290,BA,"15,760",1.2,0.224383%
157,291300,BA,"16,272",1.0,0.186986%
158,291310,BA,"17,150",1.2,0.224383%
159,291320,BA,"26,846",1.4,0.261780%
160,291330,BA,"6,194",0.6,0.112191%
161,291340,BA,"15,630",1.0,0.186986%
162,291345,BA,"13,367",1.0,0.186986%
163,291350,BA,"26,868",1.4,0.261780%
164,291360,BA,"164,844",4.0,0.747943%
165,291370,BA,"39,499",1.8,0.336574%
166,291380,BA,"14,625",1.0,0.186986%
167,291390,BA,"45,823",2.0,0.373972%
168,291400,BA,"59,763",2.4,0.448766%
169,291410,BA,"9,817",0.6,0.112191%
170,291420,BA,"7,243",0.6,0.112191%
171,291430,BA,"8,893",0.6,0.112191%
172,291440,BA,"24,942",1.4,0.261780%
173,291450,BA,"28,892",1.4,0.261780%
174,291460,BA,"72,386",2.6,0.486163%
175,291465,BA,"30,413",1.6,0.299177%
176,291470,BA,"64,325",2.4,0.448766%
177,291480,BA,"212,740",4.0,0.747943%
178,291490,BA,"27,891",1.4,0.261780%
179,291500,BA,"15,999",1.0,0.186986%
180,291510,BA,"12,462",0.8,0.149589%
181,291520,BA,"14,712",1.0,0.186986%
182,291530,BA,"6,914",0.6,0.112191%
183,291535,BA,"14,311",1.0,0.186986%
184,291540,BA,"6,770",0.6,0.112191%
185,291550,BA,"20,587",1.2,0.224383%
186,291560,BA,"64,521",2.4,0.448766%
187,291570,BA,"8,069",0.6,0.112191%
188,291580,BA,"23,358",1.4,0.261780%
189,291590,BA,"6,445",0.6,0.112191%
190,291600,BA,"19,499",1.2,0.224383%
191,291610,BA,"22,114",1.2,0.224383%
192,291620,BA,"9,008",0.6,0.112191%
193,291630,BA,"10,306",0.8,0.149589%
194,291640,BA,"75,470",2.6,0.486163%
195,291650,BA,"35,256",1.6,0.299177%
196,291660,BA,"10,328",0.8,0.149589%
197,291670,BA,"8,288",0.6,0.112191%
198,291680,BA,"19,646",1.2,0.224383%
199,291685,BA,"14,432",1.0,0.186986%
200,291690,BA,"12,624",0.8,0.149589%
201,291700,BA,"36,063",1.8,0.336574%
202,291710,BA,"20,375",1.2,0.224383%
203,291720,BA,"18,889",1.2,0.224383%
204,291730,BA,"28,457",1.4,0.261780%
205,291733,BA,"10,969",0.8,0.149589%
206,291735,BA,"8,496",0.6,0.112191%
207,291740,BA,"14,834",1.0,0.186986%
208,291750,BA,"80,394",2.8,0.523560%
209,291760,BA,"54,163",2.2,0.411369%
210,291770,BA,"33,385",1.6,0.299177%
211,291780,BA,"18,588",1.2,0.224383%
212,291790,BA,"10,691",0.8,0.149589%
213,291800,BA,"155,800",4.0,0.747943%
214,291810,BA,"40,232",1.8,0.336574%
215,291820,BA,"14,516",1.0,0.186986%
216,291830,BA,"11,540",0.8,0.149589%
217,291835,BA,"24,964",1.4,0.261780%
218,291840,BA,"215,183",4.0,0.747943%
219,291845,BA,"9,272",0.6,0.112191%
220,291850,BA,"15,307",1.0,0.186986%
221,291855,BA,"5,902",0.6,0.112191%
222,291860,BA,"6,406",0.6,0.112191%
223,291870,BA,"3,757",0.6,0.112191%
224,291875,BA,"15,555",1.0,0.186986%
225,291880,BA,"23,638",1.4,0.261780%
226,291890,BA,"3,934",0.6,0.112191%
227,291900,BA,"3,808",0.6,0.112191%
228,291905,BA,"8,546",0.6,0.112191%
229,291910,BA,"8,430",0.6,0.112191%
230,291915,BA,"27,170",1.4,0.261780%
231,291920,BA,"195,095",4.0,0.747943%
232,291930,BA,"11,315",0.8,0.149589%
233,291940,BA,"12,406",0.8,0.149589%
234,291950,BA,"45,388",2.0,0.373972%
235,291955,BA,"84,753",2.8,0.523560%
236,291960,BA,"11,364",0.8,0.149589%
237,291970,BA,"18,592",1.2,0.224383%
238,291980,BA,"49,474",2.2,0.411369%
239,291990,BA,"7,862",0.6,0.112191%
240,291992,BA,"20,737",1.2,0.224383%
241,291995,BA,"3,577",0.6,0.112191%
242,292000,BA,"10,016",0.8,0.149589%
243,292010,BA,"18,753",1.2,0.224383%
244,292020,BA,"16,830",1.2,0.224383%
245,292030,BA,"8,430",0.6,0.112191%
246,292040,BA,"13,397",1.0,0.186986%
247,292045,BA,"13,546",1.0,0.186986%
248,292050,BA,"21,295",1.2,0.224383%
249,292060,BA,"44,555",2.0,0.373972%
250,292070,BA,"20,518",1.2,0.224383%
251,292080,BA,"10,434",0.8,0.149589%
252,292090,BA,"13,931",1.0,0.186986%
253,292100,BA,"46,014",2.0,0.373972%
254,292105,BA,"12,116",0.8,0.149589%
255,292110,BA,"22,659",1.2,0.224383%
256,292120,BA,"26,159",1.4,0.261780%
257,292130,BA,"11,009",0.8,0.149589%
258,292140,BA,"18,195",1.2,0.224383%
259,292145,BA,"8,844",0.6,0.112191%
260,292150,BA,"49,565",2.2,0.411369%
261,292160,BA,"8,542",0.6,0.112191%
262,292170,BA,"35,383",1.6,0.299177%
263,292180,BA,"12,031",0.8,0.149589%
264,292190,BA,"9,244",0.6,0.112191%
265,292200,BA,"41,221",1.8,0.336574%
266,292205,BA,"11,114",0.8,0.149589%
267,292210,BA,"26,575",1.4,0.261780%
268,292220,BA,"7,399",0.6,0.112191%
269,292225,BA,"11,280",0.8,0.149589%
270,292230,BA,"29,387",1.6,0.299177%
271,292240,BA,"22,156",1.2,0.224383%
272,292250,BA,"28,451",1.4,0.261780%
273,292260,BA,"13,914",1.0,0.186986%
274,292265,BA,"13,095",1.0,0.186986%
275,292270,BA,"16,451",1.2,0.224383%
276,292273,BA,"7,802",0.6,0.112191%
277,292275,BA,"6,631",0.6,0.112191%
278,292280,BA,"8,172",0.6,0.112191%
279,292285,BA,"9,115",0.6,0.112191%
280,292290,BA,"24,493",1.4,0.261780%
281,292300,BA,"42,950",1.8,0.336574%
282,292303,BA,"12,241",0.8,0.149589%
283,292305,BA,"15,380",1.0,0.186986%
284,292310,BA,"28,152",1.4,0.261780%
285,292320,BA,"21,838",1.2,0.224383%
286,292330,BA,"8,557",0.6,0.112191%
287,292335,BA,"17,389",1.2,0.224383%
288,292340,BA,"21,703",1.2,0.224383%
289,292350,BA,"8,961",0.6,0.112191%
290,292360,BA,"21,518",1.2,0.224383%
291,292370,BA,"31,853",1.6,0.299177%
292,292380,BA,"28,956",1.4,0.261780%
293,292390,BA,"9,981",0.8,0.149589%
294,292400,BA,"117,014",3.4,0.635755%
295,292405,BA,"13,601",1.0,0.186986%
296,292410,BA,"7,298",0.6,0.112191%
297,292420,BA,"17,486",1.2,0.224383%
298,292430,BA,"17,269",1.2,0.224383%
299,292440,BA,"34,486",1.6,0.299177%
300,292450,BA,"16,234",1.0,0.186986%
301,292460,BA,"20,204",1.2,0.224383%
302,292465,BA,"10,482",0.8,0.149589%
303,292467,BA,"10,007",0.8,0.149589%
304,292470,BA,"10,952",0.8,0.149589%
305,292480,BA,"24,538",1.4,0.261780%
306,292490,BA,"9,272",0.6,0.112191%
307,292500,BA,"26,092",1.4,0.261780%
308,292510,BA,"46,862",2.0,0.373972%
309,292520,BA,"39,045",1.8,0.336574%
310,292525,BA,"15,012",1.0,0.186986%
311,292530,BA,"146,625",3.8,0.710546%
312,292540,BA,"7,549",0.6,0.112191%
313,292550,BA,"28,152",1.4,0.261780%
314,292560,BA,"15,121",1.0,0.186986%
315,292570,BA,"12,505",0.8,0.149589%
316,292575,BA,"27,422",1.4,0.261780%
317,292580,BA,"25,445",1.4,0.261780%
318,292590,BA,"27,533",1.4,0.261780%
319,292593,BA,"8,990",0.6,0.112191%
320,292595,BA,"22,610",1.2,0.224383%
321,292600,BA,"41,200",1.8,0.336574%
322,292610,BA,"14,295",1.0,0.186986%
323,292620,BA,"22,343",1.2,0.224383%
324,292630,BA,"33,403",1.6,0.299177%
325,292640,BA,"35,240",1.6,0.299177%
326,292650,BA,"14,843",1.0,0.186986%
327,292660,BA,"52,956",2.2,0.411369%
328,292665,BA,"6,304",0.6,0.112191%
329,292670,BA,"13,048",1.0,0.186986%
330,292680,BA,"15,289",1.0,0.186986%
331,292690,BA,"11,645",0.8,0.149589%
332,292700,BA,"40,475",1.8,0.336574%
333,292710,BA,"9,213",0.6,0.112191%
334,292720,BA,"30,767",1.6,0.299177%
335,292730,BA,"15,463",1.0,0.186986%
336,292750,BA,"20,694",1.2,0.224383%
337,292760,BA,"14,088",1.0,0.186986%
338,292770,BA,"27,626",1.4,0.261780%
339,292780,BA,"6,354",0.6,0.112191%
340,292790,BA,"10,656",0.8,0.149589%
341,292805,BA,"12,751",0.8,0.149589%
342,292810,BA,"39,920",1.8,0.336574%
343,292840,BA,"28,192",1.4,0.261780%
344,292850,BA,"10,345",0.8,0.149589%
345,292800,BA,"37,158",1.8,0.336574%
346,292820,BA,"26,517",1.4,0.261780%
347,292830,BA,"8,920",0.6,0.112191%
348,292860,BA,"59,512",2.4,0.448766%
349,292870,BA,"100,605",3.2,0.598355%
350,292880,BA,"52,413",2.2,0.411369%
351,292890,BA,"33,193",1.6,0.299177%
352,292895,BA,"9,042",0.6,0.112191%
353,292910,BA,"21,069",1.2,0.224383%
354,292900,BA,"14,717",1.0,0.186986%
355,292905,BA,"15,310",1.0,0.186986%
356,292920,BA,"39,338",1.8,0.336574%
357,292925,BA,"18,798",1.2,0.224383%
358,292930,BA,"37,139",1.8,0.336574%
359,292935,BA,"5,710",0.6,0.112191%
360,292937,BA,"10,417",0.8,0.149589%
361,292940,BA,"11,645",0.8,0.149589%
362,292950,BA,"44,164",2.0,0.373972%
363,292960,BA,"17,387",1.2,0.224383%
364,292970,BA,"19,644",1.2,0.224383%
365,292975,BA,"11,978",0.8,0.149589%
366,292980,BA,"12,883",0.8,0.149589%
367,292990,BA,"43,941",2.0,0.373972%
368,293000,BA,"11,351",0.8,0.149589%
369,293010,BA,"78,588",2.6,0.486163%
370,293020,BA,"40,703",1.8,0.336574%
371,293015,BA,"31,532",1.6,0.299177%
372,293030,BA,"17,452",1.2,0.224383%
373,293040,BA,"15,064",1.0,0.186986%
374,293050,BA,"80,411",2.8,0.523560%
375,293060,BA,"13,347",1.0,0.186986%
376,293070,BA,"132,906",3.6,0.673152%
377,293075,BA,"12,965",0.8,0.149589%
378,293076,BA,"10,316",0.8,0.149589%
379,293077,BA,"22,806",1.2,0.224383%
380,293080,BA,"16,981",1.2,0.224383%
381,293090,BA,"12,517",0.8,0.149589%
382,293100,BA,"20,416",1.2,0.224383%
383,293105,BA,"17,285",1.2,0.224383%
384,293110,BA,"7,909",0.6,0.112191%
385,293120,BA,"20,889",1.2,0.224383%
386,293130,BA,"17,046",1.2,0.224383%
387,293135,BA,"158,445",4.0,0.747943%
388,293140,BA,"7,493",0.6,0.112191%
389,293150,BA,"22,479",1.2,0.224383%
390,293160,BA,"14,860",1.0,0.186986%
391,293170,BA,"12,965",0.8,0.149589%
392,293180,BA,"16,608",1.2,0.224383%
393,293190,BA,"50,568",2.2,0.411369%
394,293200,BA,"24,486",1.4,0.261780%
395,293210,BA,"19,914",1.2,0.224383%
396,293220,BA,"19,275",1.2,0.224383%
397,293230,BA,"26,795",1.4,0.261780%
398,293240,BA,"13,884",1.0,0.186986%
399,293245,BA,"19,034",1.2,0.224383%
400,293250,BA,"19,484",1.2,0.224383%
401,293260,BA,"16,651",1.2,0.224383%
402,293270,BA,"20,630",1.2,0.224383%
403,293280,BA,"19,098",1.2,0.224383%
404,293290,BA,"95,858",3.0,0.560960%
405,293300,BA,"28,130",1.4,0.261780%
406,293305,BA,"14,087",1.0,0.186986%
407,293310,BA,"9,130",0.6,0.112191%
408,293315,BA,"12,772",0.8,0.149589%
409,293317,BA,"8,895",0.6,0.112191%
410,293320,BA,"44,149",2.0,0.373972%
411,293325,BA,"6,258",0.6,0.112191%
412,293330,BA,"338,885",4.0,0.747943%
