indice,codibge,uf,pop,cifpm,part_uf
22,130140,AM,"31,020",1.6,1.900238%
23,130150,AM,"16,635",1.0,1.187648%
24,130160,AM,"23,011",1.2,1.425178%
25,130165,AM,"14,189",1.0,1.187648%
26,130170,AM,"45,105",2.0,2.375297%
27,130180,AM,"22,867",1.2,1.425178%
28,130185,AM,"41,374",1.8,2.137767%
29,130190,AM,"87,970",2.8,3.325416%
30,130195,AM,"8,010",0.6,0.712589%
31,130200,AM,"8,281",0.6,0.712589%
32,130210,AM,"7,388",0.6,0.712589%
33,130220,AM,"11,126",0.8,0.950119%
34,130230,AM,"18,145",1.2,1.425178%
35,130240,AM,"38,373",1.8,2.137767%
36,130250,AM,"86,078",2.8,3.325416%
37,130255,AM,"23,576",1.2,1.425178%
38,130270,AM,"47,707",2.0,2.375297%
39,130280,AM,"17,563",1.2,1.425178%
40,130290,AM,"53,173",2.2,2.612827%
41,130300,AM,"18,503",1.2,1.425178%
42,130310,AM,"31,232",1.6,1.900238%
43,130320,AM,"15,113",1.0,1.187648%
44,130330,AM,"21,784",1.2,1.425178%
45,130340,AM,"102,946",3.2,3.800475%
46,130350,AM,"18,249",1.2,1.425178%
47,130353,AM,"27,926",1.4,1.662708%
48,130356,AM,"26,344",1.4,1.662708%
49,130360,AM,"18,729",1.2,1.425178%
50,130370,AM,"24,689",1.4,1.662708%
51,130380,AM,"38,507",1.8,2.137767%
52,130390,AM,"32,060",1.6,1.900238%
53,130395,AM,"10,978",0.8,0.950119%
54,130400,AM,"8,495",0.6,0.712589%
55,130406,AM,"53,374",2.2,2.612827%
56,130410,AM,"18,010",1.2,1.425178%
57,130420,AM,"61,223",2.4,2.850356%
58,130423,AM,"17,200",1.2,1.425178%
59,130426,AM,"12,017",0.8,0.950119%
60,130430,AM,"16,996",1.2,1.425178%
61,130440,AM,"18,265",1.2,1.425178%
2,160020,AP,"9,175",0.6,3.947368%
3,160021,AP,"4,805",0.6,3.947368%
4,160023,AP,"5,974",0.6,3.947368%
5,160025,AP,"4,371",0.6,3.947368%
6,160027,AP,"40,820",1.8,11.842106%
7,160040,AP,"17,420",1.2,7.894737%
8,160050,AP,"21,095",1.2,7.894737%
9,160015,AP,"11,292",0.8,5.263158%
10,160053,AP,"17,252",1.2,7.894737%
11,160055,AP,"3,909",0.6,3.947368%
12,160060,AP,"102,861",3.2,21.052633%
13,160005,AP,"4,464",0.6,3.947368%
14,160070,AP,"12,981",0.8,5.263158%
15,160080,AP,"12,725",0.8,5.263158%
2,290020,BA,"17,380",1.2,0.232468%
3,290030,BA,"14,692",1.0,0.193723%
4,290035,BA,"15,810",1.0,0.193723%
5,290040,BA,"15,809",1.0,0.193723%
6,290060,BA,"4,569",0.6,0.116234%
7,290070,BA,"142,870",3.8,0.736149%
8,290080,BA,"21,300",1.2,0.232468%
9,290090,BA,"6,242",0.6,0.116234%
10,290100,BA,"34,602",1.6,0.309957%
11,290110,BA,"25,134",1.4,0.271213%
12,290115,BA,"15,962",1.0,0.193723%
13,290120,BA,"25,049",1.4,0.271213%
14,290130,BA,"13,951",1.0,0.193723%
15,290135,BA,"14,310",1.0,0.193723%
16,290140,BA,"14,032",1.0,0.193723%
17,290150,BA,"10,336",0.8,0.154979%
18,290160,BA,"17,303",1.2,0.232468%
19,290170,BA,"11,549",0.8,0.154979%
20,290180,BA,"11,124",0.8,0.154979%
21,290190,BA,"17,805",1.2,0.232468%
22,290195,BA,"7,428",0.6,0.116234%
23,290205,BA,"11,602",0.8,0.154979%
24,290200,BA,"13,641",1.0,0.193723%
25,290210,BA,"51,994",2.2,0.426191%
26,290220,BA,"10,111",0.6,0.116234%
27,290225,BA,"10,349",0.8,0.154979%
28,290230,BA,"8,616",0.6,0.116234%
29,290240,BA,"13,323",0.8,0.154979%
30,290250,BA,"13,919",1.0,0.193723%
31,290260,BA,"20,046",1.2,0.232468%
32,290265,BA,"11,827",0.8,0.154979%
33,290270,BA,"49,736",2.0,0.387447%
34,290280,BA,"20,974",1.2,0.232468%
35,290290,BA,"35,084",1.6,0.309957%
36,290300,BA,"13,950",1.0,0.193723%
37,290310,BA,"6,174",0.6,0.116234%
38,290320,BA,"139,285",3.6,0.697404%
39,290323,BA,"13,766",1.0,0.193723%
40,290330,BA,"6,285",0.6,0.116234%
41,290327,BA,"14,346",1.0,0.193723%
42,290340,BA,"21,935",1.2,0.232468%
43,290350,BA,"15,915",1.0,0.193723%
44,290360,BA,"14,851",1.0,0.193723%
45,290370,BA,"15,048",1.0,0.193723%
46,290380,BA,"17,944",1.2,0.232468%
47,290390,BA,"64,121",2.4,0.464936%
48,290395,BA,"10,054",0.6,0.116234%
49,290400,BA,"13,796",1.0,0.193723%
50,290405,BA,"14,983",1.0,0.193723%
51,290410,BA,"22,031",1.2,0.232468%
52,290420,BA,"11,050",0.8,0.154979%
53,290430,BA,"14,201",1.0,0.193723%
54,290440,BA,"11,164",0.8,0.154979%
55,290450,BA,"10,596",0.8,0.154979%
56,290460,BA,"64,790",2.4,0.464936%
57,290470,BA,"18,566",1.2,0.232468%
58,290475,BA,"19,729",1.2,0.232468%
59,290480,BA,"11,016",0.8,0.154979%
60,290485,BA,"17,457",1.2,0.232468%
61,290490,BA,"32,150",1.6,0.309957%
62,290500,BA,"22,396",1.2,0.232468%
63,290510,BA,"10,188",0.6,0.116234%
64,290515,BA,"13,727",1.0,0.193723%
65,290520,BA,"47,647",2.0,0.387447%
66,290530,BA,"17,305",1.2,0.232468%
67,290540,BA,"15,679",1.0,0.193723%
68,290550,BA,"12,576",0.8,0.154979%
69,290560,BA,"31,505",1.6,0.309957%
70,290570,BA,"249,206",4.0,0.774893%
71,290580,BA,"35,275",1.6,0.309957%
72,290590,BA,"28,124",1.4,0.271213%
73,290600,BA,"66,967",2.4,0.464936%
74,290610,BA,"9,403",0.6,0.116234%
75,290620,BA,"24,252",1.4,0.271213%
76,290630,BA,"32,116",1.6,0.309957%
77,290640,BA,"8,806",0.6,0.116234%
78,290650,BA,"83,648",2.8,0.542425%
79,290660,BA,"13,271",0.8,0.154979%
80,290670,BA,"27,747",1.4,0.271213%
81,290680,BA,"32,982",1.6,0.309957%
82,290682,BA,"15,839",1.0,0.193723%
83,290685,BA,"11,506",0.8,0.154979%
84,290687,BA,"26,826",1.4,0.271213%
85,290689,BA,"10,048",0.6,0.116234%
86,290690,BA,"21,515",1.2,0.232468%
87,290700,BA,"8,966",0.6,0.116234%
88,290710,BA,"28,451",1.4,0.271213%
89,290720,BA,"65,647",2.4,0.464936%
90,290730,BA,"25,483",1.4,0.271213%
91,290740,BA,"2,632",0.6,0.116234%
92,290750,BA,"51,411",2.2,0.426191%
93,290755,BA,"8,830",0.6,0.116234%
94,290760,BA,"17,035",1.2,0.232468%
95,290770,BA,"10,765",0.8,0.154979%
96,290780,BA,"32,387",1.6,0.309957%
97,290790,BA,"15,821",1.0,0.193723%
98,290800,BA,"20,442",1.2,0.232468%
99,290810,BA,"18,195",1.2,0.232468%
100,290820,BA,"20,612",1.2,0.232468%
101,290830,BA,"17,796",1.2,0.232468%
102,290840,BA,"62,545",2.4,0.464936%
103,290850,BA,"30,425",1.4,0.271213%
104,290860,BA,"23,866",1.4,0.271213%
105,290870,BA,"16,842",1.0,0.193723%
106,290880,BA,"4,638",0.6,0.116234%
107,290890,BA,"22,273",1.2,0.232468%
108,290900,BA,"8,205",0.6,0.116234%
109,290910,BA,"14,258",1.0,0.193723%
110,290920,BA,"16,855",1.0,0.193723%
111,290930,BA,"31,324",1.6,0.309957%
112,290940,BA,"13,625",1.0,0.193723%
113,290950,BA,"5,045",0.6,0.116234%
114,290960,BA,"20,124",1.2,0.232468%
115,290970,BA,"13,328",0.8,0.154979%
116,290980,BA,"59,045",2.2,0.426191%
117,290990,BA,"32,403",1.6,0.309957%
118,291000,BA,"12,609",0.8,0.154979%
119,291005,BA,"68,061",2.4,0.464936%
120,291010,BA,"11,405",0.8,0.154979%
121,291020,BA,"3,884",0.6,0.116234%
122,291030,BA,"7,954",0.6,0.116234%
123,291040,BA,"23,968",1.4,0.271213%
124,291050,BA,"40,029",1.8,0.348702%
125,290050,BA,"10,802",0.8,0.154979%
126,291060,BA,"33,217",1.6,0.309957%
127,291070,BA,"56,631",2.2,0.426191%
128,291072,BA,"101,432",3.0,0.581170%
129,291075,BA,"17,603",1.2,0.232468%
130,291077,BA,"6,181",0.6,0.116234%
131,291080,BA,"562,466",4.0,0.774893%
132,291085,BA,"16,706",1.0,0.193723%
133,291090,BA,"5,401",0.6,0.116234%
134,291100,BA,"10,605",0.8,0.154979%
135,291110,BA,"22,854",1.2,0.232468%
136,291120,BA,"30,580",1.6,0.309957%
137,291125,BA,"4,535",0.6,0.116234%
138,291130,BA,"10,657",0.8,0.154979%
139,291140,BA,"15,096",1.0,0.193723%
140,291150,BA,"8,191",0.6,0.116234%
141,291160,BA,"19,873",1.2,0.232468%
142,291165,BA,"10,039",0.6,0.116234%
143,291170,BA,"79,394",2.6,0.503681%
144,291180,BA,"22,000",1.2,0.232468%
145,291185,BA,"13,145",1.0,0.193723%
146,291190,BA,"25,524",1.4,0.271213%
147,291200,BA,"9,831",0.6,0.116234%
148,291210,BA,"23,910",1.4,0.271213%
149,291220,BA,"17,548",1.2,0.232468%
150,291230,BA,"15,830",1.0,0.193723%
151,291240,BA,"17,145",1.2,0.232468%
152,291250,BA,"14,229",1.0,0.193723%
153,291260,BA,"4,870",0.6,0.116234%
154,291270,BA,"22,641",1.2,0.232468%
155,291280,BA,"8,023",0.6,0.116234%
156,291290,BA,"18,443",1.2,0.232468%
157,291300,BA,"15,590",1.0,0.193723%
158,291310,BA,"17,801",1.2,0.232468%
159,291320,BA,"25,522",1.4,0.271213%
160,291330,BA,"5,269",0.6,0.116234%
161,291340,BA,"15,222",1.0,0.193723%
162,291345,BA,"13,183",0.8,0.154979%
163,291350,BA,"25,768",1.4,0.271213%
164,291360,BA,"185,801",4.0,0.774893%
165,291370,BA,"36,822",1.6,0.309957%
166,291380,BA,"15,176",1.0,0.193723%
167,291390,BA,"44,465",2.0,0.387447%
168,291400,BA,"59,169",2.2,0.426191%
169,291410,BA,"9,343",0.6,0.116234%
170,291420,BA,"7,024",0.6,0.116234%
171,291430,BA,"11,564",0.8,0.154979%
172,291440,BA,"22,929",1.2,0.232468%
173,291450,BA,"27,643",1.4,0.271213%
174,291460,BA,"66,865",2.4,0.464936%
175,291465,BA,"28,593",1.4,0.271213%
176,291470,BA,"61,838",2.4,0.464936%
177,291480,BA,"205,286",4.0,0.774893%
178,291490,BA,"24,794",1.4,0.271213%
179,291500,BA,"14,995",1.0,0.193723%
180,291510,BA,"12,926",0.8,0.154979%
181,291520,BA,"15,053",1.0,0.193723%
182,291530,BA,"7,061",0.6,0.116234%
183,291535,BA,"13,350",0.8,0.154979%
184,291540,BA,"7,212",0.6,0.116234%
185,291550,BA,"20,978",1.2,0.232468%
186,291560,BA,"63,053",2.4,0.464936%
187,291570,BA,"7,869",0.6,0.116234%
188,291580,BA,"22,828",1.2,0.232468%
189,291590,BA,"7,594",0.6,0.116234%
190,291600,BA,"20,114",1.2,0.232468%
191,291610,BA,"20,862",1.2,0.232468%
192,291620,BA,"10,711",0.8,0.154979%
193,291630,BA,"10,446",0.8,0.154979%
194,291640,BA,"69,067",2.4,0.464936%
195,291650,BA,"32,641",1.6,0.309957%
196,291660,BA,"10,194",0.8,0.154979%
197,291670,BA,"7,715",0.6,0.116234%
198,291680,BA,"18,664",1.2,0.232468%
199,291685,BA,"13,775",1.0,0.193723%
200,291690,BA,"12,640",0.8,0.154979%
201,291700,BA,"36,157",1.6,0.309957%
202,291710,BA,"19,928",1.2,0.232468%
203,291720,BA,"18,216",1.2,0.232468%
204,291730,BA,"26,764",1.4,0.271213%
205,291733,BA,"10,932",0.8,0.154979%
206,291735,BA,"8,849",0.6,0.116234%
207,291740,BA,"13,664",1.0,0.193723%
208,291750,BA,"79,417",2.6,0.503681%
209,291760,BA,"51,328",2.2,0.426191%
210,291770,BA,"30,560",1.4,0.271213%
211,291780,BA,"16,701",1.0,0.193723%
212,291790,BA,"10,355",0.8,0.154979%
213,291800,BA,"152,138",3.8,0.736149%
214,291810,BA,"37,926",1.8,0.348702%
215,291820,BA,"14,147",1.0,0.193723%
216,291830,BA,"13,691",1.0,0.193723%
217,291835,BA,"22,812",1.2,0.232468%
218,291840,BA,"199,761",4.0,0.774893%
219,291845,BA,"10,129",0.6,0.116234%
220,291850,BA,"15,028",1.0,0.193723%
221,291855,BA,"6,397",0.6,0.116234%
222,291860,BA,"7,778",0.6,0.116234%
223,291870,BA,"3,865",0.6,0.116234%
224,291875,BA,"14,063",1.0,0.193723%
225,291880,BA,"22,444",1.2,0.232468%
226,291890,BA,"3,758",0.6,0.116234%
227,291900,BA,"3,908",0.6,0.116234%
228,291905,BA,"8,326",0.6,0.116234%
229,291910,BA,"9,413",0.6,0.116234%
230,291915,BA,"25,717",1.4,0.271213%
231,291920,BA,"167,309",4.0,0.774893%
232,291930,BA,"10,480",0.8,0.154979%
233,291940,BA,"12,295",0.8,0.154979%
234,291950,BA,"43,110",1.8,0.348702%
235,291955,BA,"63,290",2.4,0.464936%
236,291960,BA,"11,215",0.8,0.154979%
237,291970,BA,"17,285",1.2,0.232468%
238,291980,BA,"47,490",2.0,0.387447%
239,291990,BA,"8,032",0.6,0.116234%
240,291992,BA,"17,786",1.2,0.232468%
241,291995,BA,"6,554",0.6,0.116234%
242,292000,BA,"8,894",0.6,0.116234%
243,292010,BA,"19,243",1.2,0.232468%
244,292020,BA,"16,037",1.0,0.193723%
245,292030,BA,"8,428",0.6,0.116234%
246,292040,BA,"14,221",1.0,0.193723%
247,292045,BA,"12,707",0.8,0.154979%
248,292050,BA,"24,822",1.4,0.271213%
249,292060,BA,"42,967",1.8,0.348702%
250,292070,BA,"19,158",1.2,0.232468%
251,292080,BA,"10,473",0.8,0.154979%
252,292090,BA,"14,520",1.0,0.193723%
253,292100,BA,"40,866",1.8,0.348702%
254,292105,BA,"11,246",0.8,0.154979%
255,292110,BA,"21,602",1.2,0.232468%
256,292120,BA,"26,329",1.4,0.271213%
257,292130,BA,"11,057",0.8,0.154979%
258,292140,BA,"16,445",1.0,0.193723%
259,292145,BA,"10,265",0.8,0.154979%
260,292150,BA,"52,178",2.2,0.426191%
261,292160,BA,"8,256",0.6,0.116234%
262,292170,BA,"35,208",1.6,0.309957%
263,292180,BA,"12,496",0.8,0.154979%
264,292190,BA,"10,342",0.8,0.154979%
265,292200,BA,"36,638",1.6,0.309957%
266,292205,BA,"11,992",0.8,0.154979%
267,292210,BA,"24,635",1.4,0.271213%
268,292220,BA,"7,346",0.6,0.116234%
269,292225,BA,"10,354",0.8,0.154979%
270,292230,BA,"28,922",1.4,0.271213%
271,292240,BA,"21,530",1.2,0.232468%
272,292250,BA,"27,366",1.4,0.271213%
273,292260,BA,"12,632",0.8,0.154979%
274,292265,BA,"12,415",0.8,0.154979%
275,292270,BA,"16,731",1.0,0.193723%
276,292273,BA,"7,616",0.6,0.116234%
277,292275,BA,"6,609",0.6,0.116234%
278,292280,BA,"7,500",0.6,0.116234%
279,292285,BA,"8,044",0.6,0.116234%
280,292290,BA,"24,202",1.4,0.271213%
281,292300,BA,"39,054",1.8,0.348702%
282,292303,BA,"10,840",0.8,0.154979%
283,292305,BA,"15,059",1.0,0.193723%
284,292310,BA,"25,023",1.4,0.271213%
285,292320,BA,"21,822",1.2,0.232468%
286,292330,BA,"8,307",0.6,0.116234%
287,292335,BA,"16,503",1.0,0.193723%
288,292340,BA,"20,836",1.2,0.232468%
289,292350,BA,"8,479",0.6,0.116234%
290,292360,BA,"21,115",1.2,0.232468%
291,292370,BA,"29,682",1.4,0.271213%
292,292380,BA,"27,870",1.4,0.271213%
293,292390,BA,"10,684",0.8,0.154979%
294,292400,BA,"109,310",3.2,0.619920%
295,292405,BA,"13,729",1.0,0.193723%
296,292410,BA,"6,936",0.6,0.116234%
297,292420,BA,"17,020",1.2,0.232468%
298,292430,BA,"17,417",1.2,0.232468%
299,292440,BA,"33,021",1.6,0.309957%
300,292450,BA,"15,662",1.0,0.193723%
301,292460,BA,"20,064",1.2,0.232468%
302,292465,BA,"10,295",0.8,0.154979%
303,292467,BA,"9,816",0.6,0.116234%
304,292470,BA,"12,506",0.8,0.154979%
305,292480,BA,"22,658",1.2,0.232468%
306,292490,BA,"8,884",0.6,0.116234%
307,292500,BA,"24,694",1.4,0.271213%
308,292510,BA,"44,723",2.0,0.387447%
309,292520,BA,"33,595",1.6,0.309957%
310,292525,BA,"15,632",1.0,0.193723%
311,292530,BA,"129,325",3.6,0.697404%
312,292540,BA,"9,444",0.6,0.116234%
313,292550,BA,"27,661",1.4,0.271213%
314,292560,BA,"13,779",1.0,0.193723%
315,292570,BA,"13,484",0.8,0.154979%
316,292575,BA,"24,187",1.4,0.271213%
317,292580,BA,"24,602",1.4,0.271213%
318,292590,BA,"27,294",1.4,0.271213%
319,292593,BA,"9,534",0.6,0.116234%
320,292595,BA,"22,896",1.2,0.232468%
321,292600,BA,"39,165",1.8,0.348702%
322,292610,BA,"12,170",0.8,0.154979%
323,292620,BA,"21,939",1.2,0.232468%
324,292630,BA,"33,222",1.6,0.309957%
325,292640,BA,"30,840",1.6,0.309957%
326,292650,BA,"14,305",1.0,0.193723%
327,292660,BA,"47,701",2.0,0.387447%
328,292665,BA,"8,675",0.6,0.116234%
329,292670,BA,"12,948",0.8,0.154979%
330,292680,BA,"14,917",1.0,0.193723%
331,292690,BA,"11,933",0.8,0.154979%
332,292700,BA,"37,464",1.8,0.348702%
333,292710,BA,"7,912",0.6,0.116234%
334,292720,BA,"29,950",1.4,0.271213%
335,292730,BA,"13,693",1.0,0.193723%
336,292750,BA,"19,180",1.2,0.232468%
337,292760,BA,"14,876",1.0,0.193723%
338,292770,BA,"26,447",1.4,0.271213%
339,292780,BA,"6,630",0.6,0.116234%
340,292790,BA,"10,337",0.8,0.154979%
341,292805,BA,"13,182",0.8,0.154979%
342,292810,BA,"40,236",1.8,0.348702%
343,292840,BA,"26,425",1.4,0.271213%
344,292850,BA,"9,722",0.6,0.116234%
345,292800,BA,"34,060",1.6,0.309957%
346,292820,BA,"24,871",1.4,0.271213%
347,292830,BA,"8,806",0.6,0.116234%
348,292860,BA,"57,891",2.2,0.426191%
349,292870,BA,"92,049",3.0,0.581170%
350,292880,BA,"48,397",2.0,0.387447%
351,292890,BA,"28,301",1.4,0.271213%
352,292895,BA,"9,247",0.6,0.116234%
353,292910,BA,"20,317",1.2,0.232468%
354,292900,BA,"14,129",1.0,0.193723%
355,292905,BA,"13,147",0.8,0.154979%
356,292920,BA,"33,713",1.6,0.309957%
357,292925,BA,"18,429",1.2,0.232468%
358,292930,BA,"33,766",1.6,0.309957%
359,292935,BA,"5,662",0.6,0.116234%
360,292937,BA,"10,238",0.8,0.154979%
361,292940,BA,"10,445",0.8,0.154979%
362,292950,BA,"42,322",1.8,0.348702%
363,292960,BA,"16,603",1.0,0.193723%
364,292970,BA,"19,010",1.2,0.232468%
365,292975,BA,"11,279",0.8,0.154979%
366,292980,BA,"11,884",0.8,0.154979%
367,292990,BA,"41,984",1.8,0.348702%
368,293000,BA,"10,469",0.8,0.154979%
369,293010,BA,"74,937",2.6,0.503681%
370,293020,BA,"37,806",1.8,0.348702%
371,293015,BA,"31,581",1.6,0.309957%
372,293030,BA,"18,036",1.2,0.232468%
373,293040,BA,"15,194",1.0,0.193723%
374,293050,BA,"77,309",2.6,0.503681%
375,293060,BA,"12,405",0.8,0.154979%
376,293070,BA,"119,760",3.4,0.658665%
377,293075,BA,"12,107",0.8,0.154979%
378,293076,BA,"12,256",0.8,0.154979%
379,293077,BA,"22,056",1.2,0.232468%
380,293080,BA,"15,986",1.0,0.193723%
381,293090,BA,"11,432",0.8,0.154979%
382,293100,BA,"20,007",1.2,0.232468%
383,293105,BA,"16,228",1.0,0.193723%
384,293110,BA,"8,022",0.6,0.116234%
385,293120,BA,"18,965",1.2,0.232468%
386,293130,BA,"16,475",1.0,0.193723%
387,293135,BA,"140,710",3.6,0.697404%
388,293140,BA,"7,820",0.6,0.116234%
389,293150,BA,"21,533",1.2,0.232468%
390,293160,BA,"14,941",1.0,0.193723%
391,293170,BA,"12,798",0.8,0.154979%
392,293180,BA,"16,796",1.0,0.193723%
393,293190,BA,"52,579",2.2,0.426191%
394,293200,BA,"24,152",1.4,0.271213%
395,293210,BA,"19,728",1.2,0.232468%
396,293220,BA,"20,449",1.2,0.232468%
397,293230,BA,"25,295",1.4,0.271213%
398,293240,BA,"13,634",1.0,0.193723%
399,293245,BA,"17,220",1.2,0.232468%
400,293250,BA,"23,542",1.2,0.232468%
401,293260,BA,"16,480",1.0,0.193723%
402,293270,BA,"19,738",1.2,0.232468%
403,293280,BA,"18,272",1.2,0.232468%
404,293290,BA,"89,510",2.8,0.542425%
405,293300,BA,"24,958",1.4,0.271213%
406,293305,BA,"13,811",1.0,0.193723%
407,293310,BA,"8,711",0.6,0.116234%
408,293315,BA,"12,991",0.8,0.154979%
409,293317,BA,"9,047",0.6,0.116234%
410,293320,BA,"38,168",1.8,0.348702%
411,293325,BA,"6,740",0.6,0.116234%
412,293330,BA,"310,129",4.0,0.774893%
