82,310780,MG,"15,500",1.0,0.118287%
83,310790,MG,"10,771",0.8,0.094630%
84,310800,MG,"17,883",1.2,0.141945%
85,310810,MG,"7,018",0.6,0.070972%
86,310820,MG,"5,797",0.6,0.070972%
87,310825,MG,"10,797",0.8,0.094630%
88,310830,MG,"18,873",1.2,0.141945%
89,310840,MG,"15,323",1.0,0.118287%
90,310850,MG,"6,557",0.6,0.070972%
91,310870,MG,"4,577",0.6,0.070972%
92,310855,MG,"15,921",1.0,0.118287%
93,310860,MG,"32,650",1.6,0.189261%
94,310890,MG,"14,911",1.0,0.118287%
95,310880,MG,"5,024",0.6,0.070972%
96,310900,MG,"38,373",1.8,0.212918%
97,310910,MG,"11,228",0.8,0.094630%
98,310920,MG,"10,592",0.8,0.094630%
99,310925,MG,"4,140",0.6,0.070972%
100,310930,MG,"24,524",1.4,0.165602%
101,310940,MG,"28,251",1.4,0.165602%
102,310945,MG,"6,901",0.6,0.070972%
103,310950,MG,"14,314",1.0,0.118287%
104,310960,MG,"3,716",0.6,0.070972%
105,310970,MG,"11,607",0.8,0.094630%
106,310270,MG,"9,445",0.6,0.070972%
107,310980,MG,"2,676",0.6,0.070972%
108,310990,MG,"11,287",0.8,0.094630%
109,311000,MG,"44,066",1.8,0.212918%
110,311010,MG,"5,398",0.6,0.070972%
111,311020,MG,"4,114",0.6,0.070972%
112,311030,MG,"14,464",1.0,0.118287%
113,311040,MG,"3,086",0.6,0.070972%
114,311050,MG,"22,007",1.2,0.141945%
115,311060,MG,"28,924",1.4,0.165602%
116,311070,MG,"13,040",0.8,0.094630%
117,311080,MG,"3,745",0.6,0.070972%
118,311090,MG,"16,532",1.0,0.118287%
119,311100,MG,"21,417",1.2,0.141945%
120,311110,MG,"20,052",1.2,0.141945%
121,311115,MG,"3,853",0.6,0.070972%
122,311120,MG,"54,272",2.2,0.260233%
123,311130,MG,"11,867",0.8,0.094630%
124,311140,MG,"7,783",0.6,0.070972%
125,311150,MG,"15,289",1.0,0.118287%
126,311160,MG,"28,970",1.4,0.165602%
127,311190,MG,"5,736",0.6,0.070972%
128,311170,MG,"4,706",0.6,0.070972%
129,311180,MG,"12,062",0.8,0.094630%
130,311200,MG,"15,128",1.0,0.118287%
131,311205,MG,"4,491",0.6,0.070972%
132,311210,MG,"5,472",0.6,0.070972%
133,311220,MG,"4,815",0.6,0.070972%
134,311230,MG,"37,606",1.8,0.212918%
135,311240,MG,"7,168",0.6,0.070972%
136,311250,MG,"9,609",0.6,0.070972%
137,311260,MG,"16,183",1.0,0.118287%
138,311265,MG,"5,362",0.6,0.070972%
139,311270,MG,"15,157",1.0,0.118287%
140,311280,MG,"8,648",0.6,0.070972%
141,311290,MG,"9,412",0.6,0.070972%
142,311300,MG,"23,679",1.2,0.141945%
143,311310,MG,"3,309",0.6,0.070972%
144,311320,MG,"25,214",1.4,0.165602%
145,311330,MG,"33,513",1.6,0.189261%
146,311340,MG,"91,342",2.8,0.331205%
147,311350,MG,"9,526",0.6,0.070972%
148,311360,MG,"6,721",0.6,0.070972%
149,311370,MG,"19,857",1.2,0.141945%
150,311380,MG,"2,615",0.6,0.070972%
151,311390,MG,"12,326",0.8,0.094630%
152,311400,MG,"11,518",0.8,0.094630%
153,311410,MG,"14,736",1.0,0.118287%
154,311420,MG,"21,941",1.2,0.141945%
155,311430,MG,"30,823",1.6,0.189261%
156,311440,MG,"21,400",1.2,0.141945%
157,311450,MG,"18,812",1.2,0.141945%
158,311455,MG,"10,030",0.6,0.070972%
159,311460,MG,"4,103",0.6,0.070972%
160,311470,MG,"3,563",0.6,0.070972%
161,311480,MG,"4,625",0.6,0.070972%
162,311490,MG,"2,309",0.6,0.070972%
163,311500,MG,"3,055",0.6,0.070972%
164,311510,MG,"18,036",1.2,0.141945%
165,311530,MG,"74,609",2.6,0.307548%
166,311535,MG,"5,274",0.6,0.070972%
167,311540,MG,"3,652",0.6,0.070972%
168,311545,MG,"6,646",0.6,0.070972%
169,311547,MG,"5,163",0.6,0.070972%
170,311550,MG,"22,219",1.2,0.141945%
171,311560,MG,"1,213",0.6,0.070972%
172,311570,MG,"7,092",0.6,0.070972%
173,311580,MG,"10,613",0.8,0.094630%
174,311590,MG,"3,072",0.6,0.070972%
175,311600,MG,"5,820",0.6,0.070972%
176,311610,MG,"15,666",1.0,0.118287%
177,311615,MG,"12,739",0.8,0.094630%
178,311620,MG,"2,798",0.6,0.070972%
179,311630,MG,"6,850",0.6,0.070972%
180,311640,MG,"4,824",0.6,0.070972%
181,311650,MG,"7,840",0.6,0.070972%
182,311660,MG,"28,063",1.4,0.165602%
183,311670,MG,"7,520",0.6,0.070972%
184,311680,MG,"9,162",0.6,0.070972%
185,311690,MG,"3,127",0.6,0.070972%
186,311700,MG,"7,714",0.6,0.070972%
187,311710,MG,"10,339",0.8,0.094630%
188,311520,MG,"4,052",0.6,0.070972%
189,311730,MG,"26,428",1.4,0.165602%
190,311720,MG,"2,854",0.6,0.070972%
191,311740,MG,"4,636",0.6,0.070972%
192,311750,MG,"18,160",1.2,0.141945%
193,311760,MG,"5,488",0.6,0.070972%
194,311770,MG,"13,672",1.0,0.118287%
195,311780,MG,"11,367",0.8,0.094630%
196,311783,MG,"7,611",0.6,0.070972%
197,311787,MG,"6,545",0.6,0.070972%
198,311790,MG,"11,588",0.8,0.094630%
199,311800,MG,"53,348",2.2,0.260233%
200,311810,MG,"5,128",0.6,0.070972%
201,311820,MG,"6,928",0.6,0.070972%
202,311830,MG,"126,420",3.4,0.402177%
203,311840,MG,"23,192",1.2,0.141945%
204,311850,MG,"1,807",0.6,0.070972%
205,311860,MG,"653,800",4.0,0.473150%
206,311870,MG,"9,446",0.6,0.070972%
207,311880,MG,"27,014",1.4,0.165602%
208,311890,MG,"9,014",0.6,0.070972%
209,311900,MG,"3,580",0.6,0.070972%
210,311910,MG,"24,407",1.4,0.165602%
211,311920,MG,"10,365",0.8,0.094630%
212,311930,MG,"28,483",1.4,0.165602%
213,311940,MG,"109,857",3.2,0.378520%
214,311950,MG,"9,405",0.6,0.070972%
215,311960,MG,"3,117",0.6,0.070972%
216,311970,MG,"3,461",0.6,0.070972%
217,311980,MG,"3,374",0.6,0.070972%
218,311990,MG,"3,807",0.6,0.070972%
219,311995,MG,"6,252",0.6,0.070972%
220,312000,MG,"3,000",0.6,0.070972%
221,312010,MG,"4,428",0.6,0.070972%
222,312015,MG,"6,579",0.6,0.070972%
223,312020,MG,"12,444",0.8,0.094630%
224,312030,MG,"6,026",0.6,0.070972%
225,312040,MG,"5,215",0.6,0.070972%
226,312050,MG,"10,483",0.8,0.094630%
227,312060,MG,"5,036",0.6,0.070972%
228,312070,MG,"4,158",0.6,0.070972%
229,312080,MG,"15,435",1.0,0.118287%
230,312083,MG,"4,972",0.6,0.070972%
231,312087,MG,"7,559",0.6,0.070972%
232,312090,MG,"79,401",2.6,0.307548%
233,312100,MG,"5,457",0.6,0.070972%
234,312110,MG,"8,203",0.6,0.070972%
235,312120,MG,"7,165",0.6,0.070972%
236,312125,MG,"9,707",0.6,0.070972%
237,312130,MG,"5,029",0.6,0.070972%
238,312140,MG,"7,317",0.6,0.070972%
239,312150,MG,"3,026",0.6,0.070972%
240,312160,MG,"48,095",2.0,0.236575%
241,312170,MG,"3,918",0.6,0.070972%
242,312180,MG,"8,373",0.6,0.070972%
243,312190,MG,"3,446",0.6,0.070972%
244,312200,MG,"20,074",1.2,0.141945%
245,312210,MG,"5,084",0.6,0.070972%
246,312220,MG,"7,517",0.6,0.070972%
247,312230,MG,"232,945",4.0,0.473150%
248,312235,MG,"6,553",0.6,0.070972%
249,312240,MG,"6,050",0.6,0.070972%
250,312245,MG,"10,382",0.8,0.094630%
251,312247,MG,"3,830",0.6,0.070972%
252,312250,MG,"5,260",0.6,0.070972%
253,312260,MG,"4,609",0.6,0.070972%
254,312270,MG,"5,349",0.6,0.070972%
255,312280,MG,"3,073",0.6,0.070972%
256,312290,MG,"6,483",0.6,0.070972%
257,312300,MG,"10,026",0.6,0.070972%
258,312310,MG,"5,322",0.6,0.070972%
259,312320,MG,"13,952",1.0,0.118287%
260,312330,MG,"4,455",0.6,0.070972%
261,312340,MG,"1,526",0.6,0.070972%
262,312350,MG,"1,925",0.6,0.070972%
263,312352,MG,"7,852",0.6,0.070972%
264,312360,MG,"27,505",1.4,0.165602%
265,312370,MG,"11,032",0.8,0.094630%
266,312380,MG,"7,369",0.6,0.070972%
267,312385,MG,"5,397",0.6,0.070972%
268,312390,MG,"15,210",1.0,0.118287%
269,312400,MG,"18,944",1.2,0.141945%
270,312410,MG,"68,133",2.4,0.283890%
271,312420,MG,"24,641",1.4,0.165602%
272,312430,MG,"32,183",1.6,0.189261%
273,312440,MG,"4,692",0.6,0.070972%
274,312450,MG,"11,411",0.8,0.094630%
275,312460,MG,"2,459",0.6,0.070972%
276,312470,MG,"3,593",0.6,0.070972%
277,312480,MG,"7,940",0.6,0.070972%
278,312490,MG,"11,229",0.8,0.094630%
279,312500,MG,"3,940",0.6,0.070972%
280,312510,MG,"33,729",1.6,0.189261%
281,312520,MG,"2,424",0.6,0.070972%
282,312530,MG,"3,383",0.6,0.070972%
283,312540,MG,"5,046",0.6,0.070972%
284,312560,MG,"7,386",0.6,0.070972%
285,312570,MG,"15,178",1.0,0.118287%
286,312580,MG,"3,337",0.6,0.070972%
287,312590,MG,"10,519",0.8,0.094630%
288,312595,MG,"10,989",0.8,0.094630%
289,312600,MG,"7,278",0.6,0.070972%
290,312610,MG,"68,236",2.4,0.283890%
291,312620,MG,"9,184",0.6,0.070972%
292,312630,MG,"4,382",0.6,0.070972%
293,312640,MG,"2,913",0.6,0.070972%
294,312650,MG,"10,553",0.8,0.094630%
295,312660,MG,"5,188",0.6,0.070972%
296,312670,MG,"26,325",1.4,0.165602%
297,312675,MG,"5,708",0.6,0.070972%
298,312680,MG,"6,026",0.6,0.070972%
299,312690,MG,"9,543",0.6,0.070972%
300,312695,MG,"3,498",0.6,0.070972%
301,312700,MG,"16,744",1.0,0.118287%
302,312705,MG,"4,743",0.6,0.070972%
303,312707,MG,"5,758",0.6,0.070972%
304,312710,MG,"58,295",2.2,0.260233%
305,312720,MG,"4,237",0.6,0.070972%
306,312730,MG,"7,047",0.6,0.070972%
307,312733,MG,"5,250",0.6,0.070972%
308,312735,MG,"3,145",0.6,0.070972%
309,312737,MG,"3,304",0.6,0.070972%
310,312738,MG,"3,928",0.6,0.070972%
311,312740,MG,"4,401",0.6,0.070972%
312,312750,MG,"6,206",0.6,0.070972%
313,312760,MG,"12,056",0.8,0.094630%
314,312770,MG,"279,665",4.0,0.473150%
315,312780,MG,"15,870",1.0,0.118287%
316,312790,MG,"1,417",0.6,0.070972%
317,312800,MG,"33,815",1.6,0.189261%
318,312810,MG,"14,435",1.0,0.118287%
319,312820,MG,"10,537",0.8,0.094630%
320,312825,MG,"4,982",0.6,0.070972%
321,312830,MG,"19,360",1.2,0.141945%
322,312840,MG,"9,031",0.6,0.070972%
323,312850,MG,"3,951",0.6,0.070972%
324,312860,MG,"6,737",0.6,0.070972%
325,312870,MG,"52,108",2.2,0.260233%
326,312880,MG,"7,313",0.6,0.070972%
327,312890,MG,"7,895",0.6,0.070972%
328,312900,MG,"8,743",0.6,0.070972%
329,312910,MG,"6,002",0.6,0.070972%
330,312920,MG,"6,528",0.6,0.070972%
331,312930,MG,"10,917",0.8,0.094630%
332,312940,MG,"5,153",0.6,0.070972%
333,312950,MG,"24,946",1.4,0.165602%
334,312960,MG,"8,357",0.6,0.070972%
335,312965,MG,"6,185",0.6,0.070972%
336,312970,MG,"13,444",0.8,0.094630%
337,312980,MG,"175,721",4.0,0.473150%
338,312990,MG,"3,528",0.6,0.070972%
339,313000,MG,"3,009",0.6,0.070972%
340,313005,MG,"11,736",0.8,0.094630%
341,313010,MG,"40,468",1.8,0.212918%
342,313020,MG,"10,420",0.8,0.094630%
343,313030,MG,"8,182",0.6,0.070972%
344,313040,MG,"6,406",0.6,0.070972%
345,313050,MG,"12,289",0.8,0.094630%
346,313055,MG,"6,862",0.6,0.070972%
347,313060,MG,"7,324",0.6,0.070972%
348,313065,MG,"7,525",0.6,0.070972%
349,313070,MG,"6,751",0.6,0.070972%
350,313080,MG,"2,775",0.6,0.070972%
351,313090,MG,"24,813",1.4,0.165602%
352,313100,MG,"6,200",0.6,0.070972%
353,313110,MG,"7,445",0.6,0.070972%
354,313115,MG,"18,225",1.2,0.141945%
355,313120,MG,"19,603",1.2,0.141945%
356,313130,MG,"259,324",4.0,0.473150%
357,313140,MG,"4,277",0.6,0.070972%
358,313150,MG,"10,082",0.6,0.070972%
359,313160,MG,"6,929",0.6,0.070972%
360,313170,MG,"118,481",3.4,0.402177%
361,313180,MG,"11,434",0.8,0.094630%
362,313190,MG,"50,305",2.0,0.236575%
363,313200,MG,"5,343",0.6,0.070972%
364,313210,MG,"18,414",1.2,0.141945%
365,313220,MG,"13,253",0.8,0.094630%
366,313230,MG,"12,651",0.8,0.094630%
367,313240,MG,"96,523",3.0,0.354863%
368,313250,MG,"34,462",1.6,0.189261%
369,313260,MG,"4,340",0.6,0.070972%
370,313270,MG,"23,612",1.2,0.141945%
371,313280,MG,"2,224",0.6,0.070972%
372,313290,MG,"10,517",0.8,0.094630%
373,313300,MG,"15,267",1.0,0.118287%
374,313310,MG,"15,200",1.0,0.118287%
375,313320,MG,"12,368",0.8,0.094630%
376,313330,MG,"21,562",1.2,0.141945%
377,313340,MG,"14,916",1.0,0.118287%
378,313350,MG,"22,134",1.2,0.141945%
379,313360,MG,"9,529",0.6,0.070972%
380,313370,MG,"10,882",0.8,0.094630%
381,313375,MG,"15,992",1.0,0.118287%
382,313380,MG,"92,091",3.0,0.354863%
383,313390,MG,"5,723",0.6,0.070972%
384,313400,MG,"15,104",1.0,0.118287%
385,313410,MG,"6,104",0.6,0.070972%
386,313420,MG,"103,945",3.2,0.378520%
387,313430,MG,"6,225",0.6,0.070972%
388,313440,MG,"38,102",1.8,0.212918%
389,313450,MG,"3,938",0.6,0.070972%
390,313460,MG,"19,305",1.2,0.141945%
391,313470,MG,"12,549",0.8,0.094630%
392,313480,MG,"7,797",0.6,0.070972%
393,313490,MG,"25,199",1.4,0.165602%
394,313500,MG,"3,147",0.6,0.070972%
395,313505,MG,"37,516",1.8,0.212918%
396,313507,MG,"5,389",0.6,0.070972%
397,313510,MG,"71,279",2.4,0.283890%
398,313520,MG,"68,420",2.4,0.283890%
399,313530,MG,"4,275",0.6,0.070972%
400,313535,MG,"8,664",0.6,0.070972%
401,313540,MG,"5,250",0.6,0.070972%
402,313545,MG,"7,627",0.6,0.070972%
403,313550,MG,"12,901",0.8,0.094630%
404,313560,MG,"7,932",0.6,0.070972%
405,313570,MG,"5,316",0.6,0.070972%
406,313580,MG,"25,465",1.4,0.165602%
407,313590,MG,"4,899",0.6,0.070972%
408,313600,MG,"15,599",1.0,0.118287%
409,313610,MG,"5,067",0.6,0.070972%
410,313620,MG,"79,100",2.6,0.307548%
411,313630,MG,"48,472",2.0,0.236575%
412,313640,MG,"4,639",0.6,0.070972%
413,313650,MG,"10,865",0.8,0.094630%
414,313652,MG,"4,637",0.6,0.070972%
415,313655,MG,"4,845",0.6,0.070972%
416,313657,MG,"4,854",0.6,0.070972%
417,313665,MG,"25,490",1.4,0.165602%
418,313670,MG,"559,636",4.0,0.473150%
419,313680,MG,"4,342",0.6,0.070972%
420,313690,MG,"10,235",0.8,0.094630%
421,313695,MG,"5,861",0.6,0.070972%
422,313700,MG,"18,066",1.2,0.141945%
423,313710,MG,"7,797",0.6,0.070972%
424,313720,MG,"50,714",2.0,0.236575%
425,313730,MG,"4,260",0.6,0.070972%
426,313740,MG,"12,999",0.8,0.094630%
427,313750,MG,"18,107",1.2,0.141945%
428,313753,MG,"9,369",0.6,0.070972%
429,313760,MG,"60,787",2.2,0.260233%
430,313770,MG,"20,282",1.2,0.141945%
431,313780,MG,"20,773",1.2,0.141945%
432,313790,MG,"3,504",0.6,0.070972%
433,313800,MG,"6,826",0.6,0.070972%
434,313810,MG,"6,663",0.6,0.070972%
435,313820,MG,"101,208",3.0,0.354863%
436,313830,MG,"3,299",0.6,0.070972%
437,313835,MG,"4,991",0.6,0.070972%
438,313840,MG,"53,252",2.2,0.260233%
439,313850,MG,"5,320",0.6,0.070972%
440,313860,MG,"16,871",1.0,0.118287%
441,313862,MG,"7,436",0.6,0.070972%
442,313865,MG,"8,992",0.6,0.070972%
443,313867,MG,"6,408",0.6,0.070972%
444,313868,MG,"6,733",0.6,0.070972%
445,313870,MG,"5,571",0.6,0.070972%
446,313880,MG,"18,347",1.2,0.141945%
447,313890,MG,"7,228",0.6,0.070972%
448,313900,MG,"41,651",1.8,0.212918%
449,313910,MG,"5,139",0.6,0.070972%
450,313920,MG,"19,173",1.2,0.141945%
451,313925,MG,"6,608",0.6,0.070972%
452,313930,MG,"19,494",1.2,0.141945%
453,313940,MG,"87,735",2.8,0.331205%
454,313950,MG,"22,683",1.2,0.141945%
455,313960,MG,"28,097",1.4,0.165602%
456,313980,MG,"12,660",0.8,0.094630%
457,313970,MG,"7,812",0.6,0.070972%
458,313990,MG,"14,502",1.0,0.118287%
459,314000,MG,"59,343",2.2,0.260233%
460,314010,MG,"4,264",0.6,0.070972%
461,314015,MG,"14,811",1.0,0.118287%
462,314020,MG,"2,965",0.6,0.070972%
463,314030,MG,"4,128",0.6,0.070972%
464,314040,MG,"2,918",0.6,0.070972%
465,314050,MG,"13,376",0.8,0.094630%
466,314053,MG,"8,073",0.6,0.070972%
467,314055,MG,"8,483",0.6,0.070972%
468,314060,MG,"4,631",0.6,0.070972%
469,314070,MG,"30,423",1.4,0.165602%
470,317150,MG,"3,357",0.6,0.070972%
471,314080,MG,"14,369",1.0,0.118287%
472,314085,MG,"10,905",0.8,0.094630%
473,314090,MG,"18,816",1.2,0.141945%
474,314100,MG,"12,871",0.8,0.094630%
475,314110,MG,"37,040",1.6,0.189261%
476,314120,MG,"3,849",0.6,0.070972%
477,314130,MG,"3,737",0.6,0.070972%
478,314140,MG,"21,433",1.2,0.141945%
479,314150,MG,"6,557",0.6,0.070972%
480,314160,MG,"10,842",0.8,0.094630%
481,314170,MG,"5,951",0.6,0.070972%
482,314180,MG,"31,963",1.6,0.189261%
483,314190,MG,"3,967",0.6,0.070972%
484,314200,MG,"13,685",1.0,0.118287%
485,314210,MG,"10,799",0.8,0.094630%
486,314220,MG,"14,852",1.0,0.118287%
487,314225,MG,"4,859",0.6,0.070972%
488,314230,MG,"4,940",0.6,0.070972%
489,314240,MG,"7,487",0.6,0.070972%
490,314250,MG,"2,339",0.6,0.070972%
491,314260,MG,"8,671",0.6,0.070972%
492,314270,MG,"15,689",1.0,0.118287%
493,314280,MG,"20,979",1.2,0.141945%
494,314290,MG,"21,884",1.2,0.141945%
495,314300,MG,"13,449",0.8,0.094630%
496,314310,MG,"48,096",2.0,0.236575%
497,314315,MG,"4,917",0.6,0.070972%
498,314320,MG,"21,932",1.2,0.141945%
499,314340,MG,"23,238",1.2,0.141945%
500,314330,MG,"398,288",4.0,0.473150%
501,314345,MG,"8,106",0.6,0.070972%
502,314350,MG,"8,813",0.6,0.070972%
503,314360,MG,"2,612",0.6,0.070972%
504,314370,MG,"3,358",0.6,0.070972%
505,314380,MG,"6,282",0.6,0.070972%
506,314390,MG,"107,916",3.2,0.378520%
507,314400,MG,"27,512",1.4,0.165602%
508,314410,MG,"21,021",1.2,0.141945%
509,314420,MG,"3,270",0.6,0.070972%
510,314430,MG,"41,808",1.8,0.212918%
511,314435,MG,"6,878",0.6,0.070972%
512,314437,MG,"3,381",0.6,0.070972%
513,314440,MG,"4,816",0.6,0.070972%
514,314450,MG,"8,532",0.6,0.070972%
515,314460,MG,"26,977",1.4,0.165602%
516,314465,MG,"10,339",0.8,0.094630%
517,314467,MG,"3,511",0.6,0.070972%
518,314470,MG,"17,996",1.2,0.141945%
519,314480,MG,"91,069",2.8,0.331205%
520,314490,MG,"3,774",0.6,0.070972%
521,314500,MG,"14,715",1.0,0.118287%
522,314505,MG,"7,642",0.6,0.070972%
523,314510,MG,"16,540",1.0,0.118287%
524,314520,MG,"92,332",3.0,0.354863%
525,313660,MG,"5,792",0.6,0.070972%
526,314530,MG,"31,844",1.6,0.189261%
527,314535,MG,"10,839",0.8,0.094630%
528,314537,MG,"5,282",0.6,0.070972%
529,314540,MG,"1,893",0.6,0.070972%
530,314545,MG,"5,878",0.6,0.070972%
531,314550,MG,"2,743",0.6,0.070972%
532,314560,MG,"41,739",1.8,0.212918%
533,314570,MG,"2,182",0.6,0.070972%
534,314580,MG,"3,186",0.6,0.070972%
535,314585,MG,"4,698",0.6,0.070972%
536,314587,MG,"7,891",0.6,0.070972%
537,314590,MG,"38,601",1.8,0.212918%
538,314600,MG,"33,557",1.6,0.189261%
539,314610,MG,"74,356",2.6,0.307548%
540,314620,MG,"6,118",0.6,0.070972%
541,314625,MG,"6,295",0.6,0.070972%
542,314630,MG,"20,076",1.2,0.141945%
543,314655,MG,"6,173",0.6,0.070972%
544,314640,MG,"4,663",0.6,0.070972%
545,314650,MG,"8,371",0.6,0.070972%
546,314660,MG,"1,580",0.6,0.070972%
547,314670,MG,"6,750",0.6,0.070972%
548,314675,MG,"6,280",0.6,0.070972%
549,314690,MG,"15,398",1.0,0.118287%
550,314710,MG,"91,969",3.0,0.354863%
551,314700,MG,"91,724",3.0,0.354863%
552,314720,MG,"21,486",1.2,0.141945%
553,314730,MG,"20,850",1.2,0.141945%
554,314740,MG,"24,273",1.4,0.165602%
555,314760,MG,"16,413",1.0,0.118287%
556,314770,MG,"8,336",0.6,0.070972%
557,314780,MG,"2,108",0.6,0.070972%
558,314750,MG,"1,742",0.6,0.070972%
559,314790,MG,"113,807",3.2,0.378520%
560,314795,MG,"5,946",0.6,0.070972%
561,314800,MG,"149,856",3.8,0.449492%
562,314810,MG,"89,333",2.8,0.331205%
563,314820,MG,"5,649",0.6,0.070972%
564,314830,MG,"9,676",0.6,0.070972%
565,314840,MG,"4,990",0.6,0.070972%
566,314850,MG,"8,724",0.6,0.070972%
567,314860,MG,"17,854",1.2,0.141945%
568,314870,MG,"24,717",1.4,0.165602%
569,314875,MG,"7,085",0.6,0.070972%
570,314880,MG,"3,304",0.6,0.070972%
571,314890,MG,"4,028",0.6,0.070972%
572,314900,MG,"2,427",0.6,0.070972%
573,314910,MG,"11,596",0.8,0.094630%
574,314915,MG,"11,297",0.8,0.094630%
575,314920,MG,"3,661",0.6,0.070972%
576,314930,MG,"63,406",2.4,0.283890%
577,314940,MG,"1,842",0.6,0.070972%
578,314950,MG,"3,335",0.6,0.070972%
579,314960,MG,"4,369",0.6,0.070972%
580,314970,MG,"10,637",0.8,0.094630%
581,314980,MG,"15,785",1.0,0.118287%
582,314990,MG,"21,344",1.2,0.141945%
583,314995,MG,"7,081",0.6,0.070972%
584,315000,MG,"4,302",0.6,0.070972%
585,315010,MG,"2,859",0.6,0.070972%
586,315015,MG,"8,130",0.6,0.070972%
587,315020,MG,"4,208",0.6,0.070972%
588,315030,MG,"4,703",0.6,0.070972%
589,315040,MG,"4,954",0.6,0.070972%
590,315050,MG,"8,688",0.6,0.070972%
591,315053,MG,"4,832",0.6,0.070972%
592,315057,MG,"7,563",0.6,0.070972%
593,315060,MG,"6,568",0.6,0.070972%
594,315070,MG,"5,665",0.6,0.070972%
595,315080,MG,"17,892",1.2,0.141945%
596,315090,MG,"5,495",0.6,0.070972%
597,315100,MG,"8,553",0.6,0.070972%
598,315110,MG,"10,848",0.8,0.094630%
599,315120,MG,"56,474",2.2,0.260233%
600,315130,MG,"11,090",0.8,0.094630%
601,315140,MG,"27,495",1.4,0.165602%
602,315150,MG,"34,306",1.6,0.189261%
603,315160,MG,"11,656",0.8,0.094630%
604,315170,MG,"16,841",1.0,0.118287%
605,315180,MG,"164,912",4.0,0.473150%
606,315190,MG,"8,889",0.6,0.070972%
607,315200,MG,"31,401",1.6,0.189261%
608,315210,MG,"60,188",2.2,0.260233%
